case:concept:name,concept:name,time:timestamp
4426,Take in charge ticket,2013-12-03 11:17:38
4426,Wait,2013-12-03 15:54:54
4426,Resolve ticket,2013-12-06 16:10:33
4426,Closed,2013-12-21 16:10:51
4431,Assign seriousness,2013-04-30 08:37:08
4431,Take in charge ticket,2013-05-14 09:38:29
4431,Wait,2013-05-15 10:08:26
4431,Resolve ticket,2013-06-03 08:27:13
4431,Closed,2013-06-18 08:27:28
4456,Assign seriousness,2012-10-04 07:18:43
4456,Take in charge ticket,2012-10-04 07:19:53
4456,Wait,2012-11-07 14:46:33
4456,Resolve ticket,2012-11-09 13:45:19
4456,Closed,2012-11-24 13:45:35
4463,Assign seriousness,2013-10-30 11:44:16
4463,Take in charge ticket,2013-10-30 13:13:11
4463,Create SW anomaly,2013-11-04 16:35:21
4463,Create SW anomaly,2013-11-14 15:54:56
4463,Resolve SW anomaly,2013-11-28 16:17:15
4463,Resolve SW anomaly,2013-11-28 16:17:18
4463,Require upgrade,2013-11-28 17:07:07
4463,Create SW anomaly,2013-11-29 11:35:18
4463,Resolve ticket,2013-12-23 08:11:51
4465,Assign seriousness,2013-08-19 09:06:42
4465,Take in charge ticket,2013-09-04 15:26:15
4465,Wait,2013-09-05 09:43:56
4465,Resolve ticket,2013-09-10 10:00:17
4465,Closed,2013-09-25 10:00:36
4469,Assign seriousness,2012-08-01 07:06:00
4469,Take in charge ticket,2012-08-01 07:06:14
4469,Resolve ticket,2012-08-01 07:35:37
4469,Closed,2012-09-08 07:10:42
4478,Assign seriousness,2012-10-05 07:54:09
4478,Take in charge ticket,2012-10-05 07:54:39
4478,Wait,2012-10-08 10:02:14
4478,Take in charge ticket,2012-10-22 10:50:12
4478,Resolve ticket,2012-11-05 09:33:00
4478,Closed,2012-11-20 09:33:18
4485,Assign seriousness,2012-12-28 16:19:35
4485,Take in charge ticket,2013-01-24 12:47:45
4485,Wait,2013-01-24 14:16:03
4485,Resolve ticket,2013-01-24 14:25:44
4485,Closed,2013-02-08 14:25:59
4487,Assign seriousness,2012-10-08 08:36:14
4487,Take in charge ticket,2012-10-22 08:38:30
4487,Resolve ticket,2012-10-24 06:58:44
4487,Closed,2012-11-08 07:58:59
4501,Take in charge ticket,2012-11-07 16:07:45
4501,Wait,2012-11-13 08:31:55
4501,Take in charge ticket,2012-11-13 10:26:24
4501,Wait,2012-11-13 15:20:45
4501,Resolve ticket,2012-11-28 08:50:30
4501,Closed,2012-12-13 08:50:49
4506,Assign seriousness,2013-10-30 10:50:06
4506,Take in charge ticket,2013-10-31 14:49:30
4506,Wait,2013-11-04 16:06:50
4506,Resolve ticket,2013-11-18 08:09:59
4506,Closed,2013-12-03 08:10:16
4511,Assign seriousness,2013-11-13 13:40:36
4511,Take in charge ticket,2013-11-21 09:31:08
4511,Require upgrade,2013-11-21 13:08:17
4511,Resolve ticket,2013-12-18 08:31:51
4511,Resolve ticket,2013-12-18 08:31:51
4511,Closed,2014-01-02 08:32:07
4530,Assign seriousness,2013-05-03 14:30:03
4530,Assign seriousness,2013-05-06 07:21:22
4530,Resolve ticket,2013-05-21 07:07:07
4530,Closed,2013-06-05 07:07:29
4532,Assign seriousness,2013-05-17 12:17:46
4532,Resolve ticket,2013-06-05 11:02:43
4532,Closed,2013-06-20 11:03:02
4535,Assign seriousness,2012-12-20 16:39:59
4535,Take in charge ticket,2013-01-07 08:12:28
4535,Resolve ticket,2013-01-07 11:22:37
4535,Closed,2013-01-22 11:22:55
4537,Assign seriousness,2013-08-09 08:25:24
4537,Take in charge ticket,2013-08-26 09:03:17
4537,Resolve ticket,2013-08-26 09:50:05
4537,Closed,2013-09-10 09:50:25
4544,Assign seriousness,2013-11-04 14:55:31
4544,Take in charge ticket,2013-11-04 14:55:52
4544,Resolve ticket,2013-12-19 16:28:28
4558,Assign seriousness,2012-10-18 13:36:34
4558,Take in charge ticket,2012-10-19 09:32:46
4558,Wait,2012-11-05 09:59:59
4558,Resolve ticket,2012-11-09 11:04:54
4558,Closed,2012-11-24 11:05:16
4563,Assign seriousness,2013-09-19 13:51:23
4563,Take in charge ticket,2013-10-01 12:31:36
4563,Wait,2013-10-07 07:18:35
4563,Resolve ticket,2013-10-18 15:14:36
4563,Closed,2013-11-02 16:14:57
4575,Assign seriousness,2013-03-06 14:38:46
4575,Take in charge ticket,2013-03-21 13:38:08
4575,Wait,2013-03-21 14:09:32
4575,Resolve ticket,2013-03-22 12:01:57
4575,Closed,2013-04-06 11:02:15
