case:concept:name,concept:name,time:timestamp
2880,Take in charge ticket,2012-06-21 13:18:15
2880,Resolve ticket,2012-06-25 14:08:36
2880,Closed,2012-07-24 13:20:51
2883,Assign seriousness,2012-04-26 12:49:14
2883,Take in charge ticket,2012-04-26 12:49:25
2883,Resolve ticket,2012-04-27 09:54:09
2883,Closed,2012-05-29 12:50:16
2885,Assign seriousness,2012-04-02 12:45:00
2885,Take in charge ticket,2012-04-02 13:26:49
2885,Resolve ticket,2012-04-10 13:58:46
2885,Closed,2012-05-03 12:50:44
2886,Assign seriousness,2012-05-16 08:26:31
2886,Take in charge ticket,2012-05-16 13:56:29
2886,Resolve ticket,2012-05-16 15:07:54
2886,Closed,2012-07-08 08:30:30
2898,Assign seriousness,2012-05-23 08:27:55
2898,Take in charge ticket,2012-05-24 15:17:27
2898,Resolve ticket,2012-05-24 15:40:03
2898,Take in charge ticket,2012-05-28 08:26:53
2898,Resolve ticket,2012-06-01 07:27:25
2898,Closed,2012-07-08 08:30:39
2899,Assign seriousness,2012-06-14 08:21:01
2899,Take in charge ticket,2012-06-15 07:33:09
2899,Resolve ticket,2012-06-18 12:21:02
2899,Closed,2012-07-17 08:30:17
2903,Assign seriousness,2012-04-19 13:39:21
2903,Take in charge ticket,2012-04-19 13:39:31
2903,Resolve ticket,2012-04-19 15:22:13
2903,Closed,2012-05-22 13:40:26
2904,Assign seriousness,2012-03-30 06:41:55
2904,Take in charge ticket,2012-03-30 06:43:26
2904,Wait,2012-03-30 06:49:33
2904,Resolve ticket,2012-04-16 08:22:20
2904,Resolve ticket,2012-04-16 08:22:24
2904,Closed,2012-05-16 08:22:42
2906,Assign seriousness,2012-04-13 08:23:28
2906,Take in charge ticket,2012-04-13 08:23:47
2906,Resolve ticket,2012-04-13 11:02:05
2906,Closed,2012-05-31 08:30:18
2907,Assign seriousness,2012-06-26 08:10:15
2907,Take in charge ticket,2012-06-26 08:10:42
2907,Resolve ticket,2012-07-02 21:45:53
2907,Closed,2012-08-03 08:20:14
2913,Assign seriousness,2012-03-20 16:22:54
2913,Take in charge ticket,2012-03-20 16:23:03
2913,Resolve ticket,2012-03-22 11:25:18
2913,Closed,2012-04-26 15:30:33
2914,Assign seriousness,2012-06-12 13:51:48
2914,Resolve ticket,2012-06-12 14:01:27
2914,Closed,2012-07-13 14:00:37
2930,Assign seriousness,2012-05-28 07:05:35
2930,Take in charge ticket,2012-05-29 10:31:45
2930,Resolve ticket,2012-05-30 09:43:35
2930,Closed,2012-07-05 07:10:24
2939,Assign seriousness,2012-06-15 13:11:00
2939,Take in charge ticket,2012-06-15 13:11:19
2939,Resolve ticket,2012-06-15 13:11:58
2939,Closed,2012-07-18 13:20:37
2946,Assign seriousness,2012-04-19 07:16:59
2946,Take in charge ticket,2012-04-19 13:36:49
2946,Wait,2012-04-24 09:40:04
2946,Resolve ticket,2012-04-26 16:30:44
2946,Closed,2012-05-24 13:40:28
2958,Assign seriousness,2012-04-11 09:29:01
2958,Take in charge ticket,2012-04-11 12:23:16
2958,Resolve ticket,2012-04-16 12:39:10
2958,Closed,2012-05-25 09:30:29
2960,Assign seriousness,2012-03-29 09:29:38
2960,Take in charge ticket,2012-03-29 09:29:47
2960,Resolve ticket,2012-03-30 08:00:58
2960,Closed,2012-05-16 09:30:29
2961,Assign seriousness,2012-06-05 12:21:19
2961,Take in charge ticket,2012-06-06 07:03:09
2961,Resolve ticket,2012-06-27 16:13:36
2961,Closed,2012-07-12 16:13:47
2973,Assign seriousness,2012-05-30 14:23:13
2973,Take in charge ticket,2012-05-30 14:23:30
2973,Resolve ticket,2012-05-31 08:02:14
2973,Closed,2012-07-07 14:30:31
2977,Assign seriousness,2012-05-10 08:27:27
2977,Take in charge ticket,2012-05-10 08:27:36
2977,Resolve ticket,2012-05-10 09:07:22
2977,Closed,2012-06-27 08:30:56
2978,Assign seriousness,2012-04-11 09:07:00
2978,Take in charge ticket,2012-04-11 12:21:13
2978,Wait,2012-04-16 07:23:40
2978,Resolve ticket,2012-04-16 12:54:21
2978,Closed,2012-06-03 14:41:10
2985,Assign seriousness,2012-06-28 09:52:55
2985,Take in charge ticket,2012-06-28 10:55:15
2985,Take in charge ticket,2012-07-16 06:58:53
2985,Require upgrade,2012-07-16 08:32:44
2985,Resolve ticket,2012-07-25 08:29:47
2985,Closed,2012-08-09 09:50:18
2986,Assign seriousness,2012-05-10 08:22:42
2986,Take in charge ticket,2012-05-10 08:22:50
2986,Resolve ticket,2012-05-10 08:59:37
2986,Closed,2012-06-12 08:30:10
2987,Assign seriousness,2012-03-26 15:59:53
2987,Take in charge ticket,2012-03-26 16:00:03
2987,Resolve ticket,2012-03-29 07:31:26
2987,Closed,2012-05-18 16:00:48
2989,Assign seriousness,2012-07-10 09:31:37
2989,Take in charge ticket,2012-07-10 13:13:50
2989,Resolve ticket,2012-07-10 13:20:57
2989,Closed,2012-09-07 09:40:29
2996,Assign seriousness,2012-07-23 07:30:10
2996,Take in charge ticket,2012-07-25 08:45:39
2996,Resolve ticket,2012-07-26 10:32:51
2996,Closed,2012-09-07 07:40:30
3007,Assign seriousness,2012-05-08 07:05:05
3007,Resolve ticket,2012-05-08 07:20:30
3007,Resolve ticket,2012-05-08 07:20:30
3007,Closed,2012-06-08 07:10:45
3017,Assign seriousness,2012-06-05 10:05:11
3017,Take in charge ticket,2012-06-05 10:31:47
3017,Resolve ticket,2012-06-05 15:11:07
3017,Closed,2012-07-06 10:10:42
3020,Assign seriousness,2012-04-06 07:25:39
3020,Take in charge ticket,2012-04-06 07:25:54
3020,Resolve ticket,2012-04-06 08:05:32
3020,Closed,2012-05-09 07:30:19
3024,Assign seriousness,2012-07-23 07:33:20
3024,Resolve ticket,2012-07-23 07:35:00
3024,Closed,2012-09-05 07:41:02
3025,Assign seriousness,2012-07-25 12:14:09
3025,Take in charge ticket,2012-07-27 10:54:46
3025,Resolve ticket,2012-08-03 14:26:19
3025,Closed,2012-09-07 12:20:40
3028,Assign seriousness,2012-03-22 11:24:21
3028,Take in charge ticket,2012-03-22 13:12:04
3028,Take in charge ticket,2012-03-22 13:32:43
3028,Wait,2012-04-02 09:30:50
3028,Take in charge ticket,2012-04-06 10:38:16
3028,Resolve ticket,2012-04-06 10:38:35
3028,Closed,2012-04-28 12:30:47
3060,Assign seriousness,2012-06-08 08:08:18
3060,Take in charge ticket,2012-06-08 12:43:04
3060,Resolve ticket,2012-06-12 07:31:42
3060,Closed,2012-07-26 08:10:33
3069,Assign seriousness,2012-06-19 09:45:13
3069,Take in charge ticket,2012-06-19 10:59:00
3069,Resolve ticket,2012-06-19 15:56:47
3069,Closed,2012-07-20 09:50:20
3075,Assign seriousness,2012-07-24 09:43:08
3075,Take in charge ticket,2012-07-26 14:18:01
3075,Resolve ticket,2012-07-26 14:18:13
3075,Closed,2012-09-10 09:50:42
3092,Assign seriousness,2012-05-29 12:45:50
3092,Take in charge ticket,2012-05-29 12:46:13
3092,Resolve ticket,2012-05-29 15:04:55
3092,Closed,2012-07-14 12:50:33
3093,Assign seriousness,2012-07-09 15:11:14
3093,Take in charge ticket,2012-07-10 13:49:17
3093,Resolve ticket,2012-07-11 07:31:04
3093,Closed,2012-09-01 08:13:11
3096,Assign seriousness,2012-05-04 15:58:57
3096,Take in charge ticket,2012-05-07 08:24:37
3096,Resolve ticket,2012-05-31 08:24:19
3096,Closed,2012-06-15 08:24:40
3106,Assign seriousness,2012-06-22 10:08:25
3106,Take in charge ticket,2012-06-22 10:08:35
3106,Resolve ticket,2012-07-09 09:56:54
3106,Resolve ticket,2012-07-09 09:56:55
3106,Closed,2012-07-24 09:57:02
3107,Assign seriousness,2012-05-15 09:08:18
3107,Take in charge ticket,2012-05-15 09:08:26
3107,Resolve ticket,2012-05-16 13:20:58
3107,Closed,2012-06-30 09:10:32
3109,Assign seriousness,2012-06-18 15:21:09
3109,Take in charge ticket,2012-06-19 08:16:38
3109,Resolve ticket,2012-06-19 10:54:54
3109,Closed,2012-08-03 15:30:34
3111,Assign seriousness,2012-06-20 12:35:09
3111,Take in charge ticket,2012-06-20 12:35:21
3111,Resolve ticket,2012-06-25 10:04:17
3111,Closed,2012-07-21 12:40:12
3115,Assign seriousness,2012-05-31 15:27:46
3115,Take in charge ticket,2012-06-01 07:10:02
3115,Wait,2012-06-18 13:38:53
3115,Resolve ticket,2012-07-12 14:55:15
3115,Closed,2012-07-28 07:51:14
3122,Assign seriousness,2012-06-13 12:11:15
3122,Take in charge ticket,2012-06-15 15:31:09
3122,Wait,2012-06-21 08:09:16
3122,Resolve ticket,2012-06-21 09:52:31
3122,Closed,2012-07-14 14:10:34
3133,Assign seriousness,2012-06-14 15:58:59
3133,Take in charge ticket,2012-06-15 09:49:27
3133,Resolve ticket,2012-06-18 07:21:53
3133,Closed,2012-07-17 16:00:29
3134,Assign seriousness,2012-04-16 12:19:07
3134,Take in charge ticket,2012-04-17 10:52:31
3134,Resolve ticket,2012-04-20 10:01:28
3134,Closed,2012-05-17 12:20:43
3140,Assign seriousness,2012-06-12 15:01:48
3140,Take in charge ticket,2012-06-12 15:09:26
3140,Resolve ticket,2012-06-12 15:11:21
3140,Closed,2012-07-13 15:11:35
3141,Assign seriousness,2012-04-23 10:03:11
3141,Take in charge ticket,2012-04-26 13:06:29
3141,Resolve ticket,2012-05-08 09:18:57
3141,Resolve ticket,2012-05-08 09:18:57
3141,Closed,2012-05-24 10:13:28
3143,Assign seriousness,2012-06-29 10:31:58
3143,Take in charge ticket,2012-07-03 07:43:06
3143,Wait,2012-07-05 07:43:34
3143,Resolve ticket,2012-07-05 07:49:08
3143,Closed,2012-08-02 08:13:04
3158,Assign seriousness,2012-06-28 10:12:13
3158,Take in charge ticket,2012-06-28 10:53:09
3158,Resolve ticket,2012-06-29 13:00:14
3158,Closed,2012-08-05 10:20:24
3159,Take in charge ticket,2012-05-17 09:20:03
3159,Take in charge ticket,2012-05-22 07:50:48
3159,Take in charge ticket,2012-05-22 07:50:48
3159,Resolve ticket,2012-05-22 14:03:19
3159,Closed,2012-06-30 09:30:41
3160,Assign seriousness,2012-04-18 09:00:37
3160,Take in charge ticket,2012-04-18 09:00:44
3160,Resolve ticket,2012-04-19 12:49:21
3160,Closed,2012-05-19 09:10:16
3161,Assign seriousness,2012-05-18 09:39:00
3161,Take in charge ticket,2012-05-18 12:02:51
3161,Resolve ticket,2012-05-21 07:13:12
3161,Closed,2012-07-16 09:40:41
3171,Assign seriousness,2012-04-23 09:06:09
3171,Take in charge ticket,2012-04-23 09:09:21
3171,Resolve ticket,2012-04-23 09:16:20
3171,Closed,2012-06-09 09:10:33
3178,Assign seriousness,2012-04-17 08:44:54
3178,Resolve ticket,2012-04-17 09:37:54
3178,Closed,2012-06-02 08:50:25
3189,Assign seriousness,2012-07-20 10:17:11
3189,Take in charge ticket,2012-07-20 10:17:23
3189,Resolve ticket,2012-07-25 09:34:12
3189,Closed,2012-09-02 10:20:27
3190,Assign seriousness,2012-06-04 08:19:01
3190,Take in charge ticket,2012-06-04 08:58:47
3190,Resolve ticket,2012-06-04 08:59:01
3190,Closed,2012-08-02 08:20:32
3199,Assign seriousness,2012-05-17 12:05:37
3199,Take in charge ticket,2012-05-18 15:26:24
3199,Resolve ticket,2012-05-31 07:46:44
3199,Closed,2012-06-30 07:47:16
3215,Assign seriousness,2012-07-17 15:38:54
3215,Take in charge ticket,2012-07-27 08:39:28
3215,Resolve ticket,2012-08-22 08:46:25
3215,Closed,2012-09-06 08:46:43
3221,Assign seriousness,2012-06-13 07:21:13
3221,Take in charge ticket,2012-06-14 09:45:16
3221,Resolve ticket,2012-06-14 13:38:59
3221,Closed,2012-07-14 07:30:29
3236,Assign seriousness,2012-07-16 10:15:14
3236,Take in charge ticket,2012-07-16 10:15:52
3236,Resolve ticket,2012-07-16 13:23:52
3236,Closed,2012-09-07 10:20:40
3237,Assign seriousness,2012-05-25 10:42:05
3237,Take in charge ticket,2012-05-25 10:42:21
3237,Resolve ticket,2012-05-25 14:02:21
3237,Closed,2012-06-27 10:51:06
3242,Assign seriousness,2012-06-13 12:58:51
3242,Resolve ticket,2012-06-13 15:18:03
3242,Closed,2012-07-14 13:00:33
3243,Assign seriousness,2012-07-03 10:42:15
3243,Take in charge ticket,2012-07-04 08:14:42
3243,Resolve ticket,2012-07-04 15:06:53
3243,Closed,2012-09-01 08:13:01
3245,Assign seriousness,2012-06-15 10:51:04
3245,Take in charge ticket,2012-06-18 09:04:21
3245,Resolve ticket,2012-06-22 15:19:55
3245,Closed,2012-07-29 11:00:42
3263,Assign seriousness,2012-05-22 07:23:27
3263,Take in charge ticket,2012-05-23 07:21:09
3263,Resolve ticket,2012-05-30 10:50:39
3263,Closed,2012-07-07 07:30:26
3264,Assign seriousness,2012-04-12 08:17:09
3264,Take in charge ticket,2012-04-12 08:29:31
3264,Wait,2012-04-24 07:43:17
3264,Resolve ticket,2012-05-09 07:19:30
3264,Closed,2012-05-24 07:19:49
3268,Assign seriousness,2012-07-09 15:47:34
3268,Take in charge ticket,2012-07-09 15:53:00
3268,Resolve ticket,2012-07-09 15:53:27
3268,Closed,2012-09-06 15:50:48
3272,Assign seriousness,2012-05-08 16:12:26
3272,Take in charge ticket,2012-05-08 16:12:39
3272,Resolve ticket,2012-05-11 15:41:37
3272,Closed,2012-06-08 16:00:54
3281,Assign seriousness,2012-07-24 09:38:20
3281,Take in charge ticket,2012-07-25 07:22:47
3281,Resolve ticket,2012-07-25 07:29:44
3281,Closed,2012-09-06 09:40:24
3285,Assign seriousness,2012-04-23 10:34:25
3285,Take in charge ticket,2012-04-26 10:56:11
3285,Resolve ticket,2012-05-04 09:32:59
3285,Closed,2012-06-08 10:40:31
3290,Assign seriousness,2012-06-28 13:37:57
3290,Take in charge ticket,2012-06-29 12:57:21
3290,Resolve ticket,2012-06-29 13:31:10
3290,Closed,2012-08-15 13:40:24
3299,Assign seriousness,2012-06-04 10:49:17
3299,Take in charge ticket,2012-06-04 10:49:25
3299,Resolve ticket,2012-06-04 12:36:11
3299,Closed,2012-08-02 10:50:28
3300,Assign seriousness,2012-06-05 07:15:35
3300,Take in charge ticket,2012-06-06 07:16:58
3300,Resolve ticket,2012-06-06 14:44:09
3300,Closed,2012-07-06 07:20:22
3309,Assign seriousness,2012-04-30 12:06:46
3309,Take in charge ticket,2012-05-03 08:00:36
3309,Resolve ticket,2012-05-18 07:09:44
3309,Resolve ticket,2012-05-18 07:09:45
3309,Closed,2012-06-02 07:10:19
3313,Assign seriousness,2012-05-11 14:57:07
3313,Take in charge ticket,2012-05-16 15:13:32
3313,Resolve ticket,2012-05-23 08:10:15
3313,Closed,2012-06-13 15:00:40
3318,Assign seriousness,2012-06-01 13:00:10
3318,Take in charge ticket,2012-06-01 13:07:00
3318,Wait,2012-06-01 16:37:54
3318,Resolve ticket,2012-07-16 08:29:32
3318,Closed,2012-07-31 08:29:44
3320,Assign seriousness,2012-07-26 10:42:13
3320,Take in charge ticket,2012-07-26 10:42:23
3320,Resolve ticket,2012-07-27 08:36:09
3320,Closed,2012-09-12 10:56:55
3327,Assign seriousness,2012-05-25 12:28:54
3327,Take in charge ticket,2012-05-25 12:29:02
3327,Resolve ticket,2012-05-25 12:29:36
3327,Closed,2012-07-07 12:30:28
3328,Assign seriousness,2012-07-10 15:54:02
3328,Take in charge ticket,2012-07-10 16:00:22
3328,Resolve ticket,2012-07-10 16:00:36
3328,Closed,2012-09-07 16:00:40
3335,Assign seriousness,2012-05-02 12:33:24
3335,Take in charge ticket,2012-05-03 07:59:36
3335,Wait,2012-05-03 08:21:00
3335,Resolve ticket,2012-05-10 07:16:49
3335,Closed,2012-06-16 10:30:59
3339,Assign seriousness,2012-06-27 15:03:41
3339,Take in charge ticket,2012-06-27 15:03:53
3339,Resolve ticket,2012-06-28 09:24:56
3339,Closed,2012-08-04 15:10:18
3352,Assign seriousness,2012-04-20 10:42:46
3352,Take in charge ticket,2012-05-02 14:15:50
3352,Resolve ticket,2012-05-10 08:50:41
3352,Closed,2012-06-09 08:51:07
3353,Assign seriousness,2012-07-27 14:52:58
3353,Take in charge ticket,2012-07-27 15:47:56
3353,Resolve ticket,2012-08-03 12:14:06
3353,Closed,2012-09-02 15:01:37
3364,Assign seriousness,2012-05-30 13:30:00
3364,Wait,2012-05-31 07:13:54
3364,Wait,2012-05-31 07:13:55
3364,Resolve ticket,2012-05-31 07:58:47
3364,Closed,2012-07-14 08:00:31
3371,Assign seriousness,2012-07-24 14:56:45
3371,Take in charge ticket,2012-07-25 13:38:16
3371,Wait,2012-07-27 09:12:29
3371,Resolve ticket,2012-07-31 13:07:55
3371,Closed,2012-09-01 08:14:11
3374,Assign seriousness,2012-03-30 14:38:42
3374,Take in charge ticket,2012-03-30 14:38:53
3374,Resolve ticket,2012-03-30 15:55:39
3374,Closed,2012-05-09 14:44:03
3375,Assign seriousness,2012-05-09 08:41:02
3375,Take in charge ticket,2012-05-09 08:41:13
3375,Resolve ticket,2012-05-09 09:17:27
3375,Closed,2012-06-09 08:51:23
3381,Assign seriousness,2012-05-04 15:56:52
3381,Take in charge ticket,2012-05-10 09:02:37
3381,Resolve ticket,2012-05-10 13:06:46
3381,Closed,2012-06-21 16:00:42
3383,Assign seriousness,2012-04-17 07:46:35
3383,Take in charge ticket,2012-04-20 09:36:37
3383,Resolve ticket,2012-04-20 11:05:40
3383,Closed,2012-06-02 07:50:28
3387,Assign seriousness,2012-07-09 12:29:19
3387,Take in charge ticket,2012-07-10 10:36:39
3387,Resolve ticket,2012-07-10 10:42:12
3387,Closed,2012-09-06 12:30:59
3393,Assign seriousness,2012-07-19 09:04:58
3393,Take in charge ticket,2012-07-19 09:05:23
3393,Resolve ticket,2012-07-19 09:35:41
3393,Closed,2012-09-10 09:11:10
3394,Assign seriousness,2012-05-04 08:28:29
3394,Take in charge ticket,2012-05-04 08:31:43
3394,Resolve ticket,2012-05-04 09:28:51
3394,Closed,2012-06-28 08:30:39
3395,Assign seriousness,2012-07-18 10:27:00
3395,Take in charge ticket,2012-07-19 07:20:40
3395,Resolve ticket,2012-07-31 08:14:00
3395,Closed,2012-09-02 10:30:27
3399,Assign seriousness,2012-05-15 15:34:15
3399,Take in charge ticket,2012-05-15 15:34:23
3399,Resolve ticket,2012-05-16 13:27:06
3399,Closed,2012-06-15 15:41:21
3401,Assign seriousness,2012-06-06 08:40:42
3401,Take in charge ticket,2012-06-07 07:42:04
3401,Resolve ticket,2012-06-07 14:10:26
3401,Resolve ticket,2012-06-07 14:10:26
3401,Closed,2012-07-07 08:50:19
3406,Assign seriousness,2012-06-13 12:17:48
3406,Take in charge ticket,2012-06-14 09:58:14
3406,Wait,2012-06-14 10:04:02
3406,Resolve ticket,2012-06-15 09:38:06
3406,Closed,2012-07-17 10:50:46
3407,Assign seriousness,2012-07-03 07:25:18
3407,Take in charge ticket,2012-07-03 07:25:27
3407,Resolve ticket,2012-07-03 08:55:33
3407,Closed,2012-08-03 07:30:53
3408,Assign seriousness,2012-04-20 10:15:01
3408,Take in charge ticket,2012-04-23 08:11:07
3408,Wait,2012-04-24 10:50:55
3408,Resolve ticket,2012-05-14 07:24:06
3408,Closed,2012-06-16 15:50:19
3422,Assign seriousness,2012-07-04 12:47:04
3422,Take in charge ticket,2012-07-04 12:47:31
3422,Resolve ticket,2012-07-06 13:16:03
3422,Closed,2012-08-04 12:50:18
3427,Assign seriousness,2012-07-17 07:24:06
3427,Take in charge ticket,2012-07-17 13:22:35
3427,Resolve ticket,2012-07-17 14:20:57
3427,Closed,2012-09-14 07:30:28
3430,Assign seriousness,2012-05-09 07:06:33
3430,Take in charge ticket,2012-05-09 07:15:34
3430,Resolve ticket,2012-05-11 13:51:10
3430,Closed,2012-06-09 07:10:58
3432,Assign seriousness,2012-04-27 14:43:11
3432,Take in charge ticket,2012-04-30 13:33:09
3432,Wait,2012-05-03 09:33:52
3432,Resolve ticket,2012-05-03 12:22:42
3432,Closed,2012-06-07 07:40:26
3434,Assign seriousness,2012-05-16 12:44:36
3434,Take in charge ticket,2012-05-16 12:44:48
3434,Wait,2012-05-16 12:56:59
3434,Take in charge ticket,2012-05-18 07:06:16
3434,Resolve ticket,2012-05-18 07:07:38
3434,Closed,2012-07-09 16:01:15
3466,Assign seriousness,2012-06-18 14:18:28
3466,Take in charge ticket,2012-06-19 08:16:23
3466,Resolve ticket,2012-06-19 10:54:03
3466,Closed,2012-08-03 14:23:25
3467,Assign seriousness,2012-03-30 10:18:01
3467,Take in charge ticket,2012-04-02 07:56:28
3467,Resolve ticket,2012-04-03 13:56:52
3467,Take in charge ticket,2012-04-16 14:15:31
3467,Resolve ticket,2012-04-17 07:13:36
3467,Closed,2012-05-02 07:13:49
3468,Assign seriousness,2012-04-04 12:24:20
3468,Assign seriousness,2012-04-04 12:25:15
3468,Take in charge ticket,2012-04-04 12:38:22
3468,Resolve ticket,2012-04-05 11:24:08
3468,Closed,2012-05-18 12:30:38
3473,Assign seriousness,2012-07-13 10:32:10
3473,Take in charge ticket,2012-07-13 13:17:57
3473,Resolve ticket,2012-07-13 13:25:51
3473,Closed,2012-09-03 10:40:29
3477,Assign seriousness,2012-07-11 07:09:16
3477,Take in charge ticket,2012-07-11 14:51:15
3477,Resolve ticket,2012-07-11 15:24:20
3477,Closed,2012-09-02 07:10:21
3480,Assign seriousness,2012-05-07 14:59:09
3480,Resolve ticket,2012-05-07 15:23:01
3480,Closed,2012-06-28 15:00:28
3486,Assign seriousness,2012-06-01 13:06:53
3486,Take in charge ticket,2012-06-04 07:57:51
3486,Wait,2012-06-06 09:37:27
3486,Resolve ticket,2012-06-26 12:20:46
3486,Closed,2012-07-14 15:00:26
3491,Assign seriousness,2012-03-21 10:34:02
3491,Resolve ticket,2012-03-21 10:50:13
3491,Closed,2012-04-21 09:40:41
3495,Assign seriousness,2012-06-27 07:55:50
3495,Take in charge ticket,2012-06-27 07:56:01
3495,Resolve ticket,2012-06-28 08:50:39
3495,Closed,2012-08-12 08:00:38
3497,Assign seriousness,2012-07-19 16:03:57
3497,Take in charge ticket,2012-07-23 07:14:09
3497,Resolve ticket,2012-07-26 10:21:02
3497,Closed,2012-09-05 16:00:22
3503,Assign seriousness,2012-03-22 16:45:48
3503,Take in charge ticket,2012-03-22 17:00:39
3503,Resolve ticket,2012-03-27 09:51:31
3503,Closed,2012-05-09 15:50:12
3519,Assign seriousness,2012-06-08 06:56:21
3519,Resolve ticket,2012-06-08 07:05:45
3519,Closed,2012-08-05 16:00:44
3521,Assign seriousness,2012-06-07 10:14:21
3521,Take in charge ticket,2012-06-07 13:41:26
3521,Resolve ticket,2012-06-07 13:41:50
3521,Closed,2012-07-10 10:20:27
3525,Assign seriousness,2012-05-24 15:19:45
3525,Take in charge ticket,2012-05-28 07:04:06
3525,Wait,2012-06-04 12:10:08
3525,Resolve ticket,2012-06-12 08:37:07
3525,Closed,2012-06-27 08:37:22
3536,Assign seriousness,2012-04-02 08:47:25
3536,Take in charge ticket,2012-04-02 08:47:34
3536,Resolve ticket,2012-04-02 09:38:03
3536,Closed,2012-05-19 08:50:52
3547,Assign seriousness,2012-06-19 06:58:15
3547,Take in charge ticket,2012-06-19 10:53:21
3547,Resolve ticket,2012-06-19 14:13:19
3547,Closed,2012-07-25 16:00:35
3558,Assign seriousness,2012-04-19 14:50:21
3558,Take in charge ticket,2012-04-19 14:50:37
3558,Resolve ticket,2012-04-23 10:16:11
3558,Closed,2012-06-02 15:00:26
3561,Assign seriousness,2012-03-29 15:37:28
3561,Take in charge ticket,2012-03-29 15:37:35
3561,Wait,2012-04-06 09:02:45
3561,Resolve ticket,2012-04-16 14:26:18
3561,Closed,2012-05-01 14:26:27
