case:concept:name,concept:name,time:timestamp
9012817,89,2014-02-03 23:00:00
9012817,96,2014-02-03 23:00:00
9012817,325,2014-02-03 23:00:00
9012817,372,2014-02-03 23:00:00
9012817,115,2014-02-03 23:00:00
9012817,118,2014-02-03 23:00:00
9012817,124,2014-02-03 23:00:00
9012817,135,2014-02-03 23:00:00
9012817,137,2014-02-03 23:00:00
9012817,76,2014-02-03 23:00:00
9012817,87,2014-02-03 23:00:00
9012817,88,2014-02-03 23:00:00
9012817,116,2014-02-03 23:00:00
9012817,142,2014-02-03 23:00:00
9012817,121,2014-02-03 23:00:00
9012817,138,2014-02-03 23:00:00
9012817,123,2014-02-03 23:00:00
9012817,117,2014-02-03 23:00:00
9012817,143,2014-02-03 23:00:00
9012817,141,2014-02-03 23:00:00
9012817,75,2014-02-03 23:00:00
9012817,131,2014-02-03 23:00:00
9012817,130,2014-02-03 23:00:00
9012817,63,2014-02-03 23:00:00
9012817,140,2014-02-03 23:00:00
9012817,122,2014-02-04 13:37:38
9012817,139,2014-02-04 14:57:53
9012817,0,2014-03-18 23:00:00
9012817,163,2014-03-18 23:00:00
9012817,150,2014-03-18 23:00:00
9012817,24,2014-03-18 23:00:00
9012817,167,2014-03-18 23:00:00
9012817,165,2014-03-18 23:00:00
9012817,23,2014-03-19 08:22:18
9014443,25,2013-12-12 23:00:00
9014443,26,2013-12-15 23:00:00
9014443,28,2013-12-15 23:00:00
9014443,171,2013-12-15 23:00:00
9014443,185,2013-12-15 23:00:00
9014443,36,2013-12-15 23:00:00
9014443,43,2013-12-15 23:00:00
9014443,35,2013-12-15 23:00:00
9014443,44,2013-12-15 23:00:00
9014443,27,2013-12-15 23:00:00
9014443,47,2014-01-05 23:00:00
9014443,55,2014-01-05 23:00:00
9014443,248,2014-01-05 23:00:00
9014443,68,2014-01-05 23:00:00
9014443,81,2014-01-05 23:00:00
9014443,285,2014-01-05 23:00:00
9014443,89,2014-01-05 23:00:00
9014443,96,2014-01-05 23:00:00
9014443,325,2014-01-05 23:00:00
9014443,372,2014-01-05 23:00:00
9014443,115,2014-01-05 23:00:00
9014443,118,2014-01-05 23:00:00
9014443,124,2014-01-05 23:00:00
9014443,135,2014-01-05 23:00:00
9014443,137,2014-01-05 23:00:00
9014443,143,2014-01-05 23:00:00
9014443,138,2014-01-05 23:00:00
9014443,131,2014-01-05 23:00:00
9014443,75,2014-01-05 23:00:00
9014443,88,2014-01-05 23:00:00
9014443,142,2014-01-05 23:00:00
9014443,117,2014-01-05 23:00:00
9014443,116,2014-01-05 23:00:00
9014443,63,2014-01-05 23:00:00
9014443,130,2014-01-05 23:00:00
9014443,121,2014-01-05 23:00:00
9014443,141,2014-01-05 23:00:00
9014443,87,2014-01-05 23:00:00
9014443,76,2014-01-05 23:00:00
9014443,122,2014-01-06 23:00:00
9014443,140,2014-01-06 23:00:00
9014443,123,2014-01-06 23:00:00
9014443,139,2014-01-12 23:00:00
9014443,23,2014-02-27 23:00:00
9014443,166,2014-02-27 23:00:00
9014443,0,2014-03-05 23:00:00
9014443,165,2014-03-05 23:00:00
9014443,163,2014-03-05 23:00:00
9014443,24,2014-03-05 23:00:00
9014443,170,2014-03-05 23:00:00
9014443,167,2014-03-05 23:00:00
9014443,169,2014-03-05 23:00:00
9014443,168,2014-03-05 23:00:00
9017543,25,2013-12-11 23:00:00
9017543,26,2013-12-15 23:00:00
9017543,28,2013-12-15 23:00:00
9017543,171,2013-12-15 23:00:00
9017543,185,2013-12-15 23:00:00
9017543,36,2013-12-15 23:00:00
9017543,43,2013-12-15 23:00:00
9017543,27,2013-12-15 23:00:00
9017543,29,2013-12-15 23:00:00
9017543,35,2013-12-15 23:00:00
9017543,44,2013-12-15 23:00:00
9017543,30,2013-12-16 13:09:24
9017543,47,2014-01-13 23:00:00
9017543,55,2014-01-13 23:00:00
9017543,248,2014-01-13 23:00:00
9017543,249,2014-01-13 23:00:00
9017543,250,2014-01-13 23:00:00
9017543,251,2014-01-13 23:00:00
9017543,253,2014-01-13 23:00:00
9017543,252,2014-01-14 08:44:17
9017543,254,2014-02-17 23:00:00
9017543,62,2014-02-17 23:00:00
9017543,248,2014-02-17 23:00:00
9017543,66,2014-02-17 23:00:00
9017543,68,2014-02-17 23:00:00
9017543,81,2014-02-17 23:00:00
9017543,285,2014-02-17 23:00:00
9017543,89,2014-02-17 23:00:00
9017543,96,2014-02-17 23:00:00
9017543,325,2014-02-17 23:00:00
9017543,372,2014-02-17 23:00:00
9017543,115,2014-02-17 23:00:00
9017543,118,2014-02-17 23:00:00
9017543,255,2014-02-17 23:00:00
9017543,258,2014-02-17 23:00:00
9017543,117,2014-02-17 23:00:00
9017543,121,2014-02-17 23:00:00
9017543,75,2014-02-17 23:00:00
9017543,76,2014-02-17 23:00:00
9017543,87,2014-02-17 23:00:00
9017543,63,2014-02-17 23:00:00
9017543,116,2014-02-17 23:00:00
9017543,256,2014-02-17 23:00:00
9017543,88,2014-02-17 23:00:00
9017543,124,2014-02-18 23:00:00
9017543,126,2014-02-18 23:00:00
9017543,129,2014-02-18 23:00:00
9017543,125,2014-02-18 23:00:00
9017543,127,2014-02-18 23:00:00
9017543,130,2014-02-18 23:00:00
9017543,128,2014-02-18 23:00:00
9017543,135,2014-02-24 23:00:00
9017543,137,2014-02-24 23:00:00
9017543,123,2014-02-24 23:00:00
9017543,140,2014-02-24 23:00:00
9017543,138,2014-02-24 23:00:00
9017543,131,2014-02-24 23:00:00
9017543,141,2014-02-24 23:00:00
9017543,142,2014-02-24 23:00:00
9017543,143,2014-02-24 23:00:00
9017543,122,2014-02-24 23:00:00
9017543,139,2014-02-25 11:21:04
9017543,23,2014-04-08 22:00:00
9017543,166,2014-04-08 22:00:00
9017543,0,2014-04-14 22:00:00
9017543,167,2014-04-14 22:00:00
9017543,165,2014-04-14 22:00:00
9017543,168,2014-04-14 22:00:00
9017543,24,2014-04-14 22:00:00
9017543,163,2014-04-14 22:00:00
9017543,169,2014-04-14 22:00:00
9043775,25,2013-12-12 23:00:00
9043775,26,2013-12-18 23:00:00
9043775,28,2013-12-18 23:00:00
9043775,171,2013-12-18 23:00:00
9043775,185,2013-12-18 23:00:00
9043775,36,2013-12-18 23:00:00
9043775,43,2013-12-18 23:00:00
9043775,27,2013-12-18 23:00:00
9043775,44,2013-12-18 23:00:00
9043775,35,2013-12-18 23:00:00
9043775,47,2014-01-02 23:00:00
9043775,55,2014-01-02 23:00:00
9043775,248,2014-01-02 23:00:00
9043775,68,2014-01-02 23:00:00
9043775,81,2014-01-02 23:00:00
9043775,285,2014-01-02 23:00:00
9043775,89,2014-01-02 23:00:00
9043775,96,2014-01-02 23:00:00
9043775,325,2014-01-02 23:00:00
9043775,372,2014-01-02 23:00:00
9043775,115,2014-01-02 23:00:00
9043775,118,2014-01-02 23:00:00
9043775,124,2014-01-02 23:00:00
9043775,135,2014-01-02 23:00:00
9043775,137,2014-01-02 23:00:00
9043775,116,2014-01-02 23:00:00
9043775,143,2014-01-02 23:00:00
9043775,88,2014-01-02 23:00:00
9043775,138,2014-01-02 23:00:00
9043775,87,2014-01-02 23:00:00
9043775,117,2014-01-02 23:00:00
9043775,131,2014-01-02 23:00:00
9043775,75,2014-01-02 23:00:00
9043775,76,2014-01-02 23:00:00
9043775,63,2014-01-02 23:00:00
9043775,121,2014-01-02 23:00:00
9043775,141,2014-01-02 23:00:00
9043775,130,2014-01-02 23:00:00
9043775,142,2014-01-02 23:00:00
9043775,123,2014-01-06 23:00:00
9043775,122,2014-01-06 23:00:00
9043775,139,2014-01-12 23:00:00
9043775,140,2014-01-12 23:00:00
9043775,166,2014-02-27 23:00:00
9043775,23,2014-02-27 23:00:00
9043775,0,2014-03-05 23:00:00
9043775,169,2014-03-05 23:00:00
9043775,163,2014-03-05 23:00:00
9043775,168,2014-03-05 23:00:00
9043775,24,2014-03-05 23:00:00
9043775,165,2014-03-05 23:00:00
9043775,170,2014-03-05 23:00:00
9043775,167,2014-03-05 23:00:00
9047060,25,2013-12-17 23:00:00
9047060,26,2013-12-19 23:00:00
9047060,28,2013-12-19 23:00:00
9047060,171,2013-12-19 23:00:00
9047060,185,2013-12-19 23:00:00
9047060,187,2013-12-19 23:00:00
9047060,188,2013-12-19 23:00:00
9047060,191,2013-12-19 23:00:00
9047060,36,2013-12-19 23:00:00
9047060,40,2013-12-19 23:00:00
9047060,47,2013-12-19 23:00:00
9047060,43,2013-12-19 23:00:00
9047060,189,2013-12-19 23:00:00
9047060,190,2013-12-19 23:00:00
9047060,44,2013-12-19 23:00:00
9047060,29,2013-12-19 23:00:00
9047060,27,2013-12-19 23:00:00
9047060,248,2014-04-30 22:00:00
9047060,68,2014-04-30 22:00:00
9047060,81,2014-04-30 22:00:00
9047060,285,2014-04-30 22:00:00
9047060,89,2014-04-30 22:00:00
9047060,55,2014-04-30 22:00:00
9047060,63,2014-04-30 22:00:00
9047060,75,2014-04-30 22:00:00
9047060,88,2014-04-30 22:00:00
9047060,87,2014-04-30 22:00:00
9047060,98,2014-04-30 22:00:00
9047060,97,2014-04-30 22:00:00
9047060,76,2014-04-30 22:00:00
9047060,101,2014-06-09 22:00:00
9047060,108,2014-06-09 22:00:00
9047060,290,2014-06-09 22:00:00
9047060,296,2014-06-09 22:00:00
9047060,300,2014-06-09 22:00:00
9047060,110,2014-06-09 22:00:00
9047060,304,2014-06-09 22:00:00
9047060,100,2014-06-09 22:00:00
9047060,113,2014-06-09 22:00:00
9047060,99,2014-06-09 22:00:00
9047060,301,2014-06-09 22:00:00
9047060,305,2014-06-10 13:02:18
9047060,106,2014-06-10 22:00:00
9047060,112,2014-06-10 22:00:00
9047060,303,2014-06-10 22:00:00
9047060,111,2014-06-10 22:00:00
9047060,302,2014-06-10 22:00:00
9047060,292,2014-06-18 22:00:00
9047060,293,2014-06-18 22:00:00
9047060,325,2014-08-03 22:00:00
9047060,372,2014-08-03 22:00:00
9047060,118,2014-08-03 22:00:00
9047060,135,2014-08-03 22:00:00
9047060,137,2014-08-03 22:00:00
9047060,307,2014-08-03 22:00:00
9047060,298,2014-08-03 22:00:00
9047060,116,2014-08-03 22:00:00
9047060,121,2014-08-03 22:00:00
9047060,117,2014-08-03 22:00:00
9047060,164,2014-08-03 22:00:00
9047060,151,2014-08-03 22:00:00
9047060,131,2014-08-03 22:00:00
9047060,138,2014-08-04 22:00:00
9047060,140,2014-08-04 22:00:00
9047060,143,2014-08-04 22:00:00
9047060,141,2014-08-04 22:00:00
9047060,120,2014-08-04 22:00:00
9047060,142,2014-08-04 22:00:00
9047060,119,2014-08-04 22:00:00
9047060,139,2014-08-05 09:00:41
9047060,145,2014-08-13 22:00:00
9047060,144,2014-08-13 22:00:00
9047060,8,2014-09-01 22:00:00
9047060,163,2014-09-01 22:00:00
9047060,165,2014-09-01 22:00:00
9047060,150,2014-09-01 22:00:00
9047060,24,2014-09-01 22:00:00
9047060,23,2014-09-02 10:30:04
9053509,25,2013-12-16 23:00:00
9053509,26,2013-12-19 23:00:00
9053509,28,2013-12-19 23:00:00
9053509,171,2013-12-19 23:00:00
9053509,185,2013-12-19 23:00:00
9053509,36,2013-12-19 23:00:00
9053509,47,2013-12-19 23:00:00
9053509,55,2013-12-19 23:00:00
9053509,43,2013-12-19 23:00:00
9053509,35,2013-12-19 23:00:00
9053509,27,2013-12-19 23:00:00
9053509,44,2013-12-19 23:00:00
9053509,29,2013-12-19 23:00:00
9053509,248,2014-01-27 23:00:00
9053509,249,2014-01-27 23:00:00
9053509,250,2014-01-27 23:00:00
9053509,251,2014-01-27 23:00:00
9053509,252,2014-01-27 23:00:00
9053509,253,2014-01-27 23:00:00
9053509,255,2014-02-13 23:00:00
9053509,258,2014-02-13 23:00:00
9053509,62,2014-02-13 23:00:00
9053509,248,2014-02-13 23:00:00
9053509,66,2014-02-13 23:00:00
9053509,68,2014-02-13 23:00:00
9053509,81,2014-02-13 23:00:00
9053509,285,2014-02-13 23:00:00
9053509,254,2014-02-13 23:00:00
9053509,256,2014-02-13 23:00:00
9053509,63,2014-02-13 23:00:00
9053509,88,2014-02-13 23:00:00
9053509,87,2014-02-13 23:00:00
9053509,76,2014-02-13 23:00:00
9053509,75,2014-02-13 23:00:00
9053509,96,2014-03-20 23:00:00
9053509,325,2014-03-20 23:00:00
9053509,372,2014-03-20 23:00:00
9053509,115,2014-03-20 23:00:00
9053509,118,2014-03-20 23:00:00
9053509,135,2014-03-20 23:00:00
9053509,137,2014-03-20 23:00:00
9053509,89,2014-03-20 23:00:00
9053509,143,2014-03-20 23:00:00
9053509,131,2014-03-20 23:00:00
9053509,116,2014-03-20 23:00:00
9053509,142,2014-03-20 23:00:00
9053509,117,2014-03-20 23:00:00
9053509,138,2014-03-20 23:00:00
9053509,121,2014-03-20 23:00:00
9053509,141,2014-03-20 23:00:00
9053509,119,2014-03-23 23:00:00
9053509,120,2014-03-23 23:00:00
9053509,139,2014-03-24 23:00:00
9053509,140,2014-03-24 23:00:00
9074955,25,2013-12-23 23:00:00
9074955,26,2014-01-01 23:00:00
9074955,28,2014-01-01 23:00:00
9074955,171,2014-01-01 23:00:00
9074955,185,2014-01-01 23:00:00
9074955,36,2014-01-01 23:00:00
9074955,47,2014-01-01 23:00:00
9074955,55,2014-01-01 23:00:00
9074955,43,2014-01-01 23:00:00
9074955,35,2014-01-01 23:00:00
9074955,27,2014-01-01 23:00:00
9074955,44,2014-01-01 23:00:00
9074955,29,2014-01-01 23:00:00
9074955,30,2014-01-02 07:54:45
9074955,248,2014-01-13 23:00:00
9074955,249,2014-01-13 23:00:00
9074955,250,2014-01-13 23:00:00
9074955,251,2014-01-13 23:00:00
9074955,253,2014-01-13 23:00:00
9074955,252,2014-01-14 13:55:22
9074955,254,2014-02-17 23:00:00
9074955,255,2014-02-17 23:00:00
9074955,256,2014-02-17 23:00:00
9074955,62,2014-02-18 23:00:00
9074955,248,2014-02-18 23:00:00
9074955,66,2014-02-18 23:00:00
9074955,68,2014-02-18 23:00:00
9074955,81,2014-02-18 23:00:00
9074955,285,2014-02-18 23:00:00
9074955,89,2014-02-18 23:00:00
9074955,96,2014-02-18 23:00:00
9074955,325,2014-02-18 23:00:00
9074955,372,2014-02-18 23:00:00
9074955,115,2014-02-18 23:00:00
9074955,118,2014-02-18 23:00:00
9074955,258,2014-02-18 23:00:00
9074955,117,2014-02-18 23:00:00
9074955,76,2014-02-18 23:00:00
9074955,63,2014-02-18 23:00:00
9074955,88,2014-02-18 23:00:00
9074955,116,2014-02-18 23:00:00
9074955,87,2014-02-18 23:00:00
9074955,75,2014-02-18 23:00:00
9074955,124,2014-02-20 23:00:00
9074955,121,2014-02-20 23:00:00
9074955,130,2014-02-20 23:00:00
9074955,135,2014-03-16 23:00:00
9074955,137,2014-03-16 23:00:00
9074955,123,2014-03-16 23:00:00
9074955,140,2014-03-16 23:00:00
9074955,138,2014-03-16 23:00:00
9074955,143,2014-03-16 23:00:00
9074955,141,2014-03-16 23:00:00
9074955,131,2014-03-16 23:00:00
9074955,122,2014-03-16 23:00:00
9074955,142,2014-03-16 23:00:00
9074955,139,2014-03-17 09:52:54
9074955,0,2014-07-21 22:00:00
9074955,167,2014-07-21 22:00:00
9074955,163,2014-07-21 22:00:00
9074955,165,2014-07-21 22:00:00
9074955,24,2014-07-21 22:00:00
9074955,23,2014-07-22 12:44:36
9080437,25,2013-12-27 23:00:00
9080437,26,2014-01-02 23:00:00
9080437,28,2014-01-02 23:00:00
9080437,171,2014-01-02 23:00:00
9080437,185,2014-01-02 23:00:00
9080437,36,2014-01-02 23:00:00
9080437,43,2014-01-02 23:00:00
9080437,44,2014-01-02 23:00:00
9080437,27,2014-01-02 23:00:00
9080437,29,2014-01-02 23:00:00
9080437,35,2014-01-02 23:00:00
9080437,47,2014-01-16 23:00:00
9080437,55,2014-01-16 23:00:00
9080437,248,2014-01-16 23:00:00
9080437,249,2014-01-16 23:00:00
9080437,250,2014-01-16 23:00:00
9080437,251,2014-01-16 23:00:00
9080437,253,2014-01-16 23:00:00
9080437,252,2014-01-17 08:45:00
9082329,25,2013-12-27 23:00:00
9082329,26,2014-01-02 23:00:00
9082329,28,2014-01-02 23:00:00
9082329,171,2014-01-02 23:00:00
9082329,185,2014-01-02 23:00:00
9082329,36,2014-01-02 23:00:00
9082329,35,2014-01-02 23:00:00
9082329,29,2014-01-02 23:00:00
9082329,27,2014-01-02 23:00:00
9082329,44,2014-01-02 23:00:00
9082329,30,2014-01-03 10:28:23
9082329,47,2014-01-15 23:00:00
9082329,55,2014-01-15 23:00:00
9082329,248,2014-01-15 23:00:00
9082329,249,2014-01-16 23:00:00
9082329,250,2014-01-16 23:00:00
9082329,253,2014-01-16 23:00:00
9082329,251,2014-01-16 23:00:00
9082329,252,2014-01-17 07:12:00
9082329,254,2014-02-10 23:00:00
9082329,255,2014-02-10 23:00:00
9082329,256,2014-02-10 23:00:00
9082329,209,2014-02-26 23:00:00
9082329,62,2014-02-26 23:00:00
9082329,210,2014-02-26 23:00:00
9082329,216,2014-02-26 23:00:00
9082329,184,2014-02-26 23:00:00
9082329,258,2014-02-26 23:00:00
9082329,219,2014-02-26 23:00:00
9082329,215,2014-02-26 23:00:00
9082329,218,2014-02-26 23:00:00
9082329,222,2014-02-26 23:00:00
9082329,214,2014-02-26 23:00:00
9082329,229,2014-02-26 23:00:00
9082329,217,2014-02-26 23:00:00
9082329,227,2014-02-27 13:27:14
9082329,228,2014-02-27 23:00:00
9082329,66,2014-03-18 23:00:00
9082329,68,2014-03-18 23:00:00
9082329,81,2014-03-18 23:00:00
9082329,285,2014-03-18 23:00:00
9082329,89,2014-03-18 23:00:00
9082329,96,2014-03-18 23:00:00
9082329,325,2014-03-18 23:00:00
9082329,372,2014-03-18 23:00:00
9082329,115,2014-03-18 23:00:00
9082329,118,2014-03-18 23:00:00
9082329,248,2014-03-18 23:00:00
9082329,117,2014-03-18 23:00:00
9082329,116,2014-03-18 23:00:00
9082329,75,2014-03-18 23:00:00
9082329,88,2014-03-18 23:00:00
9082329,87,2014-03-18 23:00:00
9082329,63,2014-03-18 23:00:00
9082329,76,2014-03-18 23:00:00
9082329,124,2014-04-14 22:00:00
9082329,121,2014-04-14 22:00:00
9082329,130,2014-04-14 22:00:00
9082329,135,2014-04-21 22:00:00
9082329,137,2014-04-21 22:00:00
9082329,141,2014-04-21 22:00:00
9082329,142,2014-04-21 22:00:00
9082329,143,2014-04-21 22:00:00
9082329,131,2014-04-21 22:00:00
9082329,138,2014-04-21 22:00:00
9082329,123,2014-04-23 22:00:00
9082329,122,2014-04-23 22:00:00
9082329,139,2014-04-23 22:00:00
9082329,140,2014-04-23 22:00:00
9082329,0,2014-07-21 22:00:00
9082329,24,2014-07-21 22:00:00
9082329,165,2014-07-21 22:00:00
9082329,163,2014-07-21 22:00:00
9082329,167,2014-07-21 22:00:00
9082329,23,2014-07-22 12:41:56
9123525,25,2014-01-05 23:00:00
9123525,26,2014-01-08 23:00:00
9123525,28,2014-01-08 23:00:00
9123525,171,2014-01-08 23:00:00
9123525,185,2014-01-08 23:00:00
9123525,36,2014-01-08 23:00:00
9123525,47,2014-01-08 23:00:00
9123525,55,2014-01-08 23:00:00
9123525,43,2014-01-08 23:00:00
9123525,29,2014-01-08 23:00:00
9123525,44,2014-01-08 23:00:00
9123525,35,2014-01-08 23:00:00
9123525,27,2014-01-08 23:00:00
9123525,248,2014-01-21 23:00:00
9123525,249,2014-01-21 23:00:00
9123525,250,2014-01-21 23:00:00
9123525,254,2014-01-21 23:00:00
9123525,262,2014-01-21 23:00:00
9123525,265,2014-01-21 23:00:00
9123525,273,2014-01-21 23:00:00
9123525,264,2014-01-21 23:00:00
9123525,253,2014-01-21 23:00:00
9123525,267,2014-01-21 23:00:00
9123525,263,2014-01-21 23:00:00
9123525,268,2014-01-21 23:00:00
9123525,277,2014-01-21 23:00:00
9123525,271,2014-01-21 23:00:00
9123525,266,2014-01-22 08:58:33
9123525,276,2014-01-22 23:00:00
9123525,275,2014-01-22 23:00:00
9147603,25,2014-01-08 23:00:00
9147603,26,2014-01-12 23:00:00
9147603,28,2014-01-12 23:00:00
9147603,171,2014-01-12 23:00:00
9147603,185,2014-01-12 23:00:00
9147603,36,2014-01-12 23:00:00
9147603,47,2014-01-12 23:00:00
9147603,43,2014-01-12 23:00:00
9147603,27,2014-01-12 23:00:00
9147603,44,2014-01-12 23:00:00
9147603,35,2014-01-12 23:00:00
9147603,29,2014-01-12 23:00:00
9147603,30,2014-01-13 13:29:23
9147603,55,2014-02-04 23:00:00
9147603,248,2014-02-04 23:00:00
9147603,68,2014-02-04 23:00:00
9147603,81,2014-02-04 23:00:00
9147603,285,2014-02-04 23:00:00
9147603,89,2014-02-04 23:00:00
9147603,96,2014-02-04 23:00:00
9147603,325,2014-02-04 23:00:00
9147603,372,2014-02-04 23:00:00
9147603,115,2014-02-04 23:00:00
9147603,118,2014-02-04 23:00:00
9147603,117,2014-02-04 23:00:00
9147603,87,2014-02-04 23:00:00
9147603,116,2014-02-04 23:00:00
9147603,63,2014-02-04 23:00:00
9147603,76,2014-02-04 23:00:00
9147603,75,2014-02-04 23:00:00
9147603,88,2014-02-04 23:00:00
9147603,124,2014-02-05 23:00:00
9147603,121,2014-02-05 23:00:00
9147603,130,2014-02-05 23:00:00
9147603,135,2014-02-11 23:00:00
9147603,137,2014-02-11 23:00:00
9147603,131,2014-02-11 23:00:00
9147603,122,2014-02-12 23:00:00
9147603,139,2014-02-12 23:00:00
9147603,123,2014-02-12 23:00:00
9147603,140,2014-02-12 23:00:00
9147603,138,2014-02-17 23:00:00
9147603,142,2014-02-17 23:00:00
9147603,143,2014-02-17 23:00:00
9147603,141,2014-02-17 23:00:00
9147603,0,2014-04-07 22:00:00
9147603,163,2014-04-07 22:00:00
9147603,24,2014-04-07 22:00:00
9147603,167,2014-04-07 22:00:00
9147603,165,2014-04-07 22:00:00
9147603,23,2014-04-08 08:30:59
9173797,25,2014-01-11 23:00:00
9173797,26,2014-01-15 23:00:00
9173797,28,2014-01-15 23:00:00
9173797,171,2014-01-15 23:00:00
9173797,185,2014-01-15 23:00:00
9173797,36,2014-01-15 23:00:00
9173797,43,2014-01-15 23:00:00
9173797,35,2014-01-15 23:00:00
9173797,27,2014-01-15 23:00:00
9173797,29,2014-01-15 23:00:00
9173797,44,2014-01-15 23:00:00
9173797,47,2014-01-21 23:00:00
9173797,55,2014-01-21 23:00:00
9173797,248,2014-01-21 23:00:00
9173797,249,2014-01-21 23:00:00
9173797,250,2014-01-21 23:00:00
9173797,251,2014-01-21 23:00:00
9173797,253,2014-01-21 23:00:00
9173797,252,2014-01-22 07:17:20
9173797,254,2014-02-09 23:00:00
9173797,255,2014-02-09 23:00:00
9173797,256,2014-02-09 23:00:00
9173797,62,2014-02-10 23:00:00
9173797,248,2014-02-10 23:00:00
9173797,66,2014-02-10 23:00:00
9173797,68,2014-02-10 23:00:00
9173797,81,2014-02-10 23:00:00
9173797,285,2014-02-10 23:00:00
9173797,89,2014-02-10 23:00:00
9173797,96,2014-02-10 23:00:00
9173797,325,2014-02-10 23:00:00
9173797,372,2014-02-10 23:00:00
9173797,115,2014-02-10 23:00:00
9173797,118,2014-02-10 23:00:00
9173797,258,2014-02-10 23:00:00
9173797,116,2014-02-10 23:00:00
9173797,117,2014-02-10 23:00:00
9173797,75,2014-02-10 23:00:00
9173797,63,2014-02-10 23:00:00
9173797,88,2014-02-10 23:00:00
9173797,87,2014-02-10 23:00:00
9173797,76,2014-02-10 23:00:00
9173797,30,2014-02-11 11:48:08
9173797,124,2014-02-11 23:00:00
9173797,121,2014-02-11 23:00:00
9173797,130,2014-02-11 23:00:00
9173797,135,2014-02-17 23:00:00
9173797,137,2014-02-17 23:00:00
9173797,123,2014-02-17 23:00:00
9173797,138,2014-02-17 23:00:00
9173797,140,2014-02-17 23:00:00
9173797,131,2014-02-17 23:00:00
9173797,142,2014-02-17 23:00:00
9173797,141,2014-02-17 23:00:00
9173797,143,2014-02-17 23:00:00
9173797,122,2014-02-17 23:00:00
9173797,139,2014-02-18 13:05:47
9173797,0,2014-04-07 22:00:00
9173797,167,2014-04-07 22:00:00
9173797,165,2014-04-07 22:00:00
9173797,24,2014-04-07 22:00:00
9173797,163,2014-04-07 22:00:00
9173797,23,2014-04-08 08:20:21
9179654,25,2014-01-14 23:00:00
9179654,26,2014-01-15 23:00:00
9179654,28,2014-01-15 23:00:00
9179654,171,2014-01-15 23:00:00
9179654,185,2014-01-15 23:00:00
9179654,187,2014-01-15 23:00:00
9179654,188,2014-01-15 23:00:00
9179654,192,2014-01-15 23:00:00
9179654,195,2014-01-15 23:00:00
9179654,36,2014-01-15 23:00:00
9179654,40,2014-01-15 23:00:00
9179654,47,2014-01-15 23:00:00
9179654,55,2014-01-15 23:00:00
9179654,29,2014-01-15 23:00:00
9179654,190,2014-01-15 23:00:00
9179654,193,2014-01-15 23:00:00
9179654,189,2014-01-15 23:00:00
9179654,27,2014-01-15 23:00:00
9179654,30,2014-01-16 10:05:38
9179654,249,2014-03-19 23:00:00
9179654,250,2014-03-19 23:00:00
9179654,248,2014-03-19 23:00:00
9179654,251,2014-03-19 23:00:00
9179654,253,2014-03-19 23:00:00
9179654,252,2014-03-20 23:00:00
9179654,255,2014-05-12 22:00:00
9179654,106,2014-07-07 22:00:00
9179654,112,2014-07-07 22:00:00
9179654,111,2014-07-07 22:00:00
9179654,303,2014-07-13 22:00:00
9179654,302,2014-07-13 22:00:00
9179654,293,2014-07-16 22:00:00
9179654,292,2014-07-16 22:00:00
9179654,122,2014-09-15 22:00:00
9179654,123,2014-09-15 22:00:00
9179654,258,2014-09-17 22:00:00
9179654,248,2014-09-17 22:00:00
9179654,66,2014-09-17 22:00:00
9179654,68,2014-09-17 22:00:00
9179654,81,2014-09-17 22:00:00
9179654,285,2014-09-17 22:00:00
9179654,89,2014-09-17 22:00:00
9179654,101,2014-09-17 22:00:00
9179654,108,2014-09-17 22:00:00
9179654,290,2014-09-17 22:00:00
9179654,296,2014-09-17 22:00:00
