case:concept:name,concept:name,time:timestamp
1582_2282,Closed,2010-11-07 11:40:38
2597_2204_2283,Wait,2011-04-19 14:22:13
2597_2204_2283,Take in charge ticket,2011-04-20 08:53:31
2597_2204_2283,Resolve ticket,2011-04-20 08:53:41
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Closed,2011-06-05 09:00:42
929_571_2165_2284,Assign seriousness,2011-01-18 10:51:20
929_571_2165_2284,Assign seriousness,2011-01-21 11:48:06
929_571_2165_2284,Assign seriousness,2011-01-21 11:48:06
929_571_2165_2284,Assign seriousness,2011-01-21 11:48:06
929_571_2165_2284,Assign seriousness,2011-01-21 11:48:06
929_571_2165_2284,Wait,2011-01-21 11:48:50
929_571_2165_2284,Take in charge ticket,2011-01-25 09:52:16
929_571_2165_2284,Take in charge ticket,2011-01-25 11:03:37
929_571_2165_2284,INVALID,2011-01-25 11:03:46
929_571_2165_2284,Closed,2011-02-18 13:10:23
4580_2285,Take in charge ticket,2012-01-03 09:33:43
4580_2285,Wait,2012-01-10 15:30:11
4580_2285,Closed,2012-02-08 17:00:34
2732_1320_2286,Take in charge ticket,2010-07-08 08:59:21
2732_1320_2286,Assign seriousness,2010-08-05 09:52:17
2732_1320_2286,Create SW anomaly,2010-08-05 09:52:17
2732_1320_2286,Resolve ticket,2010-08-05 10:55:29
2732_1320_2286,Closed,2010-08-20 10:55:47
2529_1561_2287,Assign seriousness,2010-12-03 13:36:26
2529_1561_2287,Take in charge ticket,2010-12-06 07:48:39
2529_1561_2287,Closed,2010-12-06 07:48:39
2529_1561_2287,Closed,2010-12-06 08:00:53
2529_1561_2287,Resolve ticket,2011-01-04 13:40:29
760_288_2288,Resolve ticket,2012-01-27 10:16:12
760_288_2288,Closed,2012-02-16 14:10:29
843_971_2289,Take in charge ticket,2011-02-22 09:02:12
843_971_2289,Resolve ticket,2011-03-01 08:59:57
3585_2290,Assign seriousness,2012-03-15 08:10:20
3585_2290,Assign seriousness,2012-03-15 08:10:20
3585_2290,Take in charge ticket,2012-03-15 08:12:19
3585_2290,Resolve ticket,2012-04-04 09:59:49
3585_2290,Closed,2012-04-19 10:00:08
847_2291,Assign seriousness,2011-08-01 10:24:31
847_2291,Resolve ticket,2011-08-01 10:24:31
847_2291,Take in charge ticket,2011-08-03 09:14:36
847_2291,Resolve ticket,2011-08-03 15:44:29
847_2291,Closed,2011-09-01 10:30:29
1626_1693_2292,Assign seriousness,2012-01-11 14:23:12
1626_1693_2292,Take in charge ticket,2012-01-12 11:41:57
1626_1693_2292,Resolve ticket,2012-02-23 13:21:16
1626_1693_2292,Closed,2012-03-09 13:21:27
1626_1693_2292,Closed,2012-03-09 13:21:27
1626_1693_2292,Closed,2012-03-09 13:21:27
1626_1693_2292,Closed,2012-03-09 13:21:27
1626_1693_2292,Closed,2012-03-09 13:21:27
1024_2293,Assign seriousness,2011-07-14 07:22:19
1024_2293,Take in charge ticket,2011-07-15 12:44:17
1024_2293,Resolve ticket,2011-07-18 08:33:09
1024_2293,Closed,2011-08-20 07:31:38
665_1780_2294,Assign seriousness,2010-08-18 10:21:47
665_1780_2294,Take in charge ticket,2010-09-03 12:07:46
665_1780_2294,Resolve ticket,2010-09-03 12:11:02
665_1780_2294,Closed,2010-09-18 12:11:24
665_1780_2294,Closed,2010-09-18 12:11:24
2841_2295,Assign seriousness,2012-02-24 14:03:12
2841_2295,Take in charge ticket,2012-03-05 08:32:34
2841_2295,Resolve ticket,2012-03-08 14:35:44
2841_2295,Resolve ticket,2012-03-08 14:35:44
2841_2295,Resolve ticket,2012-03-08 14:35:44
2841_2295,Resolve ticket,2012-03-08 14:35:44
2841_2295,Closed,2012-03-28 13:10:41
2945_530_1497_2296,Assign seriousness,2011-08-16 12:26:37
2945_530_1497_2296,Wait,2011-08-16 13:12:48
2945_530_1497_2296,Resolve ticket,2011-08-16 13:18:45
4042_153_1369_2297,Assign seriousness,2012-02-03 10:48:29
4042_153_1369_2297,Resolve ticket,2012-02-03 10:48:40
4042_153_1369_2297,Closed,2012-03-07 10:51:24
4042_153_1369_2297,Closed,2012-03-07 10:51:24
3606_2199_2298,Closed,2011-08-08 13:32:09
3606_2199_2298,Insert ticket,2011-08-08 13:32:09
3606_2199_2298,Assign seriousness,2011-08-10 12:27:20
3606_2199_2298,Assign seriousness,2011-08-10 12:27:21
3606_2199_2298,Take in charge ticket,2011-08-29 14:20:26
3606_2199_2298,Resolve ticket,2011-08-31 08:17:25
3606_2199_2298,Closed,2011-09-15 08:17:47
3575_1104_1913_2299,Assign seriousness,2011-03-22 09:40:25
3575_1104_1913_2299,Insert ticket,2011-03-22 09:41:13
3575_1104_1913_2299,Resolve ticket,2011-03-29 13:40:45
3575_1104_1913_2299,Closed,2011-04-28 13:41:05
3575_1104_1913_2299,Wait,2011-04-28 13:41:05
3575_1104_1913_2299,Closed,2011-04-28 13:41:05
942_2300,Assign seriousness,2011-04-20 12:44:50
942_2300,Take in charge ticket,2011-04-20 12:55:31
942_2300,Take in charge ticket,2011-04-20 12:55:31
942_2300,Resolve ticket,2011-04-20 14:28:14
942_2300,Closed,2011-06-11 12:50:54
320_2301,Assign seriousness,2010-12-27 16:12:53
320_2301,Insert ticket,2010-12-27 16:51:07
320_2301,Resolve ticket,2011-01-20 10:48:38
320_2301,Closed,2011-02-04 10:49:01
2275_249_1539_1930_2411,Resolve ticket,2011-03-14 13:41:28
2275_249_1539_1930_2411,Resolve ticket,2011-03-14 13:41:28
2275_249_1539_1930_2302,Closed,2011-04-14 12:20:35
3534_293_2303,Assign seriousness,2011-04-21 10:02:49
3534_293_438_1701_2490,Take in charge ticket,2011-04-21 10:04:27
1532_350_1537_2304,Assign seriousness,2010-09-13 16:15:26
1532_350_1537_2304,Resolve ticket,2010-09-16 07:19:32
1532_350_1537_2304,Take in charge ticket,2010-09-16 07:19:54
1532_350_1537_2304,INVALID,2010-09-16 07:19:54
2712_2305,Take in charge ticket,2010-04-19 08:22:43
2712_2305,Resolve ticket,2010-04-19 08:23:40
2712_2305,Closed,2010-05-04 08:23:57
1921_2306,Insert ticket,2011-09-27 07:22:07
1921_2306,Take in charge ticket,2011-10-06 08:06:00
1921_2306,Resolve ticket,2011-10-06 09:11:40
1921_2306,Closed,2011-10-28 07:30:32
847_995_2307,Assign seriousness,2011-08-01 10:24:31
847_995_2307,Resolve ticket,2011-08-03 09:14:36
847_995_2307,Take in charge ticket,2011-08-03 15:44:29
847_995_2307,Create SW anomaly,2011-08-03 15:44:29
847_995_2307,Closed,2011-09-01 10:30:29
1276_2308,Assign seriousness,2011-01-11 10:24:57
1276_2308,Assign seriousness,2011-01-11 10:33:43
1276_2308,Resolve ticket,2011-01-11 10:33:48
1276_2308,Take in charge ticket,2011-01-17 15:40:13
1276_2308,Closed,2011-02-17 10:30:36
1428_2309,Assign seriousness,2010-09-24 13:50:09
1428_2309,Take in charge ticket,2010-09-24 14:03:13
1428_2309,Wait,2010-09-24 14:03:42
1428_2309,Wait,2010-09-24 14:03:42
1428_2309,Take in charge ticket,2010-09-24 14:04:04
1428_2309,Resolve ticket,2010-09-24 14:04:12
1428_2309,Resolve ticket,2010-09-24 14:04:12
1428_2309,Resolve ticket,2010-09-28 09:16:36
1428_2309,Resolve ticket,2010-09-28 09:16:36
1428_2309,Resolve ticket,2010-09-28 09:16:36
1428_2309,Closed,2010-10-28 09:17:02
1929_240_1648_2060_2310,Assign seriousness,2010-11-04 13:44:35
1929_240_1648_2060_2310,Resolve ticket,2010-11-15 14:04:35
1929_240_1648_2060_2310,Resolve ticket,2010-11-15 14:04:35
1929_240_1648_2060_2310,Take in charge ticket,2010-11-17 11:52:42
1329_1485_2538,Assign seriousness,2012-03-01 13:23:41
1329_1485_2311,Take in charge ticket,2012-03-02 07:57:34
1329_1485_2538,Resolve ticket,2012-03-02 14:50:16
1329_1485_2538,Closed,2012-04-03 12:30:26
1048_2312,Assign seriousness,2010-12-13 10:53:33
1048_2312,Take in charge ticket,2010-12-13 10:53:45
1048_2312,INVALID,2010-12-13 10:53:45
1048_2312,Wait,2010-12-13 10:54:14
1048_2312,Take in charge ticket,2010-12-30 08:41:02
1048_2312,Resolve ticket,2010-12-30 08:41:14
1048_2312,Closed,2011-01-19 08:50:44
3380_2313,Assign seriousness,2011-10-07 07:11:30
3380_2313,Take in charge ticket,2011-10-07 07:11:59
2837_2314,Assign seriousness,2011-11-18 15:56:31
2837_2314,Take in charge ticket,2011-11-21 11:04:41
2837_2314,Wait,2011-11-21 11:04:41
2837_2314,Resolve ticket,2011-11-21 11:20:17
2837_2314,Closed,2011-12-21 16:00:22
3658_2315,Assign seriousness,2012-03-15 15:58:06
3658_2315,Take in charge ticket,2012-03-19 08:34:07
3658_2315,Take in charge ticket,2012-03-19 08:34:07
3658_2315,Wait,2012-03-19 10:18:58
3658_2315,Resolve ticket,2012-03-20 08:26:07
3658_2315,Closed,2012-05-10 13:10:42
2736_2316,Wait,2011-05-30 07:34:08
2736_2316,Take in charge ticket,2011-05-31 15:20:37
2736_2316,Resolve ticket,2011-05-31 15:23:04
3835_1_1731_2317,Assign seriousness,2010-10-25 16:15:56
3835_1_1731_2317,Assign seriousness,2010-10-29 13:42:00
3835_1_1731_2317,Take in charge ticket,2010-10-29 13:43:44
3835_1_1731_2317,RESOLVED,2010-10-29 13:43:44
3835_1_1731_2317,Resolve ticket,2010-11-04 08:48:02
3835_1_1731_2317,Resolve ticket,2010-11-04 08:48:02
3835_1_1731_2317,Take in charge ticket,2010-11-04 09:27:27
3835_1_1731_2317,Wait,2010-11-04 15:47:22
3835_1_1731_2317,Take in charge ticket,2010-11-15 13:59:53
3835_1_1731_2317,Resolve ticket,2010-11-15 16:03:22
3835_1_1731_2317,Take in charge ticket,2010-11-16 11:05:52
3835_1_1731_2317,Wait,2010-11-16 11:05:59
3835_1_1731_2317,Take in charge ticket,2010-11-18 09:51:21
3835_1_1731_2317,Resolve ticket,2010-11-19 16:26:13
3835_1_1731_2317,Create SW anomaly,2010-11-19 16:26:13
3835_1_1731_2317,Closed,2010-12-04 16:26:35
4336_2318,Assign seriousness,2010-03-19 14:50:02
4336_2318,Take in charge ticket,2010-03-25 11:05:13
4336_2318,Wait,2010-03-26 14:22:38
4336_2318,Insert ticket,2010-04-29 08:37:40
4336_2318,Resolve ticket,2010-04-29 08:37:51
4336_2318,Closed,2010-05-14 08:38:13
2445_2319,Insert ticket,2010-09-22 10:13:00
2445_2319,Assign seriousness,2010-09-22 10:13:17
2445_2319,Take in charge ticket,2010-09-22 10:13:28
2445_2319,Take in charge ticket,2010-09-22 10:13:28
2445_2319,Resolve ticket,2010-09-22 10:13:42
2445_2319,Closed,2010-11-05 11:20:52
3036_358_2320,Insert ticket,2011-05-20 07:55:55
3036_358_2320,Resolve ticket,2011-05-20 09:34:49
3036_358_2320,Take in charge ticket,2011-05-23 15:02:42
3036_358_2320,Resolve ticket,2011-06-08 14:07:53
3036_358_2320,Closed,2011-07-08 14:08:22
2692_2321,Take in charge ticket,2011-05-13 12:41:01
2692_2321,Assign seriousness,2011-05-13 12:41:25
2692_2321,Resolve ticket,2011-05-13 13:33:18
2692_2321,Closed,2011-06-26 12:50:24
2568_2322_2658,Assign seriousness,2012-02-08 08:53:51
2568_2322_2658,Take in charge ticket,2012-02-08 08:54:11
2568_2322_2658,Resolve ticket,2012-02-08 08:54:25
2568_2322_2658,Closed,2012-03-11 09:00:40
2568_2322_2658,Closed,2012-03-11 09:00:40
2384_655_701_2323,Assign seriousness,2011-02-21 16:15:51
2384_655_701_2323,Take in charge ticket,2011-02-21 16:44:18
2384_655_701_2323,INVALID,2011-02-23 12:02:02
2384_655_701_2323,Take in charge ticket,2011-02-24 13:09:25
2384_655_701_2323,Wait,2011-02-25 13:47:21
2384_655_701_2323,Take in charge ticket,2011-03-18 14:46:20
2384_655_701_2323,Resolve ticket,2011-03-18 14:46:26
2384_655_701_2323,Closed,2011-04-02 14:15:27
1597_2324,Assign seriousness,2010-09-15 11:15:20
1597_2324,Take in charge ticket,2010-09-15 11:16:50
1597_2324,Take in charge ticket,2010-09-15 11:16:50
1597_2324,Resolve ticket,2010-09-15 11:17:05
1597_2324,Closed,2010-10-29 11:00:23
53_1289_2325,Assign seriousness,2010-10-14 13:53:13
53_1289_2325,Take in charge ticket,2010-10-15 13:02:36
53_1289_2325,Wait,2010-10-28 15:12:55
53_1289_2325,Wait,2010-10-28 15:12:55
53_1289_2325,Take in charge ticket,2010-10-29 13:42:01
53_1289_2325,Insert ticket,2010-11-04 08:48:12
53_1289_2325,Closed,2010-12-04 08:48:57
905_2326,Assign seriousness,2011-07-19 13:08:41
905_2326,Assign seriousness,2011-07-19 13:17:50
481_2327,Assign seriousness,2011-08-31 14:09:49
481_2327,Insert ticket,2011-09-01 14:52:37
481_2327,Resolve ticket,2011-09-02 07:18:38
481_2327,Closed,2011-10-01 14:10:35
1694_2328,Assign seriousness,2010-09-09 12:18:13
1694_2328,Take in charge ticket,2010-09-09 13:45:43
1694_2328,Resolve ticket,2010-09-14 14:31:18
1694_2328,Resolve ticket,2010-09-14 14:31:18
1694_2328,Closed,2010-10-31 13:20:38
4481_2133_2329,Assign seriousness,2011-09-02 13:35:01
4481_2133_2329,Take in charge ticket,2011-09-07 16:39:55
4481_2133_2329,Insert ticket,2011-09-08 15:11:02
4481_2133_2329,Wait,2011-09-16 10:41:01
4481_2133_2329,Resolve ticket,2011-09-21 09:41:53
3687_2330,Assign seriousness,2011-06-22 13:17:59
3687_2330,Take in charge ticket,2011-06-22 13:49:09
3687_2330,Wait,2011-06-22 13:49:20
3687_2330,Take in charge ticket,2011-07-15 15:36:32
3687_2330,Wait,2011-07-15 15:39:16
3687_2330,Take in charge ticket,2011-07-15 15:39:16
3687_2330,Wait,2011-07-15 15:39:16
3687_2330,Take in charge ticket,2011-07-15 15:39:16
3687_2330,Wait,2011-07-15 15:39:16
3687_2330,Take in charge ticket,2011-07-15 15:39:16
3687_2330,Wait,2011-07-15 15:39:16
3687_2330,Resolve ticket,2011-07-22 14:57:52
3687_2330,Closed,2011-08-06 14:58:01
3456_901_1717_2331,Assign seriousness,2012-01-13 16:34:52
3456_901_1717_2331,Assign seriousness,2012-01-13 16:34:57
3456_901_1717_2331,Assign seriousness,2012-01-13 16:34:57
3456_901_1717_2331,Assign seriousness,2012-01-13 16:34:57
3456_901_1717_2331,Assign seriousness,2012-01-13 16:34:57
3456_901_1717_2331,Take in charge ticket,2012-01-16 08:40:11
3456_901_1717_2331,Resolve ticket,2012-01-16 14:06:13
3456_901_1717_2331,Closed,2012-02-26 16:40:57
1907_148_2332,Assign seriousness,2010-02-25 09:43:58
1907_148_2332,Take in charge ticket,2010-02-25 09:43:58
1907_148_2332,Take in charge ticket,2010-03-04 16:29:36
1907_148_2332,Resolve ticket,2010-03-04 17:14:36
1907_148_2332,Take in charge ticket,2010-03-05 12:14:51
1907_148_2332,Wait,2010-03-05 12:14:59
1907_148_2332,Resolve ticket,2010-03-26 17:42:37
1907_148_2332,Closed,2010-04-10 16:42:55
1678_914_2333,Take in charge ticket,2011-12-02 10:24:09
1678_914_2333,Closed,2011-12-02 10:24:09
1678_914_2333,Closed,2011-12-02 10:24:09
1678_914_2333,Resolve ticket,2011-12-02 15:50:42
1678_914_2333,Closed,2012-01-15 10:30:38
1840_1839_2334,Assign seriousness,2011-10-18 10:52:56
1840_1839_2334,Assign seriousness,2011-10-18 10:54:34
1840_1839_2334,Insert ticket,2011-10-18 10:54:44
413_2335,Insert ticket,2011-09-21 09:45:40
413_2335,Assign seriousness,2011-09-23 09:20:13
413_2335,Insert ticket,2011-09-23 09:20:34
413_2335,Resolve ticket,2011-10-13 16:02:38
413_2335,Resolve ticket,2011-10-13 16:02:41
413_2335,Closed,2011-10-28 16:02:48
4539_1316_1854_2336,Take in charge ticket,2010-01-20 09:15:20
4539_1316_1854_2336,Resolve ticket,2010-01-20 09:26:05
3595_2337,Assign seriousness,2010-10-18 15:33:20
3595_2337,Wait,2010-10-20 15:52:37
3595_2337,Take in charge ticket,2010-10-20 16:09:23
3595_2337,Wait,2010-10-20 16:09:52
3595_2337,Take in charge ticket,2010-10-25 10:40:51
3595_2337,Wait,2010-10-25 10:40:51
3595_2337,Take in charge ticket,2010-10-25 10:40:51
3595_2337,Wait,2010-10-25 10:40:51
3595_2337,Take in charge ticket,2010-10-25 10:40:51
3595_2337,Resolve ticket,2010-10-25 10:41:42
3595_2337,Closed,2010-11-19 16:40:14
113_1649_2338,Take in charge ticket,2010-05-25 13:48:24
113_1649_2338,Resolve ticket,2010-05-25 14:11:28
2818_865_1051_2339,Insert ticket,2011-08-30 08:59:35
2818_865_1051_2339,Resolve ticket,2011-09-09 07:07:04
3989_2340,Assign seriousness,2012-01-12 16:46:38
3989_2340,Take in charge ticket,2012-01-12 16:59:28
3989_2340,Resolve ticket,2012-01-13 08:24:54
3303_1439_2341,Assign seriousness,2011-12-22 13:15:42
3303_1439_2341,Assign seriousness,2011-12-22 13:15:42
3303_1439_2341,Wait,2012-01-05 13:51:52
3303_1439_2341,Resolve ticket,2012-01-27 09:49:58
3303_1439_2341,Closed,2012-02-15 09:12:36
4085_2342,Assign seriousness,2011-09-21 10:01:14
4085_2342,Assign seriousness,2011-09-21 14:26:12
4085_2342,Assign seriousness,2011-09-21 14:26:12
4085_2342,Assign seriousness,2011-09-21 14:26:12
4085_2342,Assign seriousness,2011-09-21 14:26:12
4085_2342,Resolve ticket,2011-09-21 14:28:13
4085_2342,Closed,2011-10-22 10:10:43
929_2343,Assign seriousness,2011-01-18 10:51:20
929_2343,Assign seriousness,2011-01-18 10:51:20
929_2343,Assign seriousness,2011-01-21 11:48:06
929_2343,Take in charge ticket,2011-01-21 11:48:50
929_2343,Wait,2011-01-25 09:52:16
929_2343,Take in charge ticket,2011-01-25 11:03:37
929_2343,Resolve ticket,2011-01-25 11:03:46
929_2343,Closed,2011-02-18 13:10:23
3183_2344,Assign seriousness,2011-01-03 11:32:21
3183_2344,Take in charge ticket,2011-01-20 11:37:23
3183_2344,Wait,2011-01-24 09:12:07
3183_2344,Wait,2011-01-24 09:12:07
3183_2344,Resolve ticket,2011-01-26 11:43:35
3183_2344,Closed,2011-02-10 11:43:49
672_537_1017_2345,Assign seriousness,2011-01-13 10:59:41
672_537_1017_2345,Insert ticket,2011-01-27 08:24:52
672_537_1017_2345,Wait,2011-01-27 08:24:59
672_537_1017_2345,Take in charge ticket,2011-02-04 13:41:14
672_537_1017_2345,Take in charge ticket,2011-02-10 09:17:14
672_537_1017_2345,Take in charge ticket,2011-02-10 09:17:14
672_537_1017_2345,Take in charge ticket,2011-02-10 09:17:14
672_537_1017_2345,Take in charge ticket,2011-02-10 09:17:14
672_537_1017_2345,Resolve ticket,2011-02-10 09:17:37
672_537_1017_2345,Closed,2011-03-12 09:18:05
636_2346,Assign seriousness,2011-03-22 16:38:53
636_2346,Take in charge ticket,2011-03-22 16:45:16
636_2346,Wait,2011-03-31 07:19:40
636_2346,Wait,2011-03-31 07:20:00
636_2346,Wait,2011-03-31 07:20:00
636_2346,Wait,2011-03-31 07:20:00
636_2346,Wait,2011-03-31 07:20:00
636_2346,Take in charge ticket,2011-04-20 09:32:46
636_2346,Resolve ticket,2011-04-20 09:32:52
636_2346,Closed,2011-05-05 09:33:04
750_2347,Assign seriousness,2011-01-04 08:53:30
750_2347,Assign seriousness,2011-01-11 15:13:25
750_2347,Take in charge ticket,2011-01-21 14:23:17
750_2347,Resolve ticket,2011-01-21 14:23:23
750_2347,Closed,2011-02-20 14:23:42
3984_1068_2348,Take in charge ticket,2011-09-21 08:31:23
3984_1068_2348,Insert ticket,2011-10-07 10:59:38
4163_67_2349,Assign seriousness,2011-03-04 13:45:21
4163_67_2349,Take in charge ticket,2011-03-04 13:45:31
4163_67_2349,Take in charge ticket,2011-03-04 13:45:31
4163_67_2349,Resolve ticket,2011-03-04 14:06:05
4163_67_2349,Schedule intervention,2011-03-04 14:06:05
4163_67_2349,Closed,2011-04-08 12:50:26
994_2350,Assign seriousness,2011-02-07 16:49:00
994_2350,Take in charge ticket,2011-02-08 16:04:33
994_2350,Take in charge ticket,2011-02-08 16:04:33
994_2350,Resolve ticket,2011-02-18 14:37:11
994_2350,Closed,2011-04-02 14:15:26
1472_2351,Take in charge ticket,2010-03-19 15:24:30
1472_2351,Assign seriousness,2010-03-22 14:43:02
1472_2351,Wait,2010-03-22 14:43:09
1472_2351,Take in charge ticket,2010-03-22 14:45:17
1472_2351,Wait,2010-03-22 14:45:24
1472_2351,Take in charge ticket,2010-04-16 15:55:48
1472_2351,Resolve ticket,2010-04-16 15:55:53
1472_2351,Closed,2010-05-01 15:56:07
4440_1830_2352,Take in charge ticket,2010-07-08 08:09:12
4440_1830_2352,Assign seriousness,2010-07-29 09:44:27
2291_2055_2353,Assign seriousness,2011-01-12 16:35:03
2291_2055_2353,Insert ticket,2011-01-14 11:26:55
2291_2055_2353,Resolve ticket,2011-01-14 11:27:11
2291_2055_2353,Insert ticket,2011-02-12 16:40:33
2011_2354,Assign seriousness,2010-10-11 12:41:13
2011_2354,Assign seriousness,2010-10-11 12:45:40
2011_2354,Take in charge ticket,2010-10-12 09:12:07
2011_2354,Closed,2010-10-12 09:12:40
2011_2354,Resolve ticket,2010-12-09 13:50:22
753_2355,Assign seriousness,2011-11-23 11:31:14
753_2355,Take in charge ticket,2011-11-23 11:32:01
753_2355,Resolve ticket,2011-11-23 13:13:50
753_2355,Resolve ticket,2011-11-23 13:13:50
753_2355,Closed,2011-12-28 11:40:21
3763_2356,Take in charge ticket,2012-03-09 16:56:02
3763_2356,Resolve ticket,2012-03-12 10:58:16
3763_2356,Closed,2012-04-15 12:30:55
2526_620_1110_2357,Wait,2011-09-23 13:24:40
2526_620_1110_2357,Take in charge ticket,2011-09-26 12:19:46
2526_620_1110_2357,Resolve ticket,2011-10-06 08:17:23
2526_620_1110_2357,Closed,2011-10-26 13:00:13
3621_2358,Assign seriousness,2010-11-10 13:08:58
3621_2358,Insert ticket,2010-11-10 13:09:10
3621_2358,Take in charge ticket,2010-11-10 13:11:56
3621_2358,Resolve ticket,2010-11-11 10:55:27
3621_2358,Closed,2010-12-24 13:10:28
4089_2359,Assign seriousness,2011-08-02 13:07:34
4089_2359,Take in charge ticket,2011-08-05 12:44:00
4089_2359,Wait,2011-08-05 15:07:55
4089_2359,Closed,2011-09-09 13:25:52
1422_1047_2360,Assign seriousness,2010-12-20 11:23:06
1422_1047_2360,Take in charge ticket,2010-12-27 16:54:42
1422_1047_2360,Resolve ticket,2011-01-18 11:19:28
789_2361,Assign seriousness,2011-03-29 08:07:45
789_2361,Resolve ticket,2011-03-29 15:45:33
789_2361,Closed,2011-04-29 08:10:30
1989_2362,Assign seriousness,2010-09-09 15:31:44
1989_2362,Assign seriousness,2010-09-10 15:17:41
1989_2362,Assign seriousness,2010-09-10 15:17:48
1989_2362,Take in charge ticket,2010-09-10 15:18:17
1989_2362,Resolve ticket,2010-09-10 15:18:46
1989_2362,Resolve ticket,2010-09-10 15:18:46
1989_2362,Closed,2010-10-27 15:40:28
3211_2363,Assign seriousness,2011-11-17 08:37:15
3211_2363,Take in charge ticket,2011-12-12 09:40:47
3211_2363,Take in charge ticket,2011-12-12 09:40:47
3211_2363,Wait,2011-12-12 09:41:08
3211_2363,Resolve ticket,2011-12-30 09:28:53
3211_2363,Closed,2012-01-14 09:29:19
4043_2364,Assign seriousness,2010-11-04 08:59:42
4043_2364,Resolve ticket,2010-11-12 08:48:45
4043_2364,Closed,2010-12-07 09:00:17
1624_2365,Assign seriousness,2011-06-06 12:44:47
