case:concept:name,concept:name,time:timestamp
27282228,Resolve ticket,2010-10-27 12:14:19
27282228,Insert ticket,2010-11-30 10:30:34
3501012229,Assign seriousness,2011-12-28 13:37:00
3501012229,INVALID,2012-02-02 09:12:36
3501012229,Resolve ticket,2012-02-07 11:21:54
3501012229,Closed,2012-02-22 11:22:08
31089732230,Assign seriousness,2011-12-20 16:54:40
31089732230,Assign seriousness,2011-12-20 16:54:40
31089732230,Assign seriousness,2011-12-20 16:54:40
31089732230,Resolve ticket,2011-12-20 16:59:59
31089732230,Closed,2012-01-20 17:01:08
406516382231,Assign seriousness,2010-07-19 13:52:32
406516382231,Assign seriousness,2010-07-19 15:28:15
406516382231,Insert ticket,2010-07-19 15:28:15
406516382231,Assign seriousness,2010-07-19 15:28:15
406516382231,Take in charge ticket,2010-07-19 15:28:26
406516382231,Resolve ticket,2010-07-22 15:59:39
406516382231,Closed,2010-08-19 14:00:17
38927462232,Assign seriousness,2011-01-18 09:52:17
38927462232,Assign seriousness,2011-01-18 09:52:17
38927462232,Resolve ticket,2011-01-20 14:46:44
38927462232,Closed,2011-02-18 10:00:28
42182233,Assign seriousness,2011-07-04 13:58:03
42182233,Take in charge ticket,2011-07-04 13:58:26
42182233,Insert ticket,2011-07-04 14:58:53
42182233,Closed,2011-08-04 14:00:28
43722234,Assign seriousness,2012-03-07 10:56:15
43722234,Resolve ticket,2012-03-07 11:07:03
43722234,Insert ticket,2012-04-07 10:02:08
427615742235,Assign seriousness,2011-12-06 08:45:34
427615742235,Insert ticket,2011-12-06 15:19:23
427615742235,Resolve ticket,2011-12-07 09:58:38
427615742235,Insert ticket,2012-01-21 08:50:44
25172236,Assign seriousness,2011-10-13 09:15:43
25172236,Take in charge ticket,2011-10-19 09:22:30
25172236,Resolve ticket,2011-10-26 08:12:28
25172236,Resolve ticket,2011-10-26 08:12:28
25172236,Resolve ticket,2011-10-26 08:12:28
25172236,Closed,2011-11-15 10:20:25
34382237,Insert ticket,2012-02-28 11:28:59
34382237,Take in charge ticket,2012-02-28 15:38:48
34382237,Resolve ticket,2012-03-07 16:24:20
34382237,Closed,2012-03-30 10:31:00
39972238,Take in charge ticket,2010-11-17 11:26:41
39972238,Assign seriousness,2010-11-17 11:37:59
39972238,Resolve ticket,2010-11-17 11:43:20
39972238,Closed,2010-12-31 11:30:44
27692239,Assign seriousness,2011-09-14 10:05:27
27692239,Take in charge ticket,2011-09-14 12:27:29
292526416412240,Assign seriousness,2010-10-27 14:50:34
292526416412240,Assign seriousness,2010-11-02 10:53:10
292526416412240,Assign seriousness,2010-11-02 10:53:10
292526416412240,Assign seriousness,2010-11-02 10:53:10
292526416412240,Assign seriousness,2010-11-02 10:53:10
292526416412240,Take in charge ticket,2010-11-02 10:53:17
292526416412240,Wait,2010-11-08 15:55:17
292526416412240,Take in charge ticket,2010-11-25 16:41:50
292526416412240,Closed,2010-12-10 16:42:22
39722241,Assign seriousness,2011-02-17 16:17:27
39722241,Take in charge ticket,2011-02-17 16:17:51
39722241,Resolve ticket,2011-02-28 09:38:43
39722241,Insert ticket,2011-04-02 15:21:20
13252242,Assign seriousness,2012-01-11 09:44:33
13252242,Closed,2012-02-11 09:50:24
228716922243,Assign seriousness,2011-05-16 13:00:46
228716922243,Take in charge ticket,2011-05-16 13:01:03
228716922460,Wait,2011-05-17 07:45:25
228716922460,Take in charge ticket,2011-05-18 10:25:06
228716922460,Wait,2011-05-19 12:25:04
228716922460,Take in charge ticket,2011-05-19 12:25:04
228716922460,Wait,2011-05-19 12:25:04
228716922243,Take in charge ticket,2011-05-19 12:25:04
228716922243,Wait,2011-05-19 12:25:04
228716922243,Resolve ticket,2011-05-23 08:24:29
228716922243,Closed,2011-06-22 08:24:47
229810811552244,Assign seriousness,2010-07-15 07:26:13
229810811552244,Take in charge ticket,2010-07-19 14:22:20
229810811552244,INVALID,2010-07-19 14:22:55
195821032245,Assign seriousness,2011-10-14 14:16:34
195821032245,Assign seriousness,2011-10-14 14:17:42
195821032245,Take in charge ticket,2011-10-14 15:15:11
195821032245,Take in charge ticket,2011-10-14 15:15:11
195821032245,Closed,2011-10-14 15:15:11
195821032245,Resolve ticket,2011-10-17 08:39:23
195821032245,Closed,2011-11-23 15:26:59
38762246,Take in charge ticket,2010-03-08 10:18:30
38762246,Assign seriousness,2010-03-08 11:31:55
38762246,Resolve ticket,2010-03-08 11:32:00
38762246,Closed,2010-04-21 09:20:32
31932247,Assign seriousness,2010-10-18 13:40:40
31932247,Resolve ticket,2010-10-19 09:23:21
31932247,Take in charge ticket,2010-10-19 15:10:12
31932247,Closed,2010-11-20 14:51:15
1251762248,Assign seriousness,2010-08-19 09:48:49
1251762248,Wait,2010-08-19 10:07:15
1251762248,Resolve ticket,2010-09-13 08:49:39
1251762248,Closed,2010-09-28 08:49:59
2679872249,Take in charge ticket,2011-03-30 10:49:01
2679872249,Resolve ticket,2011-03-30 13:22:52
403311442250,Assign seriousness,2010-09-13 14:53:41
403311442250,Take in charge ticket,2010-09-22 15:43:05
403311442250,Resolve ticket,2010-09-22 15:45:26
403311442250,Closed,2010-10-27 15:00:24
31678692251,Take in charge ticket,2010-07-01 08:41:38
31678692251,Assign seriousness,2010-07-01 08:46:30
31678692251,Resolve ticket,2010-07-01 08:47:56
23252252,Assign seriousness,2010-04-26 10:23:11
23252252,Take in charge ticket,2010-04-26 10:32:15
23252252,Resolve ticket,2010-04-26 10:32:28
2162253,Assign seriousness,2010-03-24 11:14:07
2162253,Assign seriousness,2010-03-24 11:14:29
2162253,Resolve ticket,2010-03-24 11:14:37
2162253,Take in charge ticket,2010-03-24 11:14:41
2162253,Closed,2010-04-28 10:21:00
111816942532,Assign seriousness,2011-09-09 10:03:27
111816942532,Take in charge ticket,2011-09-15 10:57:15
111816942532,Closed,2011-10-06 14:31:07
143816582255,Assign seriousness,2010-07-28 10:45:35
143816582255,Take in charge ticket,2010-07-29 13:47:58
143816582255,Take in charge ticket,2010-07-29 13:47:58
143816582255,Resolve ticket,2010-07-29 13:47:58
143816582255,Resolve ticket,2010-07-30 07:46:28
143816582255,Closed,2010-08-28 10:50:18
14282309,Assign seriousness,2010-09-24 13:50:09
14282309,Take in charge ticket,2010-09-24 14:03:13
14282309,Wait,2010-09-24 14:03:42
14282309,Wait,2010-09-24 14:03:42
14282309,Take in charge ticket,2010-09-24 14:04:04
14282309,Resolve ticket,2010-09-24 14:04:12
14282309,Resolve ticket,2010-09-24 14:04:12
14282309,Resolve ticket,2010-09-28 09:16:36
142815702256,Resolve ticket,2010-09-28 09:16:36
14282309,Closed,2010-10-28 09:17:02
288662257,Assign seriousness,2011-11-17 09:35:43
288662257,Insert ticket,2011-11-17 09:36:01
288662257,Take in charge ticket,2011-11-17 09:36:01
288662257,Resolve ticket,2011-11-17 14:00:05
288662257,Closed,2011-12-24 09:40:29
8622258,Assign seriousness,2010-04-12 07:51:54
8622258,Take in charge ticket,2010-05-04 09:14:26
8622258,Closed,2010-05-04 09:28:55
8622258,Resolve ticket,2010-05-19 09:29:09
9222682,Assign seriousness,2011-02-24 08:42:08
9222682,Wait,2011-03-09 15:29:36
9222682,Wait,2011-03-15 11:44:33
9222682,Take in charge ticket,2011-03-25 14:54:37
9222259,Resolve ticket,2011-03-25 14:54:47
9222682,Closed,2011-04-09 13:55:05
35942260,Assign seriousness,2011-12-13 11:47:21
35942260,Take in charge ticket,2012-01-16 08:28:37
35942260,Resolve ticket,2012-01-20 17:25:45
35942260,Closed,2012-02-04 17:26:07
16252261,Assign seriousness,2010-12-01 14:30:44
16252261,Take in charge ticket,2010-12-01 14:34:08
16252261,Resolve ticket,2010-12-02 10:37:02
16252261,Closed,2011-01-04 14:40:19
16252261,Closed,2011-01-04 14:40:19
294116131414722262,Assign seriousness,2010-05-14 12:55:15
294116131414722262,Assign seriousness,2010-05-14 12:55:15
45625518567614612263,Assign seriousness,2012-01-17 11:12:49
45625518567614612263,Resolve ticket,2012-01-17 11:13:09
45625518567614612263,Take in charge ticket,2012-01-17 11:13:09
45625518567614612263,VERIFIED,2012-02-08 14:55:58
45625518567614612263,Take in charge ticket,2012-02-08 14:55:58
45625518567614612263,Resolve ticket,2012-02-10 14:01:52
45625518567614612263,Resolve ticket,2012-02-10 14:01:52
45625518567614612263,Closed,2012-02-25 14:02:07
3833788252264,Assign seriousness,2011-03-14 09:33:01
3833788252264,Assign seriousness,2011-03-14 09:38:11
3833788252264,Assign seriousness,2011-03-14 09:38:11
3833788252264,Assign seriousness,2011-03-14 09:38:11
3833788252264,Take in charge ticket,2011-03-14 10:34:20
3833788252264,Resolve ticket,2011-03-14 10:34:26
3833788252264,Closed,2011-04-14 08:40:22
40002265,Assign seriousness,2011-12-01 08:13:46
40002265,Take in charge ticket,2011-12-01 08:24:02
40002265,Take in charge ticket,2011-12-01 08:24:02
40002265,Resolve ticket,2011-12-01 14:08:56
40002265,Closed,2012-01-20 08:20:38
30192266,Assign seriousness,2012-02-06 08:36:59
30192266,Take in charge ticket,2012-02-06 08:45:50
30192266,Resolve ticket,2012-02-06 08:49:19
30192266,Closed,2012-03-10 08:40:28
438717952267,Assign seriousness,2010-06-04 14:09:37
438717952267,Insert ticket,2010-06-17 14:00:15
438717952267,Take in charge ticket,2010-06-17 14:00:22
438717952267,Wait,2010-06-17 14:08:38
438717952267,Take in charge ticket,2010-06-22 13:32:55
438717952267,Resolve ticket,2010-06-22 13:40:05
438717952267,Closed,2010-07-07 13:40:15
39346602268,Assign seriousness,2011-09-27 07:35:26
39346602268,Resolve ticket,2011-09-27 15:03:58
39346602268,Closed,2011-10-28 07:40:49
27113632269,Insert ticket,2010-03-08 11:43:25
27113632269,Assign seriousness,2010-03-08 11:44:57
2040182270,Assign seriousness,2011-08-19 08:57:19
2040182270,Take in charge ticket,2011-08-25 10:09:50
2040182270,Wait,2011-08-25 15:45:23
2040182270,Insert ticket,2011-08-31 10:55:45
2040182270,INVALID,2011-09-30 10:56:08
370111832271,Take in charge ticket,2010-11-23 10:14:17
370111832271,Assign seriousness,2010-11-23 10:14:44
370111832271,Resolve ticket,2010-11-23 13:13:52
32827892272,Assign seriousness,2012-01-09 10:06:53
32827892272,Take in charge ticket,2012-01-09 10:07:36
32827892272,Resolve ticket,2012-01-09 10:42:43
32827892272,Insert ticket,2012-01-09 10:42:43
1226144222112273,Assign seriousness,2011-10-28 08:12:21
1226144222112273,Resolve ticket,2011-10-28 13:47:35
32582274,Assign seriousness,2012-01-19 16:22:25
32582274,Assign seriousness,2012-01-19 16:22:25
32582274,Resolve ticket,2012-01-19 16:22:42
32582274,Closed,2012-02-21 16:30:30
22642275,Assign seriousness,2011-10-04 09:10:13
22642275,Take in charge ticket,2011-10-06 07:57:33
22642275,Resolve ticket,2011-10-06 07:59:21
22642275,Insert ticket,2011-11-04 10:20:20
44742276,Take in charge ticket,2011-07-19 09:12:51
44742276,Assign seriousness,2011-07-19 09:13:14
44742276,Resolve ticket,2011-07-19 12:18:53
44742276,Closed,2011-09-03 09:20:39
33252277,Assign seriousness,2012-02-29 08:30:57
33252277,Take in charge ticket,2012-02-29 08:48:37
33252277,Take in charge ticket,2012-02-29 08:48:37
33252277,Create SW anomaly,2012-02-29 09:20:52
33252277,Take in charge ticket,2012-03-01 08:12:13
33252277,Wait,2012-03-01 08:13:12
33252277,Resolve ticket,2012-03-28 08:29:27
33252277,Closed,2012-04-20 07:40:13
1772278,Assign seriousness,2012-01-18 08:12:04
1772278,Take in charge ticket,2012-01-18 08:21:52
1772278,Resolve ticket,2012-01-18 09:42:03
439979179322132279,Take in charge ticket,2011-03-28 08:35:50
439979179322132279,Resolve ticket,2011-03-28 08:35:50
439979179322132279,Assign seriousness,2011-03-30 15:03:11
41442280,Assign seriousness,2011-10-11 13:29:40
41442280,Take in charge ticket,2011-10-17 13:33:58
414422802485,Resolve ticket,2011-10-21 13:53:18
414422802485,Wait,2011-10-21 13:53:18
414422802485,Closed,2011-11-11 14:30:23
822412281,Take in charge ticket,2011-03-24 11:52:11
822412281,Insert ticket,2011-03-24 11:52:11
822412281,Resolve ticket,2011-03-24 14:01:26
15822282,Assign seriousness,2010-09-24 10:33:04
15822282,Resolve ticket,2010-09-28 13:07:51
15822282,Resolve ticket,2010-09-28 13:07:51
15822282,Closed,2010-11-07 11:40:38
259722042283,Wait,2011-04-19 14:22:13
259722042283,Take in charge ticket,2011-04-20 08:53:31
259722042283,Resolve ticket,2011-04-20 08:53:41
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Closed,2011-06-05 09:00:42
92957121652284,Assign seriousness,2011-01-18 10:51:20
92957121652284,Assign seriousness,2011-01-21 11:48:06
92957121652284,Assign seriousness,2011-01-21 11:48:06
92957121652284,Assign seriousness,2011-01-21 11:48:06
92957121652284,Assign seriousness,2011-01-21 11:48:06
92957121652284,Wait,2011-01-21 11:48:50
92957121652284,Take in charge ticket,2011-01-25 09:52:16
92957121652284,Take in charge ticket,2011-01-25 11:03:37
92957121652284,INVALID,2011-01-25 11:03:46
92957121652284,Closed,2011-02-18 13:10:23
45802285,Take in charge ticket,2012-01-03 09:33:43
45802285,Wait,2012-01-10 15:30:11
45802285,Closed,2012-02-08 17:00:34
273213202286,Take in charge ticket,2010-07-08 08:59:21
273213202286,Assign seriousness,2010-08-05 09:52:17
273213202286,Create SW anomaly,2010-08-05 09:52:17
273213202286,Resolve ticket,2010-08-05 10:55:29
273213202286,Closed,2010-08-20 10:55:47
252915612287,Assign seriousness,2010-12-03 13:36:26
252915612287,Take in charge ticket,2010-12-06 07:48:39
252915612287,Closed,2010-12-06 07:48:39
252915612287,Closed,2010-12-06 08:00:53
252915612287,Resolve ticket,2011-01-04 13:40:29
7602882288,Resolve ticket,2012-01-27 10:16:12
7602882288,Closed,2012-02-16 14:10:29
8439712289,Take in charge ticket,2011-02-22 09:02:12
8439712289,Resolve ticket,2011-03-01 08:59:57
35852290,Assign seriousness,2012-03-15 08:10:20
35852290,Assign seriousness,2012-03-15 08:10:20
35852290,Take in charge ticket,2012-03-15 08:12:19
35852290,Resolve ticket,2012-04-04 09:59:49
35852290,Closed,2012-04-19 10:00:08
8472291,Assign seriousness,2011-08-01 10:24:31
8472291,Resolve ticket,2011-08-01 10:24:31
8472291,Take in charge ticket,2011-08-03 09:14:36
8472291,Resolve ticket,2011-08-03 15:44:29
8472291,Closed,2011-09-01 10:30:29
162616932292,Assign seriousness,2012-01-11 14:23:12
162616932292,Take in charge ticket,2012-01-12 11:41:57
162616932292,Resolve ticket,2012-02-23 13:21:16
162616932292,Closed,2012-03-09 13:21:27
162616932292,Closed,2012-03-09 13:21:27
162616932292,Closed,2012-03-09 13:21:27
162616932292,Closed,2012-03-09 13:21:27
162616932292,Closed,2012-03-09 13:21:27
10242293,Assign seriousness,2011-07-14 07:22:19
10242293,Take in charge ticket,2011-07-15 12:44:17
10242293,Resolve ticket,2011-07-18 08:33:09
10242293,Closed,2011-08-20 07:31:38
66517802294,Assign seriousness,2010-08-18 10:21:47
66517802294,Take in charge ticket,2010-09-03 12:07:46
66517802294,Resolve ticket,2010-09-03 12:11:02
66517802294,Closed,2010-09-18 12:11:24
66517802294,Closed,2010-09-18 12:11:24
28412295,Assign seriousness,2012-02-24 14:03:12
28412295,Take in charge ticket,2012-03-05 08:32:34
28412295,Resolve ticket,2012-03-08 14:35:44
28412295,Resolve ticket,2012-03-08 14:35:44
28412295,Resolve ticket,2012-03-08 14:35:44
28412295,Resolve ticket,2012-03-08 14:35:44
28412295,Closed,2012-03-28 13:10:41
294553014972296,Assign seriousness,2011-08-16 12:26:37
294553014972296,Wait,2011-08-16 13:12:48
294553014972296,Resolve ticket,2011-08-16 13:18:45
404215313692297,Assign seriousness,2012-02-03 10:48:29
404215313692297,Resolve ticket,2012-02-03 10:48:40
404215313692297,Closed,2012-03-07 10:51:24
404215313692297,Closed,2012-03-07 10:51:24
360621992298,Closed,2011-08-08 13:32:09
360621992298,Insert ticket,2011-08-08 13:32:09
360621992298,Assign seriousness,2011-08-10 12:27:20
360621992298,Assign seriousness,2011-08-10 12:27:21
360621992298,Take in charge ticket,2011-08-29 14:20:26
360621992298,Resolve ticket,2011-08-31 08:17:25
360621992298,Closed,2011-09-15 08:17:47
3575110419132299,Assign seriousness,2011-03-22 09:40:25
3575110419132299,Insert ticket,2011-03-22 09:41:13
3575110419132299,Resolve ticket,2011-03-29 13:40:45
3575110419132299,Closed,2011-04-28 13:41:05
3575110419132299,Wait,2011-04-28 13:41:05
3575110419132299,Closed,2011-04-28 13:41:05
9422300,Assign seriousness,2011-04-20 12:44:50
9422300,Take in charge ticket,2011-04-20 12:55:31
9422300,Take in charge ticket,2011-04-20 12:55:31
9422300,Resolve ticket,2011-04-20 14:28:14
9422300,Closed,2011-06-11 12:50:54
3202301,Assign seriousness,2010-12-27 16:12:53
3202301,Insert ticket,2010-12-27 16:51:07
3202301,Resolve ticket,2011-01-20 10:48:38
3202301,Closed,2011-02-04 10:49:01
2275249153919302411,Resolve ticket,2011-03-14 13:41:28
2275249153919302411,Resolve ticket,2011-03-14 13:41:28
2275249153919302302,Closed,2011-04-14 12:20:35
35342932303,Assign seriousness,2011-04-21 10:02:49
353429343817012490,Take in charge ticket,2011-04-21 10:04:27
153235015372304,Assign seriousness,2010-09-13 16:15:26
153235015372304,Resolve ticket,2010-09-16 07:19:32
153235015372304,Take in charge ticket,2010-09-16 07:19:54
153235015372304,INVALID,2010-09-16 07:19:54
27122305,Take in charge ticket,2010-04-19 08:22:43
27122305,Resolve ticket,2010-04-19 08:23:40
27122305,Closed,2010-05-04 08:23:57
19212306,Insert ticket,2011-09-27 07:22:07
19212306,Take in charge ticket,2011-10-06 08:06:00
19212306,Resolve ticket,2011-10-06 09:11:40
19212306,Closed,2011-10-28 07:30:32
8479952307,Assign seriousness,2011-08-01 10:24:31
8479952307,Resolve ticket,2011-08-03 09:14:36
8479952307,Take in charge ticket,2011-08-03 15:44:29
8479952307,Create SW anomaly,2011-08-03 15:44:29
8479952307,Closed,2011-09-01 10:30:29
12762308,Assign seriousness,2011-01-11 10:24:57
12762308,Assign seriousness,2011-01-11 10:33:43
12762308,Resolve ticket,2011-01-11 10:33:48
12762308,Take in charge ticket,2011-01-17 15:40:13
12762308,Closed,2011-02-17 10:30:36
14282309,Assign seriousness,2010-09-24 13:50:09
14282309,Take in charge ticket,2010-09-24 14:03:13
14282309,Wait,2010-09-24 14:03:42
14282309,Wait,2010-09-24 14:03:42
14282309,Take in charge ticket,2010-09-24 14:04:04
14282309,Resolve ticket,2010-09-24 14:04:12
14282309,Resolve ticket,2010-09-24 14:04:12
14282309,Resolve ticket,2010-09-28 09:16:36
14282309,Resolve ticket,2010-09-28 09:16:36
14282309,Resolve ticket,2010-09-28 09:16:36
14282309,Closed,2010-10-28 09:17:02
1929240164820602310,Assign seriousness,2010-11-04 13:44:35
1929240164820602310,Resolve ticket,2010-11-15 14:04:35
1929240164820602310,Resolve ticket,2010-11-15 14:04:35
1929240164820602310,Take in charge ticket,2010-11-17 11:52:42
132914852538,Assign seriousness,2012-03-01 13:23:41
132914852311,Take in charge ticket,2012-03-02 07:57:34
132914852538,Resolve ticket,2012-03-02 14:50:16
132914852538,Closed,2012-04-03 12:30:26
10482312,Assign seriousness,2010-12-13 10:53:33
10482312,Take in charge ticket,2010-12-13 10:53:45
10482312,INVALID,2010-12-13 10:53:45
10482312,Wait,2010-12-13 10:54:14
10482312,Take in charge ticket,2010-12-30 08:41:02
10482312,Resolve ticket,2010-12-30 08:41:14
10482312,Closed,2011-01-19 08:50:44
33802313,Assign seriousness,2011-10-07 07:11:30
33802313,Take in charge ticket,2011-10-07 07:11:59
28372314,Assign seriousness,2011-11-18 15:56:31
28372314,Take in charge ticket,2011-11-21 11:04:41
28372314,Wait,2011-11-21 11:04:41
28372314,Resolve ticket,2011-11-21 11:20:17
