case:concept:name,concept:name,time:timestamp
40504198,Take in charge ticket,2010-11-11 14:43:53
40504198,Resolve ticket,2010-11-11 17:13:46
40504198,Closed,2010-12-14 14:50:44
236317176391041204199,Wait,2011-11-18 13:23:27
236317176391041204199,Assign seriousness,2011-11-18 13:23:27
236317176391041204199,Create SW anomaly,2011-11-18 13:55:04
236317176391041204199,Resolve ticket,2012-01-05 13:30:53
3414200,Assign seriousness,2011-12-21 13:53:06
3414200,Closed,2012-02-05 14:00:26
9084201,Assign seriousness,2011-04-13 07:25:37
9084201,Take in charge ticket,2011-04-13 07:26:34
9084201,Resolve ticket,2011-04-20 07:56:07
9084201,Closed,2011-05-21 07:31:00
44254202,Resolve SW anomaly,2010-12-07 15:39:13
44254202,Take in charge ticket,2010-12-07 15:40:16
44254202,Resolve ticket,2010-12-28 11:35:39
44254202,Closed,2011-01-27 11:36:05
137228644203,Assign seriousness,2011-07-07 12:58:51
137228644203,RESOLVED,2011-07-08 08:58:32
137228644203,Take in charge ticket,2011-07-08 08:58:32
137228644203,Resolve ticket,2011-07-11 17:01:35
137228644203,Closed,2011-08-24 13:00:35
371442044256,Assign seriousness,2011-12-12 14:58:23
371442044256,Take in charge ticket,2011-12-14 16:21:08
371442044256,Resolve ticket,2011-12-14 16:36:24
37144204,Resolve ticket,2011-12-14 16:36:24
371442044256,Closed,2012-01-25 15:01:06
409534264205,Assign seriousness,2010-12-20 08:53:54
409534264205,Take in charge ticket,2010-12-20 12:01:25
409534264205,Resolve ticket,2010-12-20 14:26:29
409534264205,Closed,2011-01-26 09:00:31
33797157214206,Assign seriousness,2010-10-29 10:14:06
33797157214206,Take in charge ticket,2010-11-03 16:16:11
33797157214206,Closed,2010-11-30 11:20:18
33797157214206,Create SW anomaly,2010-11-30 11:20:18
29444207,Assign seriousness,2011-05-26 12:16:35
29444207,Take in charge ticket,2011-05-26 12:17:21
29444207,Wait,2011-05-27 10:45:22
29444207,Schedule intervention,2011-05-27 10:45:22
29444207,Take in charge ticket,2011-06-21 07:27:00
29444207,Resolve ticket,2011-06-21 07:27:11
29444207,Closed,2011-07-06 07:27:33
37144208,Assign seriousness,2011-12-12 14:58:23
37144208,Take in charge ticket,2011-12-14 16:21:08
37144208,Resolve ticket,2011-12-14 16:36:24
37144208,Resolve SW anomaly,2012-01-25 15:01:06
42264209,Assign seriousness,2011-02-28 11:53:20
42264209,Resolve SW anomaly,2011-02-28 11:56:31
42264209,Resolve ticket,2011-03-01 14:45:27
42264209,Closed,2011-04-06 11:00:30
36894210,Take in charge ticket,2011-11-23 14:16:49
36894210,Assign seriousness,2011-11-24 14:21:28
36894210,Wait,2011-12-09 15:24:05
36894210,Resolve ticket,2011-12-14 15:52:46
36894210,Closed,2011-12-29 15:53:01
25078454211,Assign seriousness,2010-05-18 10:49:46
25078454211,Take in charge ticket,2010-05-18 11:11:06
25078454211,Assign seriousness,2010-05-18 11:11:06
25078454211,Resolve ticket,2010-05-18 11:12:43
61913134212,Insert ticket,2011-03-31 15:49:16
61913134212,Assign seriousness,2011-03-31 15:50:04
61913134212,Resolve ticket,2011-04-22 07:57:10
61913134212,Closed,2011-05-07 07:57:27
329227734213,Resolve SW anomaly,2010-08-02 14:11:07
329227734213,Take in charge ticket,2010-08-02 15:12:28
329227734213,Wait,2010-08-02 15:14:30
329227734213,Resolve ticket,2010-08-03 07:58:31
329227734213,Take in charge ticket,2010-08-03 07:59:14
329227734213,Closed,2010-09-02 14:20:17
226324834214,Assign seriousness,2011-03-22 11:02:38
226324834214,Assign seriousness,2011-03-22 11:06:02
226324834214,Assign seriousness,2011-03-22 11:06:02
226324834214,Resolve ticket,2011-03-22 16:44:31
226324834214,Closed,2011-05-05 10:11:59
44148154447,Assign seriousness,2011-04-27 10:35:49
44148154447,Take in charge ticket,2011-04-27 10:36:00
44148154447,Take in charge ticket,2011-04-27 10:36:51
44148154447,Take in charge ticket,2011-05-04 11:15:54
44148154447,Resolve ticket,2011-05-09 08:57:40
12124216,Take in charge ticket,2011-05-19 15:29:29
12124216,Assign seriousness,2011-05-19 15:29:52
12124216,Resolve ticket,2011-05-20 07:56:24
12124216,Closed,2011-06-21 15:30:25
36274217,Assign seriousness,2011-07-15 07:06:58
36274217,Take in charge ticket,2011-07-15 07:07:38
36274217,Assign seriousness,2011-07-15 07:07:38
36274217,Resolve ticket,2011-07-15 08:23:48
36274217,Closed,2011-08-18 07:10:28
1997229631704218,Assign seriousness,2011-03-31 08:52:31
1997229631704218,Take in charge ticket,2011-03-31 08:53:00
1997229631704218,Take in charge ticket,2011-03-31 08:53:00
393135143412684219,Resolve ticket,2011-08-22 07:49:29
393135143412684219,Closed,2011-10-09 07:30:57
7423464220,Assign seriousness,2011-11-16 10:53:41
7423464220,Resolve ticket,2011-11-16 10:53:41
7423464220,Resolve ticket,2011-11-16 10:53:41
7423464220,Resolve ticket,2011-11-17 15:43:26
7423464220,Closed,2011-12-17 11:02:13
4064221,Assign seriousness,2010-01-13 17:25:25
4064221,Assign seriousness,2010-01-13 17:25:38
4064221,Assign seriousness,2010-01-13 17:25:38
4064221,Take in charge ticket,2010-01-14 11:42:31
4064221,Resolve ticket,2010-01-14 11:42:37
4064221,Closed,2010-02-13 17:01:54
38034222,Assign seriousness,2011-10-03 14:50:24
38034222,Resolve ticket,2011-10-05 08:51:44
38034222,Assign seriousness,2011-10-05 08:54:37
38034222,Closed,2011-11-03 16:00:26
299413934223,Assign seriousness,2011-07-12 16:20:06
299413934223,Resolve ticket,2011-07-12 21:57:12
299413934223,Closed,2011-09-02 16:00:44
299413934223,Closed,2011-09-02 16:00:44
299413934223,Closed,2011-09-02 16:00:44
36064224,Insert ticket,2011-08-08 13:32:09
36064224,Assign seriousness,2011-08-10 12:27:20
36064224,Take in charge ticket,2011-08-10 12:27:21
36064224,Assign seriousness,2011-08-29 14:20:26
36064224,Resolve ticket,2011-08-31 08:17:25
36064224,Closed,2011-09-15 08:17:47
308413004225,Assign seriousness,2010-03-09 11:06:39
308413004225,Take in charge ticket,2010-03-09 11:07:27
308413004225,Closed,2010-03-09 11:10:28
308413004225,Resolve ticket,2010-04-09 10:10:44
1224226,Assign seriousness,2011-02-14 15:23:08
1224226,Take in charge ticket,2011-02-15 11:17:46
1224226,Closed,2011-03-30 14:30:33
8982257237439404227,Wait,2012-01-10 13:55:48
8982257237439404227,Resolve SW anomaly,2012-01-11 10:55:24
8982257237439404227,Closed,2012-01-11 10:55:24
8982257237439404227,Closed,2012-02-25 10:55:46
199722964228,Assign seriousness,2011-03-31 08:52:31
199722964228,Take in charge ticket,2011-03-31 08:53:00
199722964228,Closed,2011-03-31 08:53:00
199722964228,Resolve ticket,2011-04-01 08:03:16
199722964228,Resolve ticket,2011-04-01 08:03:16
199722964228,Closed,2011-05-03 09:00:43
38734229,Wait,2011-03-01 16:30:43
38734229,Take in charge ticket,2011-03-02 08:50:03
38734229,Resolve ticket,2011-03-02 10:22:51
38734229,Closed,2011-04-03 07:03:44
41224230,Assign seriousness,2011-11-09 13:42:12
41224230,Take in charge ticket,2011-11-16 14:08:32
41224230,Closed,2011-12-10 13:50:14
216167029524231,Assign seriousness,2011-06-21 14:43:11
216167029524231,Assign seriousness,2011-06-21 14:43:35
216167029524231,Assign seriousness,2011-06-21 14:43:35
216167029524231,Take in charge ticket,2011-06-27 08:00:16
216167029524231,Resolve ticket,2011-06-27 09:23:39
216167029524231,Resolve ticket,2011-06-27 09:23:39
216167029524231,Closed,2011-07-22 14:50:27
30114232,Take in charge ticket,2011-12-16 09:12:13
30114232,Wait,2011-12-16 15:19:46
30114232,Wait,2011-12-16 15:19:46
30114232,Resolve ticket,2012-01-05 08:48:26
30114232,Closed,2012-01-24 11:50:19
26454233,Assign seriousness,2011-06-27 10:13:11
26454233,Assign seriousness,2011-06-27 10:13:33
26454233,Assign seriousness,2011-06-27 10:13:33
26454233,Take in charge ticket,2011-07-01 10:36:40
26454233,Resolve ticket,2011-07-01 10:36:49
26454233,Closed,2011-08-10 10:20:24
40625242036279042344658,Assign seriousness,2010-07-23 08:59:35
40625242036279042344658,Take in charge ticket,2010-07-29 13:47:13
4062524203627904234,Take in charge ticket,2010-07-29 13:47:13
40625242036279042344658,Take in charge ticket,2010-07-29 13:47:13
40625242036279042344658,Resolve ticket,2010-07-30 09:31:26
40625242036279042344658,Closed,2010-08-25 09:00:27
40625242036279042344658,Closed,2010-08-25 09:00:27
1876124533224235,Take in charge ticket,2012-03-08 13:25:05
1876124533224235,Assign seriousness,2012-03-09 11:29:54
1876124533224235,Resolve ticket,2012-03-19 14:15:08
1876124533224235,Resolve ticket,2012-03-19 14:15:08
1876124533224235,Resolve ticket,2012-03-19 14:15:08
1876124533224235,Resolve SW anomaly,2012-03-19 14:15:08
1876124533224235,Closed,2012-04-18 13:15:20
173815884236,Assign seriousness,2011-08-19 08:34:56
173815884236,Resolve ticket,2011-08-22 08:43:24
173815884236,Closed,2011-10-08 08:41:12
44007474237,Resolve SW anomaly,2010-12-15 11:42:30
44007474237,Take in charge ticket,2010-12-15 14:26:02
44007474237,Wait,2010-12-15 14:26:18
44007474237,Wait,2010-12-15 14:26:19
44007474237,Wait,2010-12-15 14:26:19
44007474237,Wait,2010-12-15 14:26:19
44007474237,Wait,2010-12-15 14:26:19
44007474237,Take in charge ticket,2010-12-20 08:17:54
44007474237,Resolve ticket,2010-12-20 08:18:58
44007474237,Closed,2011-02-03 08:19:23
345319513034238,Assign seriousness,2011-02-16 11:44:57
345319513034238,Assign seriousness,2011-02-16 11:45:11
345319513034238,Assign seriousness,2011-02-16 11:45:11
345319513034238,Assign seriousness,2011-02-16 11:45:11
345319513034238,Assign seriousness,2011-02-16 11:45:11
345319513034238,Assign seriousness,2011-02-16 11:45:11
345319513034238,Resolve ticket,2011-02-18 16:24:46
345319513034238,Closed,2011-04-03 07:10:00
64218564239,Assign seriousness,2010-10-20 15:32:52
64218564239,Assign seriousness,2010-10-20 15:33:11
64218564239,Resolve ticket,2010-10-20 15:33:20
64218564239,RESOLVED,2010-10-20 15:33:20
64218564239,Take in charge ticket,2010-10-22 07:33:43
64218564239,Closed,2010-11-23 16:40:21
253514940964240,Take in charge ticket,2012-02-14 10:25:44
253514940964240,Resolve SW anomaly,2012-02-14 10:29:54
253514940964240,Resolve ticket,2012-02-14 10:29:54
27684241,Assign seriousness,2011-10-03 10:07:44
27684241,Take in charge ticket,2011-10-03 10:08:07
27684241,Resolve ticket,2011-10-04 09:30:03
42564242,Assign seriousness,2011-05-10 07:34:01
42564242,Take in charge ticket,2011-05-10 07:34:27
42564242,Resolve ticket,2011-05-10 08:20:17
42564242,Closed,2011-06-10 07:40:31
452936294243,Assign seriousness,2011-04-21 13:31:13
452936294243,Take in charge ticket,2011-04-21 13:31:13
452936294243,Resolve ticket,2011-04-21 13:33:02
452936294243,Take in charge ticket,2011-04-26 14:22:32
452936294243,Closed,2011-05-24 13:40:25
438141654244,Assign seriousness,2011-05-04 12:27:32
438141654244,Wait,2011-05-04 12:49:06
438141654244,Wait,2011-05-04 12:54:54
438141654244,Take in charge ticket,2011-05-04 12:55:13
438141654244,Take in charge ticket,2011-05-05 09:28:54
438141654244,Resolve ticket,2011-05-05 09:29:03
438141654244,Take in charge ticket,2011-05-20 08:17:37
438141654244,Wait,2011-05-20 09:32:06
438141654244,Take in charge ticket,2011-06-07 15:47:10
438141654244,Resolve ticket,2011-06-07 15:47:21
438141654244,Closed,2011-06-30 10:51:13
223111324245,Take in charge ticket,2011-05-27 15:21:39
223111324245,Resolve ticket,2011-05-30 07:33:27
223111324245,Take in charge ticket,2011-05-30 08:41:53
223111324245,Closed,2011-05-30 09:08:44
67441754246,Take in charge ticket,2012-01-18 15:35:14
67441754246,Wait,2012-01-23 13:42:27
67441754246,Take in charge ticket,2012-01-23 15:29:34
67441754246,Resolve ticket,2012-02-07 08:15:11
67441754246,VERIFIED,2012-02-07 08:15:11
67441754246,Closed,2012-03-08 08:15:32
29821421169821054247,Assign seriousness,2011-12-16 08:22:54
29821421169821054247,Resolve ticket,2011-12-21 15:22:35
29821421169821054247,Closed,2012-01-18 08:30:24
29821421169821054247,Closed,2012-01-18 08:30:24
17078974248,Assign seriousness,2011-02-09 16:51:30
17078974248,Take in charge ticket,2011-02-11 08:49:43
17078974248,Resolve ticket,2011-02-11 09:08:55
17078974248,Resolve ticket,2011-02-11 09:08:55
17078974248,Closed,2011-04-03 16:01:05
219897613274249,Resolve SW anomaly,2011-09-29 15:15:26
219897613274249,Closed,2011-09-30 07:06:25
219897613274249,Resolve ticket,2011-11-25 15:00:32
34250,Take in charge ticket,2010-11-03 16:16:11
34250,Resolve ticket,2010-11-03 16:21:17
35454251,Assign seriousness,2010-03-10 15:38:28
35454251,Take in charge ticket,2010-03-16 08:53:29
35454251,Wait,2010-03-23 08:30:30
35454251,Resolve ticket,2010-04-20 08:27:41
35454251,Take in charge ticket,2010-04-20 08:27:51
35454251,Closed,2010-05-05 08:28:02
36102944252,Take in charge ticket,2011-06-22 08:23:19
36102944252,Resolve ticket,2011-06-22 10:52:06
36102944252,Closed,2011-07-23 08:00:28
7621627124253,Assign seriousness,2012-01-10 15:01:36
7621627124253,Resolve SW anomaly,2012-01-10 15:58:08
7621627124253,Resolve ticket,2012-02-25 15:10:39
7621627124253,Resolve ticket,2012-02-25 15:10:39
374617854254,Assign seriousness,2010-03-22 10:55:08
374617854254,Schedule intervention,2010-03-22 10:55:08
374617854254,Take in charge ticket,2010-03-29 08:42:13
374617854254,Closed,2010-05-11 14:02:57
32104255,Assign seriousness,2011-07-05 07:38:13
32104255,Take in charge ticket,2011-07-05 07:39:27
32104255,Closed,2011-07-05 07:41:14
32104255,Resolve ticket,2011-08-12 07:40:34
371442044256,Assign seriousness,2011-12-12 14:58:23
371442044256,Take in charge ticket,2011-12-14 16:21:08
371442044256,Resolve ticket,2011-12-14 16:36:24
371442044256,Closed,2012-01-25 15:01:06
17441604257,Assign seriousness,2011-03-02 09:04:01
17441604257,Take in charge ticket,2011-03-02 09:13:57
17441604257,Resolve ticket,2011-03-02 13:24:27
193016394258,Take in charge ticket,2010-07-14 13:09:56
193016394258,Closed,2010-08-29 13:10:28
31642734259,Assign seriousness,2011-05-04 10:21:43
31642734259,Take in charge ticket,2011-05-20 07:10:32
31642734259,Resolve ticket,2011-05-24 07:27:10
31642734259,Resolve SW anomaly,2011-05-24 07:27:10
31642734259,Closed,2011-06-08 07:27:26
12974260,Assign seriousness,2010-12-22 08:22:44
12974260,Take in charge ticket,2010-12-27 17:01:15
12974260,Take in charge ticket,2011-02-03 13:20:53
12974260,Closed,2011-02-18 13:45:53
29424261,Assign seriousness,2011-05-27 07:16:54
29424261,Resolve SW anomaly,2011-05-27 07:17:24
29424261,Resolve ticket,2011-05-27 14:47:59
29424261,Closed,2011-07-03 07:20:51
363025704262,Take in charge ticket,2011-11-18 13:30:23
363025704262,Wait,2011-11-18 13:35:49
363025704262,Wait,2011-11-18 13:35:49
30394263,Assign seriousness,2011-06-20 13:18:42
30394263,Take in charge ticket,2011-06-22 13:35:23
30394263,Resolve SW anomaly,2011-06-28 12:43:09
30394263,Closed,2011-07-21 13:21:22
18954264,Assign seriousness,2011-07-05 15:20:57
18954264,Take in charge ticket,2011-07-12 09:36:57
18954264,Resolve ticket,2011-07-12 09:37:59
18954264,Resolve ticket,2011-07-12 09:37:59
18954264,Closed,2011-08-26 15:31:01
1000946454265,Assign seriousness,2010-01-21 08:53:28
1000946454265,Assign seriousness,2010-01-21 08:53:34
1000946454265,INVALID,2010-01-21 08:53:34
1000946454265,Assign seriousness,2010-01-21 08:53:34
1000946454265,Take in charge ticket,2010-01-21 08:53:40
1000946454265,Resolve ticket,2010-01-26 14:06:53
1000946454265,Closed,2010-03-06 09:00:57
3203218440954266,Take in charge ticket,2010-03-17 13:26:12
3203218440954266,Closed,2010-03-26 10:21:17
3203218440954266,Resolve ticket,2010-04-25 09:21:42
119527134267,Resolve ticket,2012-01-31 11:29:27
119527134267,Take in charge ticket,2012-02-07 10:01:30
33964268,Assign seriousness,2011-03-24 10:21:27
33964268,Take in charge ticket,2011-03-24 10:41:58
33964268,Resolve ticket,2011-03-24 14:13:39
33964268,Insert ticket,2011-03-24 14:13:39
33964268,Closed,2011-04-26 09:31:16
42274269,Assign seriousness,2010-11-30 11:01:26
42274269,Take in charge ticket,2010-12-02 11:20:09
42274269,Resolve ticket,2010-12-02 11:20:18
42274269,Closed,2011-01-01 11:10:24
42274269,Closed,2011-01-01 11:10:24
4884491518414270,Closed,2011-01-01 14:08:51
4884491518414270,Closed,2011-01-01 14:08:51
4884491518414270,Closed,2011-01-01 14:08:51
1853237326754271,Take in charge ticket,2010-05-17 08:15:30
1853237326754271,Assign seriousness,2010-06-01 15:54:31
1853237326754271,Resolve ticket,2010-06-07 10:32:29
1853237326754271,Closed,2010-07-07 10:32:55
32954272,Assign seriousness,2011-02-25 15:21:24
32954272,Take in charge ticket,2011-02-25 15:21:42
32954272,Wait,2011-02-25 15:21:50
32954272,Take in charge ticket,2011-03-07 16:25:54
32954272,Resolve ticket,2011-03-07 16:26:02
32954272,RESOLVED,2011-03-07 16:26:02
32954272,Closed,2011-04-06 15:26:26
310811415814273,Assign seriousness,2011-12-20 16:54:40
310811415814273,Insert ticket,2011-12-20 16:54:40
310811415814273,Resolve SW anomaly,2011-12-20 16:54:40
310811415814273,Closed,2011-12-20 16:54:40
310811415814273,Resolve ticket,2011-12-20 16:59:59
310811415814273,Closed,2012-01-20 17:01:08
3594274,Assign seriousness,2010-12-28 13:15:48
3594274,Take in charge ticket,2011-01-21 08:44:16
3594274,Resolve ticket,2011-01-21 08:44:48
3594274,Wait,2011-01-21 08:44:48
3594274,Closed,2011-02-05 08:45:00
288213394275,Assign seriousness,2011-07-01 10:01:39
288213394275,Take in charge ticket,2011-07-04 11:06:39
288213394275,Resolve ticket,2011-07-05 12:33:04
288213394275,Closed,2011-08-25 10:10:40
288213394275,Closed,2011-08-25 10:10:40
994276,Assign seriousness,2011-05-11 10:16:32
994276,Take in charge ticket,2011-05-11 10:17:55
994276,Resolve ticket,2011-05-16 08:33:29
994276,Closed,2011-06-11 10:20:27
994276,Closed,2011-06-11 10:20:27
1839161323344277,Resolve SW anomaly,2011-10-18 15:27:11
1839161323344277,Insert ticket,2011-10-24 10:39:17
18391613233442774425,Wait,2011-10-24 10:48:36
18391613233442774425,Take in charge ticket,2011-11-03 15:44:05
1839161323344277,Resolve ticket,2011-11-09 15:56:18
1839161323344277,Closed,2011-12-09 16:40:27
17989584278,Assign seriousness,2010-02-04 10:36:44
17989584278,Take in charge ticket,2010-02-04 10:49:49
17989584278,Resolve ticket,2010-02-04 10:49:57
17989584278,Closed,2010-03-16 15:09:50
17989584278,Create SW anomaly,2010-03-31 14:10:02
422323839704279,Assign seriousness,2010-03-11 08:06:24
422323839704279,Take in charge ticket,2010-03-11 08:06:33
422323839704279,Schedule intervention,2010-03-12 14:33:52
422323839704279,Resolve ticket,2010-03-12 14:33:52
422323839704279,Closed,2010-04-13 07:10:28
35344280,Assign seriousness,2011-04-21 10:02:49
35344280,Take in charge ticket,2011-04-21 10:04:27
35344280,Resolve SW anomaly,2011-04-26 09:19:16
35344280,Closed,2011-05-24 10:10:25
45034281,Take in charge ticket,2011-05-20 08:53:45
45034281,Wait,2011-05-20 12:32:08
45034281,Take in charge ticket,2011-05-30 13:20:30
45034281,Resolve ticket,2011-05-30 13:20:38
45034281,Closed,2011-06-22 09:30:25
25473654874282,Resolve ticket,2010-11-08 15:38:27
25473654874282,Assign seriousness,2010-11-08 15:38:27
