case:concept:name,concept:name,time:timestamp
3898,closed,2012-09-08 12:41:11
3898,[EOC],2012-09-08 12:41:11
3899,assign_seriousness,2013-03-26 17:13:02
3899,take_in_charge_ticket,2013-04-09 09:10:50
3899,wait,2013-04-11 12:40:30
3899,resolve_ticket,2013-05-06 07:52:50
3899,closed,2013-05-21 07:53:06
3899,[EOC],2013-05-21 07:53:06
3905,assign_seriousness,2013-11-22 17:22:29
3905,take_in_charge_ticket,2013-12-09 13:34:07
3905,wait,2013-12-09 16:33:47
3905,resolve_ticket,2013-12-16 11:44:00
3905,closed,2013-12-31 11:44:14
3905,[EOC],2013-12-31 11:44:14
3912,assign_seriousness,2013-09-26 12:28:12
3912,take_in_charge_ticket,2013-09-26 15:24:39
3912,wait,2013-10-04 10:43:31
3912,resolve_ticket,2013-10-24 09:43:38
3912,closed,2013-11-08 10:43:59
3912,[EOC],2013-11-08 10:43:59
3913,assign_seriousness,2013-04-23 16:10:56
3913,resolve_ticket,2013-05-20 10:10:09
3913,closed,2013-06-04 10:10:17
3913,[EOC],2013-06-04 10:10:17
3928,assign_seriousness,2013-09-03 14:55:46
3928,take_in_charge_ticket,2013-09-03 15:00:54
3928,wait,2013-09-03 15:05:59
3928,resolve_ticket,2013-09-26 09:17:13
3928,closed,2013-10-11 09:17:28
3928,[EOC],2013-10-11 09:17:28
3930,assign_seriousness,2013-10-04 12:15:27
3930,take_in_charge_ticket,2013-10-21 09:59:05
3930,resolve_ticket,2013-10-21 10:05:19
3930,closed,2013-11-05 11:05:34
3930,[EOC],2013-11-05 11:05:34
3933,assign_seriousness,2012-09-25 15:58:23
3933,take_in_charge_ticket,2012-10-17 08:17:40
3933,resolve_ticket,2012-10-17 08:18:06
3933,closed,2012-11-01 09:18:18
3933,[EOC],2012-11-01 09:18:18
3943,assign_seriousness,2012-08-07 09:00:23
3943,take_in_charge_ticket,2012-08-07 15:01:02
3943,resolve_ticket,2012-08-09 08:55:38
3943,closed,2012-09-12 09:10:55
3943,[EOC],2012-09-12 09:10:55
3946,assign_seriousness,2013-10-01 08:57:10
3946,take_in_charge_ticket,2013-10-01 12:33:41
3946,wait,2013-10-09 09:38:26
3946,resolve_ticket,2013-11-08 09:14:49
3946,closed,2013-11-23 09:15:09
3946,[EOC],2013-11-23 09:15:09
3957,assign_seriousness,2012-10-18 09:03:20
3957,take_in_charge_ticket,2012-10-18 10:50:05
3957,take_in_charge_ticket,2012-10-19 10:12:44
3957,resolve_ticket,2012-11-06 10:55:48
3957,closed,2012-11-21 10:56:00
3957,[EOC],2012-11-21 10:56:00
3963,assign_seriousness,2013-02-21 13:17:48
3963,take_in_charge_ticket,2013-02-28 15:21:16
3963,require_upgrade,2013-02-28 15:21:26
3963,require_upgrade,2013-02-28 15:21:27
3963,resolve_ticket,2013-03-22 11:44:34
3963,resolve_ticket,2013-03-22 11:44:34
3963,closed,2013-04-06 10:44:45
3963,[EOC],2013-04-06 10:44:45
3974,assign_seriousness,2013-04-24 10:46:12
3974,take_in_charge_ticket,2013-05-09 07:37:13
3974,wait,2013-05-10 07:28:04
3974,resolve_ticket,2013-05-10 10:03:46
3974,closed,2013-05-25 10:04:03
3974,[EOC],2013-05-25 10:04:03
3976,assign_seriousness,2012-12-18 13:56:53
3976,take_in_charge_ticket,2013-01-02 15:51:58
3976,wait,2013-01-03 08:24:18
3976,resolve_ticket,2013-01-11 16:50:35
3976,closed,2013-01-26 16:50:51
3976,[EOC],2013-01-26 16:50:51
3983,assign_seriousness,2013-06-21 10:08:21
3983,take_in_charge_ticket,2013-06-27 08:34:19
3983,wait,2013-07-08 07:06:32
3983,resolve_ticket,2013-07-09 14:39:57
3983,closed,2013-07-24 14:40:08
3983,[EOC],2013-07-24 14:40:08
3992,assign_seriousness,2013-04-05 16:33:35
3992,take_in_charge_ticket,2013-04-23 09:42:40
3992,require_upgrade,2013-04-23 09:42:54
3992,resolve_ticket,2013-05-07 09:39:59
3992,closed,2013-05-22 09:40:18
3992,[EOC],2013-05-22 09:40:18
4004,take_in_charge_ticket,2012-12-13 08:27:38
4004,resolve_ticket,2013-01-08 14:39:44
4004,resolve_ticket,2013-01-08 14:39:45
4004,closed,2013-01-23 14:39:56
4004,[EOC],2013-01-23 14:39:56
4006,assign_seriousness,2013-10-25 15:58:19
4006,take_in_charge_ticket,2013-10-29 15:21:07
4006,wait,2013-10-31 13:27:47
4006,take_in_charge_ticket,2013-11-06 16:02:21
4006,wait,2013-11-06 16:25:02
4006,resolve_ticket,2013-11-14 15:18:40
4006,closed,2013-11-29 15:19:01
4006,[EOC],2013-11-29 15:19:01
4009,assign_seriousness,2013-01-28 14:27:08
4009,take_in_charge_ticket,2013-03-13 14:10:56
4009,wait,2013-03-13 14:12:58
4009,resolve_ticket,2013-03-13 14:26:51
4009,closed,2013-03-28 14:27:03
4009,[EOC],2013-03-28 14:27:03
4017,assign_seriousness,2013-11-22 16:58:31
4017,take_in_charge_ticket,2013-12-03 15:57:23
4017,wait,2013-12-10 08:58:45
4017,resolve_ticket,2013-12-13 14:42:30
4017,closed,2013-12-28 14:42:50
4017,[EOC],2013-12-28 14:42:50
4026,assign_seriousness,2013-03-14 14:22:16
4026,take_in_charge_ticket,2013-03-29 08:02:18
4026,wait,2013-03-29 13:27:41
4026,create_sw_anomaly,2013-03-29 13:47:37
4026,require_upgrade,2013-03-29 13:47:55
4026,resolve_ticket,2013-04-04 09:32:49
4026,closed,2013-04-19 09:33:05
4026,[EOC],2013-04-19 09:33:05
4030,assign_seriousness,2012-08-03 12:03:04
4030,take_in_charge_ticket,2012-08-03 12:23:20
4030,resolve_ticket,2012-08-03 12:25:04
4030,closed,2012-09-05 07:10:42
4030,[EOC],2012-09-05 07:10:42
4031,assign_seriousness,2013-05-15 15:32:21
4031,resolve_ticket,2013-06-14 12:44:28
4031,resolve_ticket,2013-06-14 12:44:28
4031,closed,2013-06-29 12:44:47
4031,[EOC],2013-06-29 12:44:47
4032,assign_seriousness,2012-08-06 12:26:32
4032,wait,2012-08-07 08:22:11
4032,resolve_ticket,2012-08-09 13:43:12
4032,closed,2012-09-08 13:43:41
4032,[EOC],2012-09-08 13:43:41
4037,assign_seriousness,2012-07-31 09:16:25
4037,take_in_charge_ticket,2012-07-31 09:16:36
4037,resolve_ticket,2012-07-31 09:16:50
4037,closed,2012-09-01 09:20:21
4037,[EOC],2012-09-01 09:20:21
4048,assign_seriousness,2012-09-13 13:22:30
4048,take_in_charge_ticket,2012-10-01 10:54:36
4048,resolve_ticket,2012-10-12 15:01:58
4048,closed,2012-10-27 15:02:12
4048,[EOC],2012-10-27 15:02:12
4054,assign_seriousness,2012-08-09 16:03:00
4054,take_in_charge_ticket,2012-08-10 10:35:24
4054,resolve_ticket,2012-08-10 12:55:05
4054,closed,2012-09-12 16:01:15
4054,[EOC],2012-09-12 16:01:15
4067,assign_seriousness,2013-01-18 16:43:05
4067,take_in_charge_ticket,2013-02-04 08:10:08
4067,resolve_ticket,2013-02-04 10:44:08
4067,closed,2013-02-19 10:44:26
4067,[EOC],2013-02-19 10:44:26
4068,assign_seriousness,2012-09-04 13:52:49
4068,take_in_charge_ticket,2012-09-12 14:44:26
4068,resolve_ticket,2012-10-02 08:08:41
4068,closed,2012-10-17 08:08:57
4068,[EOC],2012-10-17 08:08:57
4069,assign_seriousness,2013-01-30 17:08:19
4069,take_in_charge_ticket,2013-02-07 14:42:38
4069,resolve_ticket,2013-02-15 09:30:00
4069,closed,2013-03-02 09:30:14
4069,[EOC],2013-03-02 09:30:14
4073,assign_seriousness,2013-02-12 08:15:59
4073,take_in_charge_ticket,2013-02-26 08:42:42
4073,wait,2013-02-26 09:24:38
4073,resolve_ticket,2013-02-28 08:43:15
4073,closed,2013-03-15 08:43:32
4073,[EOC],2013-03-15 08:43:32
4074,assign_seriousness,2013-11-22 13:34:54
4074,take_in_charge_ticket,2013-11-26 17:00:40
4074,wait,2013-12-05 16:12:58
4074,resolve_ticket,2013-12-11 08:36:52
4074,closed,2013-12-26 08:37:07
4074,[EOC],2013-12-26 08:37:07
4082,assign_seriousness,2012-09-11 15:56:14
4082,take_in_charge_ticket,2012-09-12 13:48:45
4082,require_upgrade,2012-09-19 14:17:02
4082,resolve_ticket,2012-10-12 10:15:01
4082,closed,2012-10-27 10:15:12
4082,[EOC],2012-10-27 10:15:12
4084,assign_seriousness,2013-06-28 12:39:50
4084,take_in_charge_ticket,2013-07-04 10:25:50
4084,wait,2013-07-16 07:46:55
4084,resolve_ticket,2013-07-25 09:04:23
4084,closed,2013-08-09 09:04:39
4084,[EOC],2013-08-09 09:04:39
4106,assign_seriousness,2012-07-30 14:08:31
4106,take_in_charge_ticket,2012-07-30 14:09:09
4106,resolve_ticket,2012-07-31 07:31:58
4106,closed,2012-09-14 14:10:38
4106,[EOC],2012-09-14 14:10:38
4107,assign_seriousness,2013-02-01 13:33:25
4107,take_in_charge_ticket,2013-02-11 08:50:34
4107,wait,2013-02-11 09:33:30
4107,wait,2013-02-11 09:56:54
4107,resolve_ticket,2013-02-26 10:52:51
4107,closed,2013-03-13 10:53:08
4107,[EOC],2013-03-13 10:53:08
4127,assign_seriousness,2013-03-06 14:02:14
4127,take_in_charge_ticket,2013-04-08 08:09:18
4127,resolve_ticket,2013-04-16 08:54:59
4127,closed,2013-05-01 08:55:17
4127,[EOC],2013-05-01 08:55:17
4145,assign_seriousness,2013-01-09 14:12:19
4145,take_in_charge_ticket,2013-01-22 09:13:55
4145,resolve_ticket,2013-02-04 15:22:29
4145,closed,2013-02-19 15:22:47
4145,[EOC],2013-02-19 15:22:47
4147,assign_seriousness,2013-01-21 15:07:53
4147,take_in_charge_ticket,2013-02-06 17:07:27
4147,wait,2013-02-26 13:59:28
4147,resolve_ticket,2013-02-27 10:15:06
4147,closed,2013-03-14 10:15:20
4147,[EOC],2013-03-14 10:15:20
4149,assign_seriousness,2013-11-04 14:57:27
4149,take_in_charge_ticket,2013-11-07 11:25:00
4149,wait,2013-11-20 13:19:15
4149,resolve_ticket,2013-12-13 14:40:21
4149,closed,2013-12-28 14:40:40
4149,[EOC],2013-12-28 14:40:40
4154,assign_seriousness,2012-10-10 15:33:37
4154,take_in_charge_ticket,2012-11-02 10:53:36
4154,resolve_ticket,2012-11-13 11:59:06
4154,closed,2012-11-28 11:59:20
4154,[EOC],2012-11-28 11:59:20
4156,assign_seriousness,2013-02-19 13:13:36
4156,take_in_charge_ticket,2013-03-07 12:00:35
4156,wait,2013-03-07 12:12:41
4156,resolve_ticket,2013-03-13 14:25:38
4156,closed,2013-03-28 14:25:53
4156,[EOC],2013-03-28 14:25:53
4160,assign_seriousness,2013-01-07 15:01:18
4160,take_in_charge_ticket,2013-01-08 08:06:40
4160,resolve_ticket,2013-01-28 11:05:34
4160,closed,2013-02-12 11:05:55
4160,[EOC],2013-02-12 11:05:55
4161,assign_seriousness,2013-06-11 10:31:42
4161,take_in_charge_ticket,2013-06-24 07:40:53
4161,resolve_ticket,2013-06-27 09:26:19
4161,closed,2013-07-12 09:26:38
4161,[EOC],2013-07-12 09:26:38
4162,assign_seriousness,2012-08-13 07:11:00
4162,take_in_charge_ticket,2012-08-13 07:11:27
4162,resolve_ticket,2012-08-13 08:58:19
4162,closed,2012-09-13 07:20:26
4162,[EOC],2012-09-13 07:20:26
4165,assign_seriousness,2013-02-26 16:36:41
4165,assign_seriousness,2013-03-11 16:14:48
4165,take_in_charge_ticket,2013-03-11 16:15:05
4165,wait,2013-03-13 15:26:06
4165,resolve_ticket,2013-03-21 09:25:17
4165,closed,2013-04-05 08:25:33
4165,[EOC],2013-04-05 08:25:33
4172,assign_seriousness,2013-05-08 10:54:29
4172,take_in_charge_ticket,2013-05-29 15:22:43
4172,wait,2013-06-07 14:45:57
4172,resolve_ticket,2013-06-07 16:11:42
4172,closed,2013-06-22 16:11:58
4172,[EOC],2013-06-22 16:11:58
4183,assign_seriousness,2012-11-27 16:56:32
4183,require_upgrade,2012-11-28 15:47:32
4183,resolve_ticket,2012-12-17 09:54:46
4183,closed,2013-01-01 09:55:06
4183,[EOC],2013-01-01 09:55:06
4185,assign_seriousness,2013-10-28 08:57:06
4185,take_in_charge_ticket,2013-10-28 08:57:48
4185,require_upgrade,2013-11-13 08:22:19
4185,resolve_ticket,2013-11-28 11:41:56
4185,closed,2013-12-13 11:42:13
4185,[EOC],2013-12-13 11:42:13
4187,assign_seriousness,2013-07-23 12:39:28
4187,take_in_charge_ticket,2013-09-04 08:31:35
4187,wait,2013-09-04 13:14:22
4187,take_in_charge_ticket,2013-09-05 07:52:20
4187,wait,2013-09-05 07:52:42
4187,[EOC],2013-09-05 07:52:42
4194,assign_seriousness,2013-04-16 13:34:00
4194,take_in_charge_ticket,2013-05-08 13:09:27
4194,resolve_ticket,2013-05-08 14:40:26
4194,closed,2013-05-23 14:40:40
4194,[EOC],2013-05-23 14:40:40
4197,assign_seriousness,2013-03-21 11:22:11
4197,assign_seriousness,2013-03-26 11:18:53
4197,assign_seriousness,2013-03-26 11:18:53
4197,take_in_charge_ticket,2013-04-02 08:20:10
4197,resolve_ticket,2013-04-19 07:07:44
4197,closed,2013-05-04 07:08:00
4197,[EOC],2013-05-04 07:08:00
4206,assign_seriousness,2013-02-25 09:13:28
4206,take_in_charge_ticket,2013-03-13 08:28:38
4206,resolve_ticket,2013-03-13 09:12:59
4206,closed,2013-03-28 09:13:12
4206,[EOC],2013-03-28 09:13:12
4212,assign_seriousness,2013-05-10 10:11:17
4212,take_in_charge_ticket,2013-05-10 10:14:15
4212,resolve_ticket,2013-06-19 09:07:15
4212,closed,2013-07-04 09:07:25
4212,[EOC],2013-07-04 09:07:25
4241,assign_seriousness,2013-04-18 16:00:26
4241,take_in_charge_ticket,2013-05-14 14:57:21
4241,resolve_ticket,2013-05-14 15:28:42
4241,closed,2013-05-29 15:29:00
4241,[EOC],2013-05-29 15:29:00
4248,assign_seriousness,2012-08-02 12:45:08
4248,resolve_ticket,2012-08-02 12:45:36
4248,closed,2012-09-09 12:51:12
4248,[EOC],2012-09-09 12:51:12
4255,assign_seriousness,2013-08-16 10:38:51
4255,take_in_charge_ticket,2013-08-29 09:09:40
4255,resolve_ticket,2013-09-11 12:25:06
4255,resolve_ticket,2013-09-11 12:25:07
4255,closed,2013-09-26 12:25:18
4255,[EOC],2013-09-26 12:25:18
4257,assign_seriousness,2013-05-21 16:26:19
4257,take_in_charge_ticket,2013-06-05 09:13:29
4257,wait,2013-06-05 10:03:25
4257,resolve_ticket,2013-06-06 11:07:19
4257,closed,2013-06-21 11:07:34
4257,[EOC],2013-06-21 11:07:34
4259,assign_seriousness,2013-11-18 09:47:25
4259,take_in_charge_ticket,2013-11-22 14:22:29
4259,take_in_charge_ticket,2013-12-06 16:38:46
4259,resolve_ticket,2013-12-06 16:38:55
4259,closed,2013-12-21 16:39:10
4259,[EOC],2013-12-21 16:39:10
4268,take_in_charge_ticket,2013-11-05 11:18:19
4268,wait,2013-11-05 14:22:35
4268,resolve_ticket,2013-12-04 16:32:35
4268,closed,2013-12-19 16:32:47
4268,[EOC],2013-12-19 16:32:47
4269,assign_seriousness,2012-08-03 10:41:12
4269,take_in_charge_ticket,2012-08-03 13:20:02
4269,wait,2012-08-07 07:40:01
4269,resolve_ticket,2012-08-07 15:57:46
4269,closed,2012-09-06 15:58:08
4269,[EOC],2012-09-06 15:58:08
4282,assign_seriousness,2012-08-08 15:16:40
4282,take_in_charge_ticket,2012-08-09 07:40:03
4282,resolve_ticket,2012-08-09 07:40:21
4282,closed,2012-09-08 10:20:31
4282,[EOC],2012-09-08 10:20:31
4300,assign_seriousness,2013-08-06 09:26:09
4300,take_in_charge_ticket,2013-08-06 12:53:55
4300,wait,2013-08-12 14:15:13
4300,wait,2013-08-14 14:20:00
4300,resolve_ticket,2013-08-23 12:54:41
4300,closed,2013-09-07 12:54:50
4300,[EOC],2013-09-07 12:54:50
4301,assign_seriousness,2013-04-03 14:30:49
4301,take_in_charge_ticket,2013-04-04 07:51:20
4301,wait,2013-04-10 15:03:12
4301,resolve_ticket,2013-04-23 10:24:22
4301,closed,2013-05-08 10:24:36
4301,[EOC],2013-05-08 10:24:36
4324,assign_seriousness,2013-02-01 08:25:36
4324,take_in_charge_ticket,2013-03-11 08:50:30
4324,resolve_ticket,2013-03-11 09:59:42
4324,closed,2013-03-26 09:59:59
4324,[EOC],2013-03-26 09:59:59
4325,assign_seriousness,2013-07-10 10:59:08
4325,take_in_charge_ticket,2013-07-29 07:58:37
4325,resolve_ticket,2013-08-01 15:31:25
4325,closed,2013-08-16 15:31:43
4325,[EOC],2013-08-16 15:31:43
4326,assign_seriousness,2012-09-03 15:52:09
4326,take_in_charge_ticket,2012-09-06 07:19:03
4326,wait,2012-09-06 14:56:16
4326,resolve_ticket,2012-10-12 09:16:02
4326,closed,2012-10-27 09:16:12
4326,[EOC],2012-10-27 09:16:12
4332,assign_seriousness,2013-07-02 14:36:01
4332,take_in_charge_ticket,2013-07-18 12:40:43
4332,resolve_ticket,2013-07-18 14:29:31
4332,closed,2013-08-02 14:29:48
4332,[EOC],2013-08-02 14:29:48
4337,assign_seriousness,2013-10-28 08:40:10
4337,take_in_charge_ticket,2013-10-28 09:40:12
4337,wait,2013-10-29 08:26:53
4337,resolve_ticket,2013-11-22 17:31:39
4337,closed,2013-12-07 17:31:56
4337,[EOC],2013-12-07 17:31:56
4338,assign_seriousness,2012-12-20 16:25:01
4338,take_in_charge_ticket,2013-01-03 10:27:59
4338,wait,2013-01-04 15:11:25
4338,take_in_charge_ticket,2013-01-04 15:21:50
4338,wait,2013-01-07 11:12:35
4338,resolve_ticket,2013-01-21 08:14:36
4338,closed,2013-02-05 08:14:54
4338,[EOC],2013-02-05 08:14:54
4348,assign_seriousness,2013-08-06 13:07:36
4348,take_in_charge_ticket,2013-08-21 08:59:16
4348,require_upgrade,2013-08-22 12:50:45
4348,resolve_ticket,2013-08-22 13:23:25
4348,closed,2013-09-06 13:23:39
4348,[EOC],2013-09-06 13:23:39
4351,assign_seriousness,2013-06-20 07:32:10
4351,take_in_charge_ticket,2013-07-01 12:21:12
4351,wait,2013-07-01 12:44:59
4351,resolve_ticket,2013-07-23 09:38:45
4351,closed,2013-08-07 09:39:00
4351,[EOC],2013-08-07 09:39:00
4352,assign_seriousness,2013-02-01 11:21:07
4352,take_in_charge_ticket,2013-02-01 11:28:14
4352,wait,2013-02-06 09:04:31
4352,resolve_ticket,2013-03-13 08:24:50
4352,closed,2013-03-28 08:25:02
4352,[EOC],2013-03-28 08:25:02
4353,assign_seriousness,2013-11-12 10:26:37
4353,take_in_charge_ticket,2013-11-12 10:27:01
4353,take_in_charge_ticket,2013-11-14 09:44:36
4353,wait,2013-11-26 15:53:17
4353,wait,2013-11-26 15:53:18
4353,resolve_ticket,2013-12-18 08:23:37
4353,closed,2014-01-02 08:23:57
4353,[EOC],2014-01-02 08:23:57
4354,assign_seriousness,2013-11-19 08:15:49
4354,take_in_charge_ticket,2013-11-19 08:16:12
4354,require_upgrade,2013-12-04 15:59:16
4354,resolve_ticket,2013-12-20 13:26:49
4354,[EOC],2013-12-20 13:26:49
4355,assign_seriousness,2012-08-02 09:31:42
4355,take_in_charge_ticket,2012-08-02 10:54:41
4355,resolve_ticket,2012-08-02 10:58:14
4355,closed,2012-09-06 09:40:24
4355,[EOC],2012-09-06 09:40:24
4359,assign_seriousness,2012-09-07 07:20:40
4359,take_in_charge_ticket,2012-09-07 10:10:52
4359,wait,2012-09-14 14:06:25
4359,resolve_ticket,2012-10-12 09:24:03
4359,closed,2012-10-27 09:24:12
4359,[EOC],2012-10-27 09:24:12
4361,assign_seriousness,2013-02-25 10:07:40
4361,take_in_charge_ticket,2013-03-05 08:01:19
4361,require_upgrade,2013-03-05 09:58:10
4361,resolve_ticket,2013-03-21 09:41:21
4361,closed,2013-04-05 08:41:33
4361,[EOC],2013-04-05 08:41:33
4365,assign_seriousness,2012-09-03 16:17:42
4365,take_in_charge_ticket,2012-09-10 10:36:32
4365,wait,2012-09-10 10:50:47
4365,resolve_ticket,2012-10-12 09:19:53
4365,closed,2012-10-27 09:20:02
4365,[EOC],2012-10-27 09:20:02
4369,assign_seriousness,2012-10-17 14:30:15
4369,take_in_charge_ticket,2012-10-22 07:53:35
4369,wait,2012-10-22 13:17:05
4369,resolve_ticket,2012-11-09 16:09:00
4369,closed,2012-11-24 16:09:15
4369,[EOC],2012-11-24 16:09:15
4370,insert_ticket,2013-01-04 09:55:16
4370,wait,2013-02-05 16:21:53
4370,wait,2013-02-07 15:15:03
4370,[EOC],2013-02-07 15:15:03
4371,assign_seriousness,2012-08-03 07:59:29
4371,resolve_ticket,2012-08-03 08:00:00
4371,resolve_ticket,2012-08-03 08:00:01
4371,closed,2012-09-09 08:00:32
4371,[EOC],2012-09-09 08:00:32
4383,assign_seriousness,2013-06-18 12:18:19
4383,take_in_charge_ticket,2013-07-29 07:57:56
4383,resolve_ticket,2013-08-01 15:29:16
4383,closed,2013-08-16 15:29:33
4383,[EOC],2013-08-16 15:29:33
4385,assign_seriousness,2013-02-11 14:16:15
4385,assign_seriousness,2013-02-11 14:16:34
4385,take_in_charge_ticket,2013-02-21 08:01:14
4385,resolve_ticket,2013-03-06 13:25:08
4385,closed,2013-03-21 13:25:23
4385,[EOC],2013-03-21 13:25:23
4389,assign_seriousness,2013-02-12 08:00:38
4389,take_in_charge_ticket,2013-02-27 15:09:14
4389,require_upgrade,2013-02-27 16:13:50
4389,resolve_ticket,2013-02-28 15:15:39
4389,closed,2013-03-15 15:15:52
4389,[EOC],2013-03-15 15:15:52
4394,assign_seriousness,2012-08-07 12:54:13
4394,take_in_charge_ticket,2012-08-07 12:54:21
4394,resolve_ticket,2012-08-13 12:39:32
4394,closed,2012-09-12 13:00:35
4394,[EOC],2012-09-12 13:00:35
4396,assign_seriousness,2012-08-14 08:35:18
4396,take_in_charge_ticket,2012-08-14 08:51:59
4396,resolve_ticket,2012-08-14 08:58:31
4396,closed,2012-09-15 08:40:29
4396,[EOC],2012-09-15 08:40:29
4398,assign_seriousness,2012-10-04 15:38:32
4398,take_in_charge_ticket,2012-10-08 14:24:24
4398,wait,2012-10-22 08:48:50
4398,take_in_charge_ticket,2012-10-22 13:34:44
4398,wait,2012-10-22 13:44:54
4398,resolve_ticket,2012-10-22 15:51:06
4398,closed,2012-11-06 16:51:25
4398,[EOC],2012-11-06 16:51:25
4407,assign_seriousness,2013-03-05 16:13:11
4407,take_in_charge_ticket,2013-03-13 08:10:23
4407,wait,2013-03-13 11:49:45
4407,resolve_ticket,2013-04-08 09:54:24
4407,closed,2013-04-23 09:54:39
4407,[EOC],2013-04-23 09:54:39
4410,assign_seriousness,2013-05-07 08:37:08
4410,take_in_charge_ticket,2013-05-22 10:47:33
4410,wait,2013-05-22 14:26:04
4410,take_in_charge_ticket,2013-05-23 10:35:40
4410,resolve_ticket,2013-05-23 10:35:55
4410,closed,2013-06-07 10:36:12
4410,[EOC],2013-06-07 10:36:12
4415,assign_seriousness,2013-03-19 14:17:58
4415,take_in_charge_ticket,2013-04-22 09:55:45
4415,resolve_ticket,2013-04-22 09:56:31
4415,closed,2013-05-07 09:56:44
4415,[EOC],2013-05-07 09:56:44
4417,assign_seriousness,2013-05-29 11:10:53
4417,wait,2013-05-31 07:07:30
4417,resolve_ticket,2013-06-18 15:59:23
4417,resolve_ticket,2013-06-18 15:59:24
4417,closed,2013-07-03 15:59:34
4417,[EOC],2013-07-03 15:59:34
4419,assign_seriousness,2012-08-08 11:07:12
4419,wait,2012-08-13 13:06:37
4419,resolve_ticket,2012-08-27 10:50:56
4419,closed,2012-09-11 10:51:13
4419,[EOC],2012-09-11 10:51:13
4421,assign_seriousness,2013-05-13 16:10:19
4421,take_in_charge_ticket,2013-05-28 12:39:38
4421,wait,2013-05-29 09:13:55
4421,resolve_ticket,2013-06-03 15:33:25
4421,closed,2013-06-18 15:33:39
4421,[EOC],2013-06-18 15:33:39
4422,assign_seriousness,2012-08-03 08:51:46
4422,take_in_charge_ticket,2012-08-03 08:51:56
4422,resolve_ticket,2012-08-03 09:01:31
4422,closed,2012-09-08 09:00:32
4422,[EOC],2012-09-08 09:00:32
4423,assign_seriousness,2013-03-19 17:13:29
4423,assign_seriousness,2013-04-04 07:44:08
4423,take_in_charge_ticket,2013-04-04 07:44:14
4423,resolve_ticket,2013-04-04 11:02:03
4423,closed,2013-04-19 11:02:25
4423,[EOC],2013-04-19 11:02:25
4424,assign_seriousness,2012-12-12 13:26:34
4424,take_in_charge_ticket,2012-12-20 08:35:05
4424,wait,2012-12-20 09:49:29
4424,resolve_ticket,2012-12-28 13:50:32
4424,closed,2013-01-12 13:50:53
4424,[EOC],2013-01-12 13:50:53
4426,assign_seriousness,2013-11-19 10:15:32
4426,take_in_charge_ticket,2013-12-03 11:17:38
4426,wait,2013-12-03 15:54:54
4426,resolve_ticket,2013-12-06 16:10:33
4426,closed,2013-12-21 16:10:51
4426,[EOC],2013-12-21 16:10:51
4431,assign_seriousness,2013-04-30 08:37:08
4431,take_in_charge_ticket,2013-05-14 09:38:29
4431,wait,2013-05-15 10:08:26
4431,resolve_ticket,2013-06-03 08:27:13
4431,closed,2013-06-18 08:27:28
4431,[EOC],2013-06-18 08:27:28
4456,assign_seriousness,2012-10-04 07:18:43
4456,take_in_charge_ticket,2012-10-04 07:19:53
4456,wait,2012-11-07 14:46:33
4456,resolve_ticket,2012-11-09 13:45:19
