case:concept:name,concept:name,time:timestamp
368516735552,Take in charge ticket,2011-03-14 10:27:05
368516735552,Resolve ticket,2011-03-14 10:28:34
368516735552,Take in charge ticket,2011-03-23 15:01:12
368516735552,Wait,2011-03-23 15:01:19
368516735552,Take in charge ticket,2011-04-01 15:25:46
368516735552,Closed,2011-04-01 15:26:38
368516735552,Resolve ticket,2011-04-16 15:26:54
24718883453438754275553,Assign seriousness,2011-05-11 08:07:26
24718883453438754275553,Take in charge ticket,2011-05-11 08:07:53
24718883453438754275553,Wait,2011-05-11 10:35:44
24718883453438754275553,Take in charge ticket,2011-05-16 08:43:13
24718883453438754275553,Closed,2011-05-16 08:43:22
24718883453438754275553,Resolve ticket,2011-06-30 08:43:55
24718883453438754275553,Closed,2011-06-30 08:43:55
24718883453438754275553,Closed,2011-06-30 08:43:55
24718883453438754275553,Closed,2011-06-30 08:43:55
24718883453438754275553,Closed,2011-06-30 08:43:55
3772281750485554,Assign seriousness,2012-01-20 17:00:17
3772281750485554,Take in charge ticket,2012-01-23 11:46:02
3772281750485554,Resolve ticket,2012-02-08 09:47:44
3772281750485554,Resolve ticket,2012-02-09 08:21:39
3772281750485554,Take in charge ticket,2012-02-09 16:05:00
3772281750485554,Take in charge ticket,2012-02-09 16:05:00
3772281750485554,Resolve ticket,2012-02-09 16:05:00
3772281750485554,Take in charge ticket,2012-02-09 16:05:00
3772281750485554,Resolve ticket,2012-02-09 16:05:00
3772281750485554,Take in charge ticket,2012-02-09 16:05:00
3772281750485554,Take in charge ticket,2012-02-09 16:05:00
3772281750485554,Resolve ticket,2012-02-09 16:05:00
3772281750485554,Closed,2012-02-24 16:05:21
343321845555,Take in charge ticket,2011-01-31 15:13:36
343321845555,Resolve ticket,2011-01-31 15:13:48
343321845555,Closed,2011-03-02 15:14:08
4232305437785556,Assign seriousness,2011-12-13 14:07:18
4232305437785556,Take in charge ticket,2011-12-14 16:14:41
4232305437785556,Assign seriousness,2011-12-14 16:14:41
4232305437785556,Resolve ticket,2011-12-20 17:01:50
4232305437785556,Closed,2012-01-25 14:10:46
4232305437785556,Closed,2012-01-25 14:10:46
4232305437785556,Closed,2012-01-25 14:10:46
358937365557,Assign seriousness,2010-09-09 15:41:44
358937365557,VERIFIED,2010-09-09 15:41:44
358937365557,Take in charge ticket,2010-09-17 07:32:12
358937365557,Resolve ticket,2010-09-17 08:16:57
2071285842985558,Resolve ticket,2011-12-22 11:12:07
2071285842985558,Closed,2012-01-06 11:12:24
34295559,Assign seriousness,2011-04-04 10:00:31
34295559,Take in charge ticket,2011-04-04 10:00:45
34295559,Resolve ticket,2011-04-06 10:47:07
34295559,Closed,2011-04-06 10:47:07
34295559,Closed,2011-05-05 10:10:19
7865560,Assign seriousness,2010-11-11 09:10:45
7865560,Take in charge ticket,2010-11-18 15:32:05
7865560,Take in charge ticket,2010-11-23 16:27:56
7865560,Resolve ticket,2010-11-30 14:41:44
7865560,Closed,2010-12-30 14:42:08
1821184353335561,Wait,2010-05-21 13:30:44
1821184353335561,Take in charge ticket,2010-05-24 14:53:10
38055562,Assign seriousness,2011-12-21 14:22:57
38055562,Take in charge ticket,2011-12-23 15:37:45
38055562,Resolve ticket,2011-12-29 15:24:57
38055562,Resolve ticket,2011-12-29 15:24:57
38055562,Closed,2012-01-28 15:25:25
154980712625563,Take in charge ticket,2010-09-13 07:47:26
154980712625563,Resolve ticket,2010-09-20 07:37:22
29205564,Assign seriousness,2010-09-24 13:17:14
29205564,Take in charge ticket,2010-09-24 13:31:12
29205564,Take in charge ticket,2010-09-24 13:31:58
29205564,Create SW anomaly,2010-09-30 08:25:46
29205564,Resolve ticket,2010-11-19 10:32:30
29205564,Resolve ticket,2010-11-19 10:32:30
29205564,Closed,2010-11-19 11:39:33
29005565,Take in charge ticket,2011-05-02 14:52:07
29005565,Resolve ticket,2011-05-03 10:35:10
29005565,Closed,2011-06-17 15:00:35
302216465566,Take in charge ticket,2011-11-08 10:42:25
302216465566,VERIFIED,2011-11-08 10:42:25
302216465566,Wait,2011-11-14 09:43:44
1473103326265567,Resolve SW anomaly,2011-12-15 10:37:04
1473103326265567,Resolve ticket,2011-12-16 16:05:44
1473103326265567,Resolve ticket,2011-12-16 16:05:44
1473103326265567,Resolve ticket,2011-12-16 16:05:44
1473103326265567,RESOLVED,2011-12-16 16:05:44
1473103326265567,Closed,2012-02-01 10:40:51
394013365568,Insert ticket,2010-10-05 09:49:32
394013365568,Take in charge ticket,2010-10-05 09:50:26
394013365568,Assign seriousness,2010-10-06 14:43:48
394013365568,Resolve ticket,2010-10-06 14:43:48
394013365568,Resolve ticket,2010-10-15 09:24:36
394013365568,Closed,2010-11-05 10:50:31
445954185569,Assign seriousness,2012-02-10 10:01:32
445954185569,Assign seriousness,2012-02-10 10:01:32
445954185569,Take in charge ticket,2012-02-10 14:19:12
445954185569,Take in charge ticket,2012-02-10 14:19:12
445954185569,Wait,2012-02-13 09:57:14
445954185569,Resolve ticket,2012-02-15 16:43:38
445954185569,Closed,2012-03-23 17:00:31
189935325570,Wait,2010-10-11 15:05:49
189935325570,Take in charge ticket,2010-10-26 13:25:09
189935325570,Resolve ticket,2010-10-26 13:25:21
23317025571,Assign seriousness,2011-01-10 13:32:55
23317025571,Assign seriousness,2011-01-10 15:15:39
23317025571,Assign seriousness,2011-01-10 15:15:39
23317025571,Assign seriousness,2011-01-10 15:15:39
23317025571,Take in charge ticket,2011-01-10 15:15:46
23317025571,Wait,2011-01-10 16:26:55
23317025571,Take in charge ticket,2011-01-11 08:14:04
23317025571,Resolve ticket,2011-01-11 08:14:17
23317025571,Closed,2011-02-17 14:31:31
370119485572,Assign seriousness,2010-11-23 10:14:17
370119485572,Take in charge ticket,2010-11-23 10:14:44
370119485572,Create SW anomaly,2010-11-23 13:13:52
370119485572,Closed,2011-01-06 10:20:45
370119485572,Closed,2011-01-06 10:20:45
30495573,Assign seriousness,2011-05-23 14:06:55
30495573,Take in charge ticket,2011-05-23 14:07:12
30495573,Wait,2011-05-23 14:09:46
30495573,Take in charge ticket,2011-05-23 15:39:55
30495573,Resolve ticket,2011-05-23 15:40:05
30495573,Take in charge ticket,2011-06-07 12:43:38
30495573,Assign seriousness,2011-06-07 12:43:38
30495573,Resolve ticket,2011-06-13 14:25:51
30495573,Closed,2011-06-28 14:26:14
38065574,Assign seriousness,2010-02-04 08:22:39
38065574,Take in charge ticket,2010-02-04 08:22:54
38065574,Wait,2010-02-04 09:07:26
38065574,Take in charge ticket,2010-02-26 08:53:59
38065574,Resolve ticket,2010-02-26 08:54:05
38065574,Resolve ticket,2010-02-26 09:31:08
38065574,Resolve ticket,2010-02-26 09:31:08
38065574,Resolve ticket,2010-02-26 09:31:08
38065574,Closed,2010-03-13 09:31:19
416755755771,Assign seriousness,2010-09-30 15:24:50
416755755771,Assign seriousness,2010-09-30 15:24:50
416755755771,Take in charge ticket,2010-09-30 15:50:51
41675575,Resolve ticket,2010-10-01 08:33:35
41675575,Closed,2010-11-02 16:32:13
44925576,Assign seriousness,2011-12-01 16:47:08
44925576,Create SW anomaly,2011-12-01 16:47:08
44925576,Take in charge ticket,2011-12-02 16:29:46
44925576,Wait,2011-12-12 15:52:41
44925576,Resolve ticket,2011-12-14 15:52:02
44925576,Closed,2012-01-05 16:50:11
320312735577,Assign seriousness,2010-03-17 13:26:12
320312735577,Insert ticket,2010-03-24 11:08:19
320312735577,Resolve SW anomaly,2010-03-26 10:21:17
320312735577,Closed,2010-04-25 09:21:42
45215578,Take in charge ticket,2011-04-19 15:00:39
45215578,Resolve ticket,2011-04-19 15:01:41
45215578,Closed,2011-06-04 14:10:25
300323615579,Resolve SW anomaly,2011-06-10 10:22:58
300323615579,Take in charge ticket,2011-06-10 10:24:53
300323615579,Resolve ticket,2011-06-10 10:25:31
300323615579,Closed,2011-07-13 10:30:23
3455345580,Take in charge ticket,2011-03-31 07:57:04
3455345580,Resolve ticket,2011-03-31 07:58:50
3455345580,Closed,2011-05-18 08:00:40
19864685581,Take in charge ticket,2011-02-15 11:45:09
19864685581,Assign seriousness,2011-02-15 11:59:24
19864685581,Closed,2011-04-02 10:52:25
314733255582,VERIFIED,2011-01-27 08:24:28
314733255582,Resolve ticket,2011-02-15 16:59:21
314733255582,Closed,2011-03-02 16:59:30
12195583,Assign seriousness,2012-01-25 16:22:05
12195583,Resolve ticket,2012-01-25 16:43:36
12195583,Take in charge ticket,2012-02-02 11:01:41
12195583,Closed,2012-03-11 16:30:25
1465584,Assign seriousness,2010-10-05 14:55:27
1465584,Take in charge ticket,2010-10-05 15:09:10
1465584,Resolve ticket,2010-10-05 15:09:39
236022095585,Assign seriousness,2011-06-27 14:49:46
236022095585,Assign seriousness,2011-06-27 14:50:04
236022095585,Resolve ticket,2011-07-01 09:22:31
236022095585,Take in charge ticket,2011-07-14 10:17:03
236022095585,Closed,2011-07-29 10:17:19
30851025586,Resolve ticket,2010-11-29 09:38:17
30851025586,Take in charge ticket,2010-11-29 09:40:04
25375587,Assign seriousness,2011-02-10 11:41:08
25375587,Resolve SW anomaly,2011-02-10 11:41:55
25375587,Resolve ticket,2011-02-14 14:01:29
25375587,Closed,2011-04-03 07:12:00
201111815588,Assign seriousness,2010-10-11 12:45:40
201111815588,Resolve ticket,2010-10-12 09:12:07
201111815588,Take in charge ticket,2010-10-12 09:12:40
201111815588,Closed,2010-12-09 13:50:22
14545565589,INVALID,2010-10-27 15:56:42
14545565589,Take in charge ticket,2010-10-29 12:01:37
14545565589,Take in charge ticket,2010-10-29 12:01:37
14545565589,Resolve ticket,2010-10-29 13:39:35
14545565589,Closed,2010-12-04 17:00:23
34785590,Assign seriousness,2011-12-20 17:04:31
34785590,Resolve ticket,2011-12-21 14:13:43
34785590,Resolve ticket,2011-12-21 14:13:43
34785590,Closed,2012-01-20 17:00:33
34785590,Closed,2012-01-20 17:00:33
3531233955591,Assign seriousness,2012-03-05 14:42:14
3531233955591,Take in charge ticket,2012-03-06 08:43:50
20605592,Take in charge ticket,2012-02-16 16:21:10
20605592,Assign seriousness,2012-02-17 09:23:20
20605592,Resolve ticket,2012-02-17 09:36:22
20605592,Closed,2012-03-20 16:30:30
350250205593,Resolve ticket,2011-10-24 08:33:52
350250205593,Closed,2011-11-30 10:02:33
25835594,Assign seriousness,2010-11-25 15:04:12
25835594,Assign seriousness,2010-11-26 17:00:38
25835594,Take in charge ticket,2010-11-29 08:26:25
25835594,Wait,2010-11-29 08:39:26
25835594,Take in charge ticket,2010-12-23 09:44:06
25835594,Take in charge ticket,2010-12-23 09:44:06
25835594,Resolve ticket,2010-12-23 09:44:20
25835594,Closed,2011-01-08 16:20:28
91422805595,Take in charge ticket,2012-01-24 13:40:05
91422805595,Assign seriousness,2012-01-24 13:51:17
91422805595,Take in charge ticket,2012-01-24 13:51:17
91422805595,Resolve ticket,2012-01-24 13:51:39
91422805595,Closed,2012-03-08 13:50:38
345945895596,Insert ticket,2010-04-09 14:45:30
345945895596,Take in charge ticket,2010-04-09 15:34:11
345945895596,Assign seriousness,2010-04-12 07:36:49
345945895596,Take in charge ticket,2010-04-12 07:36:49
345945895596,Resolve ticket,2010-04-12 14:47:21
345945895596,Closed,2010-05-12 14:50:16
328299841855597,Take in charge ticket,2012-01-10 09:59:56
328299841855597,Closed,2012-01-10 11:07:13
328299841855597,Closed,2012-01-10 11:07:13
328299841855597,Resolve ticket,2012-02-10 10:00:22
184017595598,Assign seriousness,2011-10-18 10:52:56
184017595598,Take in charge ticket,2011-10-18 10:54:44
184017595598,Resolve ticket,2011-10-18 10:59:56
12271565242835535599,Assign seriousness,2011-02-17 08:20:28
12271565242835535599,Take in charge ticket,2011-02-18 10:44:10
12271565242835535599,Take in charge ticket,2011-03-02 15:28:01
12271565242835535599,Take in charge ticket,2011-03-02 15:28:01
12271565242835535599,Take in charge ticket,2011-03-02 15:28:01
12271565242835535599,Wait,2011-03-02 15:38:40
12271565242835535599,Wait,2011-03-02 15:38:40
12271565242835535599,Take in charge ticket,2011-03-30 10:25:28
12271565242835535599,Resolve ticket,2011-03-30 10:25:39
12271565242835535599,Resolve ticket,2011-03-30 10:25:39
12271565242835535599,Closed,2011-04-16 13:20:14
3777865600,Assign seriousness,2012-01-11 14:28:02
3777865600,Take in charge ticket,2012-01-16 15:54:02
7505601,Resolve SW anomaly,2011-01-04 08:53:30
7505601,Assign seriousness,2011-01-11 15:13:25
7505601,Take in charge ticket,2011-01-21 14:23:17
7505601,Resolve ticket,2011-01-21 14:23:23
7505601,Closed,2011-02-20 14:23:42
11725602,Assign seriousness,2012-03-19 10:50:29
11725602,Take in charge ticket,2012-03-29 14:18:31
11725602,Wait,2012-04-02 07:52:47
11725602,Resolve ticket,2012-04-02 09:05:06
11725602,Closed,2012-04-19 12:10:39
11725602,Closed,2012-04-19 12:10:39
1349628743185553345603,Take in charge ticket,2012-01-05 10:04:26
1349628743185553345603,Resolve ticket,2012-01-10 11:11:34
1349628743185553345603,Wait,2012-01-20 09:09:17
1349628743185553345603,Wait,2012-01-20 09:09:17
1349628743185553345603,Closed,2012-02-19 09:10:05
4080211721725604,Assign seriousness,2011-10-14 07:50:40
4080211721725604,Resolve ticket,2011-10-14 09:54:41
26615605,Assign seriousness,2011-11-15 08:54:38
26615605,Assign seriousness,2011-11-15 08:54:38
26615605,Resolve ticket,2011-11-16 10:40:12
26615605,Resolve ticket,2011-11-16 10:40:21
26615605,Resolve ticket,2011-11-16 10:40:22
26615605,Closed,2011-12-31 09:00:17
134115015606,Assign seriousness,2011-07-13 08:16:30
134115015606,Take in charge ticket,2011-07-13 14:01:30
134115015606,Resolve ticket,2011-07-13 14:02:33
134115015606,Closed,2011-08-26 08:20:27
402538665607,Assign seriousness,2011-03-01 11:51:37
402538665607,Take in charge ticket,2011-03-01 11:51:49
402538665607,VERIFIED,2011-03-02 11:04:41
402538665607,Take in charge ticket,2011-03-02 14:32:35
30905608,Assign seriousness,2011-08-03 12:17:48
30905608,Take in charge ticket,2011-08-04 08:46:53
30905608,Resolve ticket,2011-08-04 09:16:53
30905608,Closed,2011-09-03 12:20:16
30905608,Closed,2011-09-03 12:20:16
252654975609,Assign seriousness,2011-09-21 15:52:43
252654975609,Take in charge ticket,2011-09-23 13:24:40
252654975609,Take in charge ticket,2011-09-23 13:24:40
252654975609,Wait,2011-09-26 12:19:46
252654975609,Wait,2011-09-26 12:19:46
252654975609,Closed,2011-10-06 08:17:23
252654975609,Resolve ticket,2011-10-26 13:00:13
4333175428325610,Assign seriousness,2011-02-01 08:38:05
4333175428325610,Resolve SW anomaly,2011-02-01 08:38:23
4333175428325610,Wait,2011-02-01 11:30:31
4333175428325610,Closed,2011-03-05 08:40:50
1341150130505611,Take in charge ticket,2011-07-13 14:01:30
1341150130505611,Take in charge ticket,2011-07-13 14:01:30
1341150130505611,Resolve SW anomaly,2011-07-13 14:02:33
1341150130505611,Closed,2011-08-26 08:20:27
1107103217833395612,Assign seriousness,2011-10-13 07:17:13
1107103217833395612,Resolve ticket,2011-10-14 13:22:09
1107103217833395612,Resolve ticket,2011-10-14 13:22:09
1107103217833395612,Closed,2011-11-15 08:20:41
280917275613,Resolve ticket,2011-08-01 07:52:38
280917275613,Assign seriousness,2011-08-01 07:52:38
280917275613,Take in charge ticket,2011-08-02 14:00:27
280917275613,Resolve ticket,2011-08-03 07:07:13
280917275613,Closed,2011-09-23 08:00:43
4315130348905614,Assign seriousness,2012-02-10 14:52:23
4315130348905614,RESOLVED,2012-02-10 14:52:23
4315130348905614,Take in charge ticket,2012-02-13 08:07:40
22027465615,Assign seriousness,2011-07-25 11:03:37
22027465615,Take in charge ticket,2011-07-28 13:41:04
22027465615,Wait,2011-08-04 09:47:48
22027465615,Resolve ticket,2011-08-04 13:25:57
22027465615,Closed,2011-09-09 14:40:38
6665616,Assign seriousness,2011-12-14 11:59:56
6665616,Assign seriousness,2011-12-16 13:53:14
6665616,Assign seriousness,2011-12-16 13:53:14
6665616,Take in charge ticket,2011-12-16 13:53:20
6665616,Wait,2011-12-19 16:59:36
6665616,Resolve ticket,2011-12-20 10:14:46
6665616,Closed,2012-01-15 02:02:28
372315235617,Take in charge ticket,2011-11-14 14:18:21
372315235617,Closed,2012-01-12 10:10:36
1051336537135618,Assign seriousness,2010-12-27 08:06:01
1051336537135618,Take in charge ticket,2010-12-27 14:46:09
1051336537135618,Closed,2010-12-27 14:46:09
1051336537135618,VERIFIED,2011-01-18 11:26:09
1051336537135618,Assign seriousness,2011-01-18 11:26:09
1051336537135618,Closed,2011-02-02 11:26:23
387636545619,VERIFIED,2010-03-08 10:18:30
387636545619,Take in charge ticket,2010-03-08 11:31:55
387636545619,Resolve ticket,2010-03-08 11:32:00
387636545619,Resolve SW anomaly,2010-04-21 09:20:32
2758156755325620,Assign seriousness,2011-11-03 16:30:45
2758156755325620,Take in charge ticket,2011-11-07 11:50:20
2758156755325620,Wait,2011-11-23 16:13:48
2758156755325620,Resolve ticket,2011-11-23 16:13:48
2758156755325620,Resolve SW anomaly,2011-11-28 16:34:36
22665621,Assign seriousness,2010-04-08 10:05:38
22665621,Take in charge ticket,2010-04-08 14:27:56
22665621,Closed,2010-04-08 14:28:00
22665621,Resolve ticket,2010-05-11 10:10:22
354956225649,Assign seriousness,2011-08-11 12:14:48
354956225649,Take in charge ticket,2011-08-11 12:15:38
354956225649,Wait,2011-08-11 12:19:12
354956225649,Take in charge ticket,2011-08-12 08:25:18
354956225649,Wait,2011-08-12 09:57:04
354956225649,Resolve ticket,2011-09-05 10:41:55
354956225649,Closed,2011-09-20 10:42:15
785623,Assign seriousness,2011-11-08 09:18:10
785623,Take in charge ticket,2011-11-08 09:22:35
785623,Resolve ticket,2011-12-05 16:33:12
785623,Closed,2011-12-20 16:33:29
23645624,Take in charge ticket,2011-06-15 07:38:09
23645624,Assign seriousness,2011-06-15 07:38:38
23645624,Resolve ticket,2011-06-15 13:30:15
23645624,Closed,2011-07-16 07:40:59
39085625,Take in charge ticket,2011-05-02 14:32:14
39085625,Resolve ticket,2011-05-11 10:40:06
39085625,Closed,2011-06-02 14:40:46
1414176335125626,Assign seriousness,2011-01-12 16:57:28
1414176335125626,Assign seriousness,2011-01-12 16:57:28
1414176335125626,Take in charge ticket,2011-01-14 08:21:49
1414176335125626,Wait,2011-01-14 08:41:51
1414176335125626,Take in charge ticket,2011-01-27 09:04:46
1414176335125626,INVALID,2011-01-27 09:04:46
1414176335125626,Resolve ticket,2011-01-27 09:04:52
1414176335125626,Resolve SW anomaly,2011-02-26 09:05:19
4851226765627,Assign seriousness,2011-07-01 10:24:56
4851226765627,Assign seriousness,2011-07-01 10:38:06
4851226765627,Assign seriousness,2011-07-01 10:38:06
4851226765627,Take in charge ticket,2011-07-04 09:02:11
4851226765627,Resolve ticket,2011-07-04 10:43:18
4851226765627,Closed,2011-08-03 10:30:46
147949605628,Take in charge ticket,2011-03-30 16:03:19
147949605628,Closed,2011-05-04 16:00:31
37778615661833555629,Take in charge ticket,2012-01-16 15:54:02
37778615661833555629,Resolve SW anomaly,2012-01-20 08:22:43
37778615661833555629,Create SW anomaly,2012-01-20 08:22:43
37778615661833555629,Resolve ticket,2012-01-20 08:22:43
34781365630,Resolve ticket,2011-12-21 14:13:43
34781365630,Insert ticket,2011-12-21 14:13:43
34781365630,Resolve ticket,2011-12-21 14:13:43
34781365630,Closed,2012-01-20 17:00:33
3378174642575631,Assign seriousness,2011-12-15 08:33:36
3378174642575631,Take in charge ticket,2011-12-21 16:04:20
3378174642575631,Insert ticket,2011-12-21 16:04:20
3378174642575631,VERIFIED,2011-12-21 16:04:29
3378174642575631,Closed,2012-01-17 08:40:40
