case:concept:name,concept:name,time:timestamp
9763464,63,2014-04-24 22:00:00
9763464,214,2014-04-24 22:00:00
9763464,76,2014-04-24 22:00:00
9763464,229,2014-04-24 22:00:00
9763464,75,2014-04-24 22:00:00
9763464,218,2014-04-24 22:00:00
9763464,219,2014-04-24 22:00:00
9763464,222,2014-04-24 22:00:00
9763464,217,2014-04-25 07:06:13
9763464,227,2014-04-25 07:10:09
9763464,285,2014-06-04 22:00:00
9763464,81,2014-06-04 22:00:00
9763464,87,2014-06-04 22:00:00
9763464,88,2014-06-04 22:00:00
9763464,96,2014-06-10 22:00:00
9763464,325,2014-06-10 22:00:00
9763464,372,2014-06-10 22:00:00
9763464,115,2014-06-10 22:00:00
9763464,118,2014-06-10 22:00:00
9763464,124,2014-06-10 22:00:00
9763464,89,2014-06-10 22:00:00
9763464,117,2014-06-10 22:00:00
9763464,116,2014-06-10 22:00:00
9763464,121,2014-06-10 22:00:00
9763464,130,2014-06-10 22:00:00
9763464,135,2014-06-12 22:00:00
9763464,137,2014-06-12 22:00:00
9763464,142,2014-06-12 22:00:00
9763464,131,2014-06-12 22:00:00
9763464,143,2014-06-12 22:00:00
9763464,141,2014-06-12 22:00:00
9763464,138,2014-06-12 22:00:00
9763464,151,2014-06-12 22:00:00
9763464,139,2014-06-16 22:00:00
9763464,122,2014-06-16 22:00:00
9763464,123,2014-06-16 22:00:00
9763464,140,2014-06-16 22:00:00
9800628,25,2014-03-17 23:00:00
9800628,171,2014-03-24 23:00:00
9800628,185,2014-03-24 23:00:00
9800628,36,2014-03-24 23:00:00
9800628,43,2014-03-24 23:00:00
9800628,26,2014-03-24 23:00:00
9800628,28,2014-03-24 23:00:00
9800628,29,2014-03-24 23:00:00
9800628,44,2014-03-24 23:00:00
9800628,27,2014-03-24 23:00:00
9800628,35,2014-03-24 23:00:00
9800628,30,2014-03-25 14:49:46
9800628,55,2014-04-10 22:00:00
9800628,248,2014-04-10 22:00:00
9800628,249,2014-04-10 22:00:00
9800628,250,2014-04-10 22:00:00
9800628,47,2014-04-10 22:00:00
9800628,252,2014-04-10 22:00:00
9800628,253,2014-04-22 22:00:00
9800628,251,2014-04-22 22:00:00
9800628,262,2014-06-01 22:00:00
9800628,265,2014-06-01 22:00:00
9800628,273,2014-06-01 22:00:00
9800628,254,2014-06-01 22:00:00
9800628,276,2014-06-01 22:00:00
9800628,277,2014-06-01 22:00:00
9800628,268,2014-06-01 22:00:00
9800628,271,2014-06-01 22:00:00
9800628,264,2014-06-01 22:00:00
9800628,267,2014-06-01 22:00:00
9800628,263,2014-06-01 22:00:00
9800628,266,2014-06-02 08:39:27
9800628,275,2014-06-02 08:44:01
9819575,25,2014-03-19 23:00:00
9819575,26,2014-03-23 23:00:00
9819575,28,2014-03-23 23:00:00
9819575,171,2014-03-23 23:00:00
9819575,32,2014-03-23 23:00:00
9819575,185,2014-03-23 23:00:00
9819575,36,2014-03-23 23:00:00
9819575,47,2014-03-23 23:00:00
9819575,33,2014-03-23 23:00:00
9819575,27,2014-03-23 23:00:00
9819575,29,2014-03-23 23:00:00
9819575,48,2014-03-23 23:00:00
9819575,44,2014-03-23 23:00:00
9819575,35,2014-03-23 23:00:00
9819575,30,2014-03-24 10:07:32
9819575,55,2014-05-05 22:00:00
9819575,248,2014-05-05 22:00:00
9819575,249,2014-05-05 22:00:00
9819575,250,2014-05-05 22:00:00
9819575,251,2014-05-05 22:00:00
9819575,253,2014-05-05 22:00:00
9819575,49,2014-05-05 22:00:00
9819575,252,2014-05-06 09:56:13
9819575,254,2014-05-14 22:00:00
9819575,255,2014-05-20 22:00:00
9819575,256,2014-05-20 22:00:00
9819575,124,2014-05-21 22:00:00
9819575,258,2014-05-21 22:00:00
9819575,62,2014-05-21 22:00:00
9819575,248,2014-05-21 22:00:00
9819575,66,2014-05-21 22:00:00
9819575,68,2014-05-21 22:00:00
9819575,81,2014-05-21 22:00:00
9819575,285,2014-05-21 22:00:00
9819575,89,2014-05-21 22:00:00
9819575,96,2014-05-21 22:00:00
9819575,325,2014-05-21 22:00:00
9819575,372,2014-05-21 22:00:00
9819575,115,2014-05-21 22:00:00
9819575,118,2014-05-21 22:00:00
9819575,117,2014-05-21 22:00:00
9819575,88,2014-05-21 22:00:00
9819575,116,2014-05-21 22:00:00
9819575,59,2014-05-21 22:00:00
9819575,63,2014-05-21 22:00:00
9819575,87,2014-05-21 22:00:00
9819575,130,2014-05-21 22:00:00
9819575,121,2014-05-21 22:00:00
9819575,58,2014-05-21 22:00:00
9819575,75,2014-05-21 22:00:00
9819575,76,2014-05-21 22:00:00
9819575,135,2014-05-26 22:00:00
9819575,137,2014-05-26 22:00:00
9819575,131,2014-05-26 22:00:00
9819575,138,2014-05-26 22:00:00
9819575,123,2014-05-26 22:00:00
9819575,142,2014-05-26 22:00:00
9819575,143,2014-05-26 22:00:00
9819575,122,2014-05-26 22:00:00
9819575,140,2014-05-26 22:00:00
9819575,141,2014-05-26 22:00:00
9819575,139,2014-05-27 10:06:45
9822102,25,2014-03-19 23:00:00
9822102,26,2014-03-23 23:00:00
9822102,28,2014-03-23 23:00:00
9822102,171,2014-03-23 23:00:00
9822102,185,2014-03-23 23:00:00
9822102,36,2014-03-23 23:00:00
9822102,47,2014-03-23 23:00:00
9822102,43,2014-03-23 23:00:00
9822102,27,2014-03-23 23:00:00
9822102,29,2014-03-23 23:00:00
9822102,35,2014-03-23 23:00:00
9822102,44,2014-03-23 23:00:00
9822102,30,2014-03-24 10:34:42
9822102,248,2014-04-01 22:00:00
9822102,249,2014-04-01 22:00:00
9822102,250,2014-04-01 22:00:00
9822102,55,2014-04-01 22:00:00
9822102,251,2014-04-01 22:00:00
9822102,253,2014-04-01 22:00:00
9822102,252,2014-04-02 22:00:00
9822102,255,2014-04-13 22:00:00
9822102,258,2014-04-13 22:00:00
9822102,254,2014-04-13 22:00:00
9822102,256,2014-04-13 22:00:00
9822102,248,2014-05-05 22:00:00
9822102,66,2014-05-05 22:00:00
9822102,68,2014-05-05 22:00:00
9822102,81,2014-05-05 22:00:00
9822102,285,2014-05-05 22:00:00
9822102,89,2014-05-05 22:00:00
9822102,96,2014-05-05 22:00:00
9822102,325,2014-05-05 22:00:00
9822102,372,2014-05-05 22:00:00
9822102,115,2014-05-05 22:00:00
9822102,118,2014-05-05 22:00:00
9822102,124,2014-05-05 22:00:00
9822102,62,2014-05-05 22:00:00
9822102,116,2014-05-05 22:00:00
9822102,87,2014-05-05 22:00:00
9822102,88,2014-05-05 22:00:00
9822102,76,2014-05-05 22:00:00
9822102,121,2014-05-05 22:00:00
9822102,130,2014-05-05 22:00:00
9822102,75,2014-05-05 22:00:00
9822102,63,2014-05-05 22:00:00
9822102,117,2014-05-05 22:00:00
9822102,135,2014-05-12 22:00:00
9822102,137,2014-05-12 22:00:00
9822102,122,2014-05-12 22:00:00
9822102,141,2014-05-12 22:00:00
9822102,151,2014-05-12 22:00:00
9822102,123,2014-05-12 22:00:00
9822102,142,2014-05-12 22:00:00
9822102,138,2014-05-12 22:00:00
9822102,131,2014-05-12 22:00:00
9822102,143,2014-05-12 22:00:00
9822102,139,2014-05-13 14:23:27
9822102,140,2014-05-13 22:00:00
9825880,25,2014-03-20 23:00:00
9825880,26,2014-03-23 23:00:00
9825880,28,2014-03-23 23:00:00
9825880,171,2014-03-23 23:00:00
9825880,185,2014-03-23 23:00:00
9825880,36,2014-03-23 23:00:00
9825880,47,2014-03-23 23:00:00
9825880,43,2014-03-23 23:00:00
9825880,35,2014-03-23 23:00:00
9825880,27,2014-03-23 23:00:00
9825880,29,2014-03-23 23:00:00
9825880,44,2014-03-23 23:00:00
9825880,248,2014-05-12 22:00:00
9825880,68,2014-05-12 22:00:00
9825880,81,2014-05-12 22:00:00
9825880,285,2014-05-12 22:00:00
9825880,89,2014-05-12 22:00:00
9825880,96,2014-05-12 22:00:00
9825880,325,2014-05-12 22:00:00
9825880,372,2014-05-12 22:00:00
9825880,115,2014-05-12 22:00:00
9825880,118,2014-05-12 22:00:00
9825880,135,2014-05-12 22:00:00
9825880,137,2014-05-12 22:00:00
9825880,55,2014-05-12 22:00:00
9825880,116,2014-05-12 22:00:00
9825880,88,2014-05-12 22:00:00
9825880,117,2014-05-12 22:00:00
9825880,142,2014-05-12 22:00:00
9825880,140,2014-05-12 22:00:00
9825880,87,2014-05-12 22:00:00
9825880,139,2014-05-12 22:00:00
9825880,138,2014-05-12 22:00:00
9825880,75,2014-05-12 22:00:00
9825880,141,2014-05-12 22:00:00
9825880,120,2014-05-12 22:00:00
9825880,63,2014-05-12 22:00:00
9825880,121,2014-05-12 22:00:00
9825880,76,2014-05-12 22:00:00
9825880,151,2014-05-12 22:00:00
9825880,143,2014-05-12 22:00:00
9825880,131,2014-05-12 22:00:00
9825880,119,2014-05-13 10:59:15
9837234,25,2014-03-11 23:00:00
9837234,26,2014-03-24 23:00:00
9837234,28,2014-03-24 23:00:00
9837234,171,2014-03-24 23:00:00
9837234,185,2014-03-24 23:00:00
9837234,36,2014-03-24 23:00:00
9837234,47,2014-03-24 23:00:00
9837234,43,2014-03-24 23:00:00
9837234,44,2014-03-24 23:00:00
9837234,35,2014-03-24 23:00:00
9837234,27,2014-03-24 23:00:00
9837234,29,2014-03-24 23:00:00
9837234,30,2014-03-25 10:50:16
9837234,248,2014-04-14 22:00:00
9837234,68,2014-04-14 22:00:00
9837234,81,2014-04-14 22:00:00
9837234,285,2014-04-14 22:00:00
9837234,89,2014-04-14 22:00:00
9837234,96,2014-04-14 22:00:00
9837234,325,2014-04-14 22:00:00
9837234,372,2014-04-14 22:00:00
9837234,115,2014-04-14 22:00:00
9837234,118,2014-04-14 22:00:00
9837234,124,2014-04-14 22:00:00
9837234,55,2014-04-14 22:00:00
9837234,76,2014-04-14 22:00:00
9837234,87,2014-04-14 22:00:00
9837234,121,2014-04-14 22:00:00
9837234,75,2014-04-14 22:00:00
9837234,116,2014-04-14 22:00:00
9837234,63,2014-04-14 22:00:00
9837234,88,2014-04-14 22:00:00
9837234,130,2014-04-14 22:00:00
9837234,117,2014-04-14 22:00:00
9837234,122,2014-04-15 08:16:13
9837234,135,2014-04-21 22:00:00
9837234,137,2014-04-21 22:00:00
9837234,138,2014-04-21 22:00:00
9837234,131,2014-04-21 22:00:00
9837234,142,2014-04-21 22:00:00
9837234,141,2014-04-21 22:00:00
9837234,143,2014-04-21 22:00:00
9837234,140,2014-04-23 22:00:00
9837234,139,2014-04-23 22:00:00
9837234,123,2014-04-23 22:00:00
9837234,0,2014-07-21 22:00:00
9837234,165,2014-07-21 22:00:00
9837234,163,2014-07-21 22:00:00
9837234,167,2014-07-21 22:00:00
9837234,24,2014-07-21 22:00:00
9837234,23,2014-07-22 12:45:57
9838258,25,2014-03-23 23:00:00
9838258,26,2014-03-24 23:00:00
9838258,28,2014-03-24 23:00:00
9838258,171,2014-03-24 23:00:00
9838258,185,2014-03-24 23:00:00
9838258,36,2014-03-24 23:00:00
9838258,47,2014-03-24 23:00:00
9838258,43,2014-03-24 23:00:00
9838258,35,2014-03-24 23:00:00
9838258,29,2014-03-24 23:00:00
9838258,27,2014-03-24 23:00:00
9838258,44,2014-03-24 23:00:00
9838258,30,2014-03-25 14:31:20
9838258,248,2014-05-06 22:00:00
9838258,68,2014-05-06 22:00:00
9838258,81,2014-05-06 22:00:00
9838258,285,2014-05-06 22:00:00
9838258,89,2014-05-06 22:00:00
9838258,96,2014-05-06 22:00:00
9838258,325,2014-05-06 22:00:00
9838258,372,2014-05-06 22:00:00
9838258,373,2014-05-06 22:00:00
9838258,115,2014-05-06 22:00:00
9838258,118,2014-05-06 22:00:00
9838258,124,2014-05-06 22:00:00
9838258,55,2014-05-06 22:00:00
9838258,88,2014-05-06 22:00:00
9838258,121,2014-05-06 22:00:00
9838258,116,2014-05-06 22:00:00
9838258,130,2014-05-06 22:00:00
9838258,75,2014-05-06 22:00:00
9838258,87,2014-05-06 22:00:00
9838258,63,2014-05-06 22:00:00
9838258,76,2014-05-06 22:00:00
9838258,117,2014-05-06 22:00:00
9838258,135,2014-05-14 22:00:00
9838258,137,2014-05-14 22:00:00
9838258,122,2014-05-14 22:00:00
9838258,143,2014-05-14 22:00:00
9838258,140,2014-05-14 22:00:00
9838258,151,2014-05-14 22:00:00
9838258,141,2014-05-14 22:00:00
9838258,131,2014-05-14 22:00:00
9838258,142,2014-05-14 22:00:00
9838258,123,2014-05-14 22:00:00
9838258,138,2014-05-14 22:00:00
9838258,139,2014-05-15 08:18:21
9843323,25,2014-03-22 23:00:00
9843323,26,2014-03-24 23:00:00
9843323,28,2014-03-24 23:00:00
9843323,171,2014-03-24 23:00:00
9843323,185,2014-03-24 23:00:00
9843323,36,2014-03-24 23:00:00
9843323,47,2014-03-24 23:00:00
9843323,43,2014-03-24 23:00:00
9843323,29,2014-03-24 23:00:00
9843323,44,2014-03-24 23:00:00
9843323,27,2014-03-24 23:00:00
9843323,35,2014-03-24 23:00:00
9843323,30,2014-03-25 15:14:47
9843323,55,2014-05-12 22:00:00
9843323,248,2014-05-12 22:00:00
9843323,68,2014-05-12 22:00:00
9843323,81,2014-05-12 22:00:00
9843323,285,2014-05-12 22:00:00
9843323,89,2014-05-12 22:00:00
9843323,96,2014-05-12 22:00:00
9843323,325,2014-05-12 22:00:00
9843323,372,2014-05-12 22:00:00
9843323,115,2014-05-12 22:00:00
9843323,118,2014-05-12 22:00:00
9843323,135,2014-05-12 22:00:00
9843323,137,2014-05-12 22:00:00
9843323,48,2014-05-12 22:00:00
9843323,49,2014-05-12 22:00:00
9843323,120,2014-05-12 22:00:00
9843323,141,2014-05-12 22:00:00
9843323,131,2014-05-12 22:00:00
9843323,87,2014-05-12 22:00:00
9843323,143,2014-05-12 22:00:00
9843323,121,2014-05-12 22:00:00
9843323,76,2014-05-12 22:00:00
9843323,151,2014-05-12 22:00:00
9843323,75,2014-05-12 22:00:00
9843323,138,2014-05-12 22:00:00
9843323,88,2014-05-12 22:00:00
9843323,63,2014-05-12 22:00:00
9843323,142,2014-05-12 22:00:00
9843323,117,2014-05-12 22:00:00
9843323,116,2014-05-12 22:00:00
9843323,119,2014-05-13 14:59:38
9843323,139,2014-05-13 16:28:20
9843323,140,2014-05-14 22:00:00
9857886,25,2014-03-24 23:00:00
9857886,26,2014-03-26 23:00:00
9857886,28,2014-03-26 23:00:00
9857886,171,2014-03-26 23:00:00
9857886,185,2014-03-26 23:00:00
9857886,36,2014-03-26 23:00:00
9857886,47,2014-03-26 23:00:00
9857886,43,2014-03-26 23:00:00
9857886,29,2014-03-26 23:00:00
9857886,35,2014-03-26 23:00:00
9857886,27,2014-03-26 23:00:00
9857886,44,2014-03-26 23:00:00
9857886,30,2014-03-27 09:05:27
9857886,210,2014-05-06 22:00:00
9857886,216,2014-05-06 22:00:00
9857886,184,2014-05-06 22:00:00
9857886,209,2014-05-06 22:00:00
9857886,222,2014-05-06 22:00:00
9857886,215,2014-05-06 22:00:00
9857886,218,2014-05-06 22:00:00
9857886,230,2014-05-06 22:00:00
9857886,228,2014-05-06 22:00:00
9857886,226,2014-05-06 22:00:00
9857886,214,2014-05-06 22:00:00
9857886,229,2014-05-06 22:00:00
9857886,219,2014-05-06 22:00:00
9857886,217,2014-05-07 08:07:44
9857886,227,2014-05-07 08:10:52
9857886,55,2014-06-04 22:00:00
9857886,68,2014-06-10 22:00:00
9857886,81,2014-06-10 22:00:00
9857886,285,2014-06-10 22:00:00
9857886,89,2014-06-10 22:00:00
9857886,96,2014-06-10 22:00:00
9857886,325,2014-06-10 22:00:00
9857886,372,2014-06-10 22:00:00
9857886,115,2014-06-10 22:00:00
9857886,118,2014-06-10 22:00:00
9857886,248,2014-06-10 22:00:00
9857886,88,2014-06-10 22:00:00
9857886,87,2014-06-10 22:00:00
9857886,116,2014-06-10 22:00:00
9857886,76,2014-06-10 22:00:00
9857886,75,2014-06-10 22:00:00
9857886,117,2014-06-10 22:00:00
9857886,63,2014-06-10 22:00:00
9857886,124,2014-06-17 22:00:00
9857886,130,2014-06-17 22:00:00
9857886,121,2014-06-17 22:00:00
9857886,135,2014-06-24 22:00:00
9857886,137,2014-06-24 22:00:00
9857886,138,2014-06-24 22:00:00
9857886,142,2014-06-24 22:00:00
9857886,143,2014-06-24 22:00:00
9857886,131,2014-06-24 22:00:00
9857886,141,2014-06-24 22:00:00
9857886,123,2014-06-25 22:00:00
9857886,122,2014-06-25 22:00:00
9857886,140,2014-06-25 22:00:00
9857886,139,2014-06-25 22:00:00
9863829,25,2014-03-23 23:00:00
9863829,26,2014-04-07 22:00:00
9863829,28,2014-04-07 22:00:00
9863829,171,2014-04-07 22:00:00
9863829,185,2014-04-07 22:00:00
9863829,187,2014-04-07 22:00:00
9863829,188,2014-04-07 22:00:00
9863829,191,2014-04-07 22:00:00
9863829,36,2014-04-07 22:00:00
9863829,40,2014-04-07 22:00:00
9863829,43,2014-04-07 22:00:00
9863829,190,2014-04-07 22:00:00
9863829,44,2014-04-07 22:00:00
9863829,27,2014-04-07 22:00:00
9863829,29,2014-04-07 22:00:00
9863829,189,2014-04-07 22:00:00
9863829,30,2014-04-08 11:29:10
9863829,55,2014-09-22 22:00:00
9863829,248,2014-09-22 22:00:00
9863829,68,2014-09-22 22:00:00
9863829,81,2014-09-22 22:00:00
9863829,285,2014-09-22 22:00:00
9863829,89,2014-09-22 22:00:00
9863829,101,2014-09-22 22:00:00
9863829,106,2014-09-22 22:00:00
9863829,108,2014-09-22 22:00:00
9863829,290,2014-09-22 22:00:00
9863829,296,2014-09-22 22:00:00
9863829,300,2014-09-22 22:00:00
9863829,47,2014-09-22 22:00:00
9863829,87,2014-09-22 22:00:00
9863829,97,2014-09-22 22:00:00
9863829,303,2014-09-22 22:00:00
9863829,98,2014-09-22 22:00:00
9863829,76,2014-09-22 22:00:00
9863829,75,2014-09-22 22:00:00
9863829,113,2014-09-22 22:00:00
9863829,99,2014-09-22 22:00:00
9863829,301,2014-09-22 22:00:00
9863829,88,2014-09-22 22:00:00
9863829,100,2014-09-22 22:00:00
9863829,110,2014-09-22 22:00:00
9863829,63,2014-09-22 22:00:00
9863829,112,2014-09-22 22:00:00
9863829,111,2014-09-23 09:17:51
9863829,302,2014-09-23 13:50:12
9863829,293,2014-10-01 22:00:00
9863829,292,2014-10-01 22:00:00
9863829,304,2014-11-04 23:00:00
9863829,305,2014-11-05 09:41:12
9863829,307,2014-11-17 23:00:00
9863829,325,2014-11-17 23:00:00
9863829,372,2014-11-17 23:00:00
9863829,118,2014-11-17 23:00:00
9863829,124,2014-11-17 23:00:00
9863829,135,2014-11-17 23:00:00
9863829,137,2014-11-17 23:00:00
9863829,117,2014-11-17 23:00:00
9863829,130,2014-11-17 23:00:00
9863829,131,2014-11-17 23:00:00
9863829,116,2014-11-17 23:00:00
9863829,121,2014-11-17 23:00:00
9863829,164,2014-11-17 23:00:00
9863829,151,2014-11-17 23:00:00
9863829,298,2014-11-17 23:00:00
9863829,143,2014-11-18 23:00:00
9863829,141,2014-11-18 23:00:00
9863829,138,2014-11-18 23:00:00
9863829,142,2014-11-18 23:00:00
9863829,123,2014-11-19 23:00:00
9863829,122,2014-11-19 23:00:00
9863829,140,2014-11-24 23:00:00
9863829,139,2014-11-24 23:00:00
9863829,144,2014-11-25 23:00:00
9863829,145,2014-11-25 23:00:00
9870146,25,2014-03-25 23:00:00
9870146,26,2014-03-27 23:00:00
9870146,28,2014-03-27 23:00:00
9870146,171,2014-03-27 23:00:00
9870146,185,2014-03-27 23:00:00
9870146,36,2014-03-27 23:00:00
9870146,47,2014-03-27 23:00:00
9870146,43,2014-03-27 23:00:00
9870146,27,2014-03-27 23:00:00
9870146,35,2014-03-27 23:00:00
9870146,44,2014-03-27 23:00:00
9870146,29,2014-03-27 23:00:00
9870146,30,2014-03-28 08:30:12
9870146,248,2014-05-12 22:00:00
9870146,68,2014-05-12 22:00:00
9870146,81,2014-05-12 22:00:00
9870146,285,2014-05-12 22:00:00
9870146,89,2014-05-12 22:00:00
9870146,96,2014-05-12 22:00:00
9870146,325,2014-05-12 22:00:00
9870146,372,2014-05-12 22:00:00
9870146,115,2014-05-12 22:00:00
9870146,118,2014-05-12 22:00:00
9870146,135,2014-05-12 22:00:00
9870146,137,2014-05-12 22:00:00
9870146,55,2014-05-12 22:00:00
9870146,141,2014-05-12 22:00:00
9870146,117,2014-05-12 22:00:00
9870146,143,2014-05-12 22:00:00
9870146,121,2014-05-12 22:00:00
9870146,88,2014-05-12 22:00:00
9870146,63,2014-05-12 22:00:00
9870146,75,2014-05-12 22:00:00
9870146,142,2014-05-12 22:00:00
9870146,139,2014-05-12 22:00:00
9870146,138,2014-05-12 22:00:00
9870146,116,2014-05-12 22:00:00
9870146,151,2014-05-12 22:00:00
9870146,131,2014-05-12 22:00:00
9870146,87,2014-05-12 22:00:00
9870146,120,2014-05-12 22:00:00
9870146,76,2014-05-12 22:00:00
9870146,140,2014-05-12 22:00:00
9870146,119,2014-05-13 08:31:27
9882236,25,2014-03-26 23:00:00
9882236,171,2014-03-30 22:00:00
9882236,185,2014-03-30 22:00:00
9882236,36,2014-03-30 22:00:00
9882236,47,2014-03-30 22:00:00
9882236,43,2014-03-30 22:00:00
9882236,26,2014-03-30 22:00:00
9882236,28,2014-03-30 22:00:00
9882236,27,2014-03-30 22:00:00
9882236,44,2014-03-30 22:00:00
9882236,29,2014-03-30 22:00:00
9882236,35,2014-03-30 22:00:00
9882236,30,2014-03-31 07:44:26
9882236,248,2014-05-12 22:00:00
9882236,68,2014-05-12 22:00:00
9882236,81,2014-05-12 22:00:00
9882236,285,2014-05-12 22:00:00
9882236,89,2014-05-12 22:00:00
9882236,96,2014-05-12 22:00:00
9882236,325,2014-05-12 22:00:00
9882236,372,2014-05-12 22:00:00
9882236,115,2014-05-12 22:00:00
9882236,118,2014-05-12 22:00:00
9882236,135,2014-05-12 22:00:00
9882236,137,2014-05-12 22:00:00
9882236,55,2014-05-12 22:00:00
9882236,131,2014-05-12 22:00:00
9882236,120,2014-05-12 22:00:00
9882236,116,2014-05-12 22:00:00
9882236,140,2014-05-12 22:00:00
9882236,117,2014-05-12 22:00:00
9882236,138,2014-05-12 22:00:00
9882236,151,2014-05-12 22:00:00
9882236,75,2014-05-12 22:00:00
9882236,143,2014-05-12 22:00:00
9882236,88,2014-05-12 22:00:00
9882236,63,2014-05-12 22:00:00
9882236,76,2014-05-12 22:00:00
9882236,142,2014-05-12 22:00:00
9882236,139,2014-05-12 22:00:00
9882236,87,2014-05-12 22:00:00
9882236,121,2014-05-12 22:00:00
9882236,141,2014-05-12 22:00:00
9882236,119,2014-05-13 09:55:09
9888564,25,2014-03-27 23:00:00
9888564,26,2014-03-30 22:00:00
9888564,28,2014-03-30 22:00:00
9888564,171,2014-03-30 22:00:00
9888564,185,2014-03-30 22:00:00
9888564,36,2014-03-30 22:00:00
9888564,47,2014-03-30 22:00:00
9888564,43,2014-03-30 22:00:00
9888564,35,2014-03-30 22:00:00
9888564,27,2014-03-30 22:00:00
9888564,29,2014-03-30 22:00:00
9888564,44,2014-03-30 22:00:00
9888564,30,2014-03-31 09:10:27
9888564,210,2014-05-08 22:00:00
9888564,216,2014-05-08 22:00:00
9888564,184,2014-05-08 22:00:00
9888564,209,2014-05-08 22:00:00
9888564,215,2014-05-08 22:00:00
9888564,222,2014-05-08 22:00:00
9888564,218,2014-05-08 22:00:00
9888564,219,2014-05-08 22:00:00
9888564,228,2014-05-08 22:00:00
9888564,214,2014-05-08 22:00:00
9888564,229,2014-05-08 22:00:00
9888564,217,2014-05-09 08:22:27
9888564,227,2014-05-09 08:33:30
9888564,248,2014-07-02 22:00:00
9888564,68,2014-07-02 22:00:00
9888564,81,2014-07-02 22:00:00
9888564,285,2014-07-02 22:00:00
9888564,89,2014-07-02 22:00:00
9888564,96,2014-07-02 22:00:00
9888564,325,2014-07-02 22:00:00
9888564,372,2014-07-02 22:00:00
9888564,115,2014-07-02 22:00:00
9888564,118,2014-07-02 22:00:00
9888564,135,2014-07-02 22:00:00
9888564,137,2014-07-02 22:00:00
9888564,55,2014-07-02 22:00:00
9888564,88,2014-07-02 22:00:00
9888564,131,2014-07-02 22:00:00
9888564,117,2014-07-02 22:00:00
9888564,121,2014-07-02 22:00:00
9888564,142,2014-07-02 22:00:00
9888564,151,2014-07-02 22:00:00
9888564,75,2014-07-02 22:00:00
9888564,87,2014-07-02 22:00:00
9888564,116,2014-07-02 22:00:00
9888564,143,2014-07-02 22:00:00
9888564,63,2014-07-02 22:00:00
9888564,120,2014-07-02 22:00:00
9888564,140,2014-07-02 22:00:00
9888564,138,2014-07-02 22:00:00
9888564,76,2014-07-02 22:00:00
9888564,141,2014-07-02 22:00:00
9888564,119,2014-07-03 11:38:48
9888564,139,2014-07-03 11:41:08
9890936,25,2014-03-29 23:00:00
9890936,26,2014-03-30 22:00:00
9890936,28,2014-03-30 22:00:00
9890936,171,2014-03-30 22:00:00
9890936,185,2014-03-30 22:00:00
9890936,36,2014-03-30 22:00:00
9890936,47,2014-03-30 22:00:00
9890936,43,2014-03-30 22:00:00
9890936,35,2014-03-30 22:00:00
9890936,27,2014-03-30 22:00:00
9890936,44,2014-03-30 22:00:00
9890936,29,2014-03-30 22:00:00
9890936,30,2014-03-31 10:51:22
9890936,248,2014-05-06 22:00:00
9890936,249,2014-05-06 22:00:00
9890936,250,2014-05-06 22:00:00
9890936,254,2014-05-06 22:00:00
9890936,262,2014-05-06 22:00:00
9890936,265,2014-05-06 22:00:00
9890936,273,2014-05-06 22:00:00
9890936,55,2014-05-06 22:00:00
9890936,263,2014-05-06 22:00:00
9890936,271,2014-05-06 22:00:00
9890936,277,2014-05-06 22:00:00
9890936,267,2014-05-06 22:00:00
9890936,264,2014-05-06 22:00:00
9890936,253,2014-05-06 22:00:00
9890936,276,2014-05-06 22:00:00
9890936,268,2014-05-06 22:00:00
9890936,266,2014-05-07 13:39:16
9890936,275,2014-05-07 13:44:32
9892199,26,2014-03-30 22:00:00
9892199,28,2014-03-30 22:00:00
