case:concept:name,concept:name,time:timestamp
3946,Take in charge ticket,2013/10/01 12:33:41.000000
3946,Wait,2013/10/09 09:38:26.000000
3946,Resolve ticket,2013/11/08 09:14:49.000000
3946,Closed,2013/11/23 09:15:09.000000
3946,[EOC],2013/11/23 09:15:09.000000
3957,Assign seriousness,2012/10/18 09:03:20.000000
3957,Take in charge ticket,2012/10/18 10:50:05.000000
3957,Take in charge ticket,2012/10/19 10:12:44.000000
3957,Resolve ticket,2012/11/06 10:55:48.000000
3957,Closed,2012/11/21 10:56:00.000000
3957,[EOC],2012/11/21 10:56:00.000000
3963,Assign seriousness,2013/02/21 13:17:48.000000
3963,Take in charge ticket,2013/02/28 15:21:16.000000
3963,Require upgrade,2013/02/28 15:21:26.000000
3963,Require upgrade,2013/02/28 15:21:27.000000
3963,Resolve ticket,2013/03/22 11:44:34.000000
3963,Resolve ticket,2013/03/22 11:44:34.000000
3963,Closed,2013/04/06 10:44:45.000000
3963,[EOC],2013/04/06 10:44:45.000000
3974,Assign seriousness,2013/04/24 10:46:12.000000
3974,Take in charge ticket,2013/05/09 07:37:13.000000
3974,Wait,2013/05/10 07:28:04.000000
3974,Resolve ticket,2013/05/10 10:03:46.000000
3974,Closed,2013/05/25 10:04:03.000000
3974,[EOC],2013/05/25 10:04:03.000000
3976,Assign seriousness,2012/12/18 13:56:53.000000
3976,Take in charge ticket,2013/01/02 15:51:58.000000
3976,Wait,2013/01/03 08:24:18.000000
3976,Resolve ticket,2013/01/11 16:50:35.000000
3976,Closed,2013/01/26 16:50:51.000000
3976,[EOC],2013/01/26 16:50:51.000000
3983,Assign seriousness,2013/06/21 10:08:21.000000
3983,Take in charge ticket,2013/06/27 08:34:19.000000
3983,Wait,2013/07/08 07:06:32.000000
3983,Resolve ticket,2013/07/09 14:39:57.000000
3983,Closed,2013/07/24 14:40:08.000000
3983,[EOC],2013/07/24 14:40:08.000000
3992,Assign seriousness,2013/04/05 16:33:35.000000
3992,Take in charge ticket,2013/04/23 09:42:40.000000
3992,Require upgrade,2013/04/23 09:42:54.000000
3992,Resolve ticket,2013/05/07 09:39:59.000000
3992,Closed,2013/05/22 09:40:18.000000
3992,[EOC],2013/05/22 09:40:18.000000
4004,Take in charge ticket,2012/12/13 08:27:38.000000
4004,Resolve ticket,2013/01/08 14:39:44.000000
4004,Resolve ticket,2013/01/08 14:39:45.000000
4004,Closed,2013/01/23 14:39:56.000000
4004,[EOC],2013/01/23 14:39:56.000000
4006,Assign seriousness,2013/10/25 15:58:19.000000
4006,Take in charge ticket,2013/10/29 15:21:07.000000
4006,Wait,2013/10/31 13:27:47.000000
4006,Take in charge ticket,2013/11/06 16:02:21.000000
4006,Wait,2013/11/06 16:25:02.000000
4006,Resolve ticket,2013/11/14 15:18:40.000000
4006,Closed,2013/11/29 15:19:01.000000
4006,[EOC],2013/11/29 15:19:01.000000
4009,Assign seriousness,2013/01/28 14:27:08.000000
4009,Take in charge ticket,2013/03/13 14:10:56.000000
4009,Wait,2013/03/13 14:12:58.000000
4009,Resolve ticket,2013/03/13 14:26:51.000000
4009,Closed,2013/03/28 14:27:03.000000
4009,[EOC],2013/03/28 14:27:03.000000
4017,Assign seriousness,2013/11/22 16:58:31.000000
4017,Take in charge ticket,2013/12/03 15:57:23.000000
4017,Wait,2013/12/10 08:58:45.000000
4017,Resolve ticket,2013/12/13 14:42:30.000000
4017,Closed,2013/12/28 14:42:50.000000
4017,[EOC],2013/12/28 14:42:50.000000
4026,Assign seriousness,2013/03/14 14:22:16.000000
4026,Take in charge ticket,2013/03/29 08:02:18.000000
4026,Wait,2013/03/29 13:27:41.000000
4026,Create SW anomaly,2013/03/29 13:47:37.000000
4026,Require upgrade,2013/03/29 13:47:55.000000
4026,Resolve ticket,2013/04/04 09:32:49.000000
4026,Closed,2013/04/19 09:33:05.000000
4026,[EOC],2013/04/19 09:33:05.000000
4030,Assign seriousness,2012/08/03 12:03:04.000000
4030,Take in charge ticket,2012/08/03 12:23:20.000000
4030,Resolve ticket,2012/08/03 12:25:04.000000
4030,Closed,2012/09/05 07:10:42.000000
4030,[EOC],2012/09/05 07:10:42.000000
4031,Assign seriousness,2013/05/15 15:32:21.000000
4031,Resolve ticket,2013/06/14 12:44:28.000000
4031,Resolve ticket,2013/06/14 12:44:28.000000
4031,Closed,2013/06/29 12:44:47.000000
4031,[EOC],2013/06/29 12:44:47.000000
4032,Assign seriousness,2012/08/06 12:26:32.000000
4032,Wait,2012/08/07 08:22:11.000000
4032,Resolve ticket,2012/08/09 13:43:12.000000
4032,Closed,2012/09/08 13:43:41.000000
4032,[EOC],2012/09/08 13:43:41.000000
4037,Assign seriousness,2012/07/31 09:16:25.000000
4037,Take in charge ticket,2012/07/31 09:16:36.000000
4037,Resolve ticket,2012/07/31 09:16:50.000000
4037,Closed,2012/09/01 09:20:21.000000
4037,[EOC],2012/09/01 09:20:21.000000
4048,Assign seriousness,2012/09/13 13:22:30.000000
4048,Take in charge ticket,2012/10/01 10:54:36.000000
4048,Resolve ticket,2012/10/12 15:01:58.000000
4048,Closed,2012/10/27 15:02:12.000000
4048,[EOC],2012/10/27 15:02:12.000000
4054,Assign seriousness,2012/08/09 16:03:00.000000
4054,Take in charge ticket,2012/08/10 10:35:24.000000
4054,Resolve ticket,2012/08/10 12:55:05.000000
4054,Closed,2012/09/12 16:01:15.000000
4054,[EOC],2012/09/12 16:01:15.000000
4067,Assign seriousness,2013/01/18 16:43:05.000000
4067,Take in charge ticket,2013/02/04 08:10:08.000000
4067,Resolve ticket,2013/02/04 10:44:08.000000
4067,Closed,2013/02/19 10:44:26.000000
4067,[EOC],2013/02/19 10:44:26.000000
4068,Assign seriousness,2012/09/04 13:52:49.000000
4068,Take in charge ticket,2012/09/12 14:44:26.000000
4068,Resolve ticket,2012/10/02 08:08:41.000000
4068,Closed,2012/10/17 08:08:57.000000
4068,[EOC],2012/10/17 08:08:57.000000
4069,Assign seriousness,2013/01/30 17:08:19.000000
4069,Take in charge ticket,2013/02/07 14:42:38.000000
4069,Resolve ticket,2013/02/15 09:30:00.000000
4069,Closed,2013/03/02 09:30:14.000000
4069,[EOC],2013/03/02 09:30:14.000000
4073,Assign seriousness,2013/02/12 08:15:59.000000
4073,Take in charge ticket,2013/02/26 08:42:42.000000
4073,Wait,2013/02/26 09:24:38.000000
4073,Resolve ticket,2013/02/28 08:43:15.000000
4073,Closed,2013/03/15 08:43:32.000000
4073,[EOC],2013/03/15 08:43:32.000000
4074,Assign seriousness,2013/11/22 13:34:54.000000
4074,Take in charge ticket,2013/11/26 17:00:40.000000
4074,Wait,2013/12/05 16:12:58.000000
4074,Resolve ticket,2013/12/11 08:36:52.000000
4074,Closed,2013/12/26 08:37:07.000000
4074,[EOC],2013/12/26 08:37:07.000000
4082,Assign seriousness,2012/09/11 15:56:14.000000
4082,Take in charge ticket,2012/09/12 13:48:45.000000
4082,Require upgrade,2012/09/19 14:17:02.000000
4082,Resolve ticket,2012/10/12 10:15:01.000000
4082,Closed,2012/10/27 10:15:12.000000
4082,[EOC],2012/10/27 10:15:12.000000
4084,Assign seriousness,2013/06/28 12:39:50.000000
4084,Take in charge ticket,2013/07/04 10:25:50.000000
4084,Wait,2013/07/16 07:46:55.000000
4084,Resolve ticket,2013/07/25 09:04:23.000000
4084,Closed,2013/08/09 09:04:39.000000
4084,[EOC],2013/08/09 09:04:39.000000
4106,Assign seriousness,2012/07/30 14:08:31.000000
4106,Take in charge ticket,2012/07/30 14:09:09.000000
4106,Resolve ticket,2012/07/31 07:31:58.000000
4106,Closed,2012/09/14 14:10:38.000000
4106,[EOC],2012/09/14 14:10:38.000000
4107,Assign seriousness,2013/02/01 13:33:25.000000
4107,Take in charge ticket,2013/02/11 08:50:34.000000
4107,Wait,2013/02/11 09:33:30.000000
4107,Wait,2013/02/11 09:56:54.000000
4107,Resolve ticket,2013/02/26 10:52:51.000000
4107,Closed,2013/03/13 10:53:08.000000
4107,[EOC],2013/03/13 10:53:08.000000
4127,Assign seriousness,2013/03/06 14:02:14.000000
4127,Take in charge ticket,2013/04/08 08:09:18.000000
4127,Resolve ticket,2013/04/16 08:54:59.000000
4127,Closed,2013/05/01 08:55:17.000000
4127,[EOC],2013/05/01 08:55:17.000000
4145,Assign seriousness,2013/01/09 14:12:19.000000
4145,Take in charge ticket,2013/01/22 09:13:55.000000
4145,Resolve ticket,2013/02/04 15:22:29.000000
4145,Closed,2013/02/19 15:22:47.000000
4145,[EOC],2013/02/19 15:22:47.000000
4147,Assign seriousness,2013/01/21 15:07:53.000000
4147,Take in charge ticket,2013/02/06 17:07:27.000000
4147,Wait,2013/02/26 13:59:28.000000
4147,Resolve ticket,2013/02/27 10:15:06.000000
4147,Closed,2013/03/14 10:15:20.000000
4147,[EOC],2013/03/14 10:15:20.000000
4149,Assign seriousness,2013/11/04 14:57:27.000000
4149,Take in charge ticket,2013/11/07 11:25:00.000000
4149,Wait,2013/11/20 13:19:15.000000
4149,Resolve ticket,2013/12/13 14:40:21.000000
4149,Closed,2013/12/28 14:40:40.000000
4149,[EOC],2013/12/28 14:40:40.000000
4154,Assign seriousness,2012/10/10 15:33:37.000000
4154,Take in charge ticket,2012/11/02 10:53:36.000000
4154,Resolve ticket,2012/11/13 11:59:06.000000
4154,Closed,2012/11/28 11:59:20.000000
4154,[EOC],2012/11/28 11:59:20.000000
4156,Assign seriousness,2013/02/19 13:13:36.000000
4156,Take in charge ticket,2013/03/07 12:00:35.000000
4156,Wait,2013/03/07 12:12:41.000000
4156,Resolve ticket,2013/03/13 14:25:38.000000
4156,Closed,2013/03/28 14:25:53.000000
4156,[EOC],2013/03/28 14:25:53.000000
4160,Assign seriousness,2013/01/07 15:01:18.000000
4160,Take in charge ticket,2013/01/08 08:06:40.000000
4160,Resolve ticket,2013/01/28 11:05:34.000000
4160,Closed,2013/02/12 11:05:55.000000
4160,[EOC],2013/02/12 11:05:55.000000
4161,Assign seriousness,2013/06/11 10:31:42.000000
4161,Take in charge ticket,2013/06/24 07:40:53.000000
4161,Resolve ticket,2013/06/27 09:26:19.000000
4161,Closed,2013/07/12 09:26:38.000000
4161,[EOC],2013/07/12 09:26:38.000000
4162,Assign seriousness,2012/08/13 07:11:00.000000
4162,Take in charge ticket,2012/08/13 07:11:27.000000
4162,Resolve ticket,2012/08/13 08:58:19.000000
4162,Closed,2012/09/13 07:20:26.000000
4162,[EOC],2012/09/13 07:20:26.000000
4165,Assign seriousness,2013/02/26 16:36:41.000000
4165,Assign seriousness,2013/03/11 16:14:48.000000
4165,Take in charge ticket,2013/03/11 16:15:05.000000
4165,Wait,2013/03/13 15:26:06.000000
4165,Resolve ticket,2013/03/21 09:25:17.000000
4165,Closed,2013/04/05 08:25:33.000000
4165,[EOC],2013/04/05 08:25:33.000000
4172,Assign seriousness,2013/05/08 10:54:29.000000
4172,Take in charge ticket,2013/05/29 15:22:43.000000
4172,Wait,2013/06/07 14:45:57.000000
4172,Resolve ticket,2013/06/07 16:11:42.000000
4172,Closed,2013/06/22 16:11:58.000000
4172,[EOC],2013/06/22 16:11:58.000000
4183,Assign seriousness,2012/11/27 16:56:32.000000
4183,Require upgrade,2012/11/28 15:47:32.000000
4183,Resolve ticket,2012/12/17 09:54:46.000000
4183,Closed,2013/01/01 09:55:06.000000
4183,[EOC],2013/01/01 09:55:06.000000
4185,Assign seriousness,2013/10/28 08:57:06.000000
4185,Take in charge ticket,2013/10/28 08:57:48.000000
4185,Require upgrade,2013/11/13 08:22:19.000000
4185,Resolve ticket,2013/11/28 11:41:56.000000
4185,Closed,2013/12/13 11:42:13.000000
4185,[EOC],2013/12/13 11:42:13.000000
4187,Assign seriousness,2013/07/23 12:39:28.000000
4187,Take in charge ticket,2013/09/04 08:31:35.000000
4187,Wait,2013/09/04 13:14:22.000000
4187,Take in charge ticket,2013/09/05 07:52:20.000000
4187,Wait,2013/09/05 07:52:42.000000
4187,[EOC],2013/09/05 07:52:42.000000
4194,Assign seriousness,2013/04/16 13:34:00.000000
4194,Take in charge ticket,2013/05/08 13:09:27.000000
4194,Resolve ticket,2013/05/08 14:40:26.000000
4194,Closed,2013/05/23 14:40:40.000000
4194,[EOC],2013/05/23 14:40:40.000000
4197,Assign seriousness,2013/03/21 11:22:11.000000
4197,Assign seriousness,2013/03/26 11:18:53.000000
4197,Assign seriousness,2013/03/26 11:18:53.000000
4197,Take in charge ticket,2013/04/02 08:20:10.000000
4197,Resolve ticket,2013/04/19 07:07:44.000000
4197,Closed,2013/05/04 07:08:00.000000
4197,[EOC],2013/05/04 07:08:00.000000
4206,Assign seriousness,2013/02/25 09:13:28.000000
4206,Take in charge ticket,2013/03/13 08:28:38.000000
4206,Resolve ticket,2013/03/13 09:12:59.000000
4206,Closed,2013/03/28 09:13:12.000000
4206,[EOC],2013/03/28 09:13:12.000000
4212,Assign seriousness,2013/05/10 10:11:17.000000
4212,Take in charge ticket,2013/05/10 10:14:15.000000
4212,Resolve ticket,2013/06/19 09:07:15.000000
4212,Closed,2013/07/04 09:07:25.000000
4212,[EOC],2013/07/04 09:07:25.000000
4241,Assign seriousness,2013/04/18 16:00:26.000000
4241,Take in charge ticket,2013/05/14 14:57:21.000000
4241,Resolve ticket,2013/05/14 15:28:42.000000
4241,Closed,2013/05/29 15:29:00.000000
4241,[EOC],2013/05/29 15:29:00.000000
4248,Assign seriousness,2012/08/02 12:45:08.000000
4248,Resolve ticket,2012/08/02 12:45:36.000000
4248,Closed,2012/09/09 12:51:12.000000
4248,[EOC],2012/09/09 12:51:12.000000
4255,Assign seriousness,2013/08/16 10:38:51.000000
4255,Take in charge ticket,2013/08/29 09:09:40.000000
4255,Resolve ticket,2013/09/11 12:25:06.000000
4255,Resolve ticket,2013/09/11 12:25:07.000000
4255,Closed,2013/09/26 12:25:18.000000
4255,[EOC],2013/09/26 12:25:18.000000
4257,Assign seriousness,2013/05/21 16:26:19.000000
4257,Take in charge ticket,2013/06/05 09:13:29.000000
4257,Wait,2013/06/05 10:03:25.000000
4257,Resolve ticket,2013/06/06 11:07:19.000000
4257,Closed,2013/06/21 11:07:34.000000
4257,[EOC],2013/06/21 11:07:34.000000
4259,Assign seriousness,2013/11/18 09:47:25.000000
4259,Take in charge ticket,2013/11/22 14:22:29.000000
4259,Take in charge ticket,2013/12/06 16:38:46.000000
4259,Resolve ticket,2013/12/06 16:38:55.000000
4259,Closed,2013/12/21 16:39:10.000000
4259,[EOC],2013/12/21 16:39:10.000000
4268,Take in charge ticket,2013/11/05 11:18:19.000000
4268,Wait,2013/11/05 14:22:35.000000
4268,Resolve ticket,2013/12/04 16:32:35.000000
4268,Closed,2013/12/19 16:32:47.000000
4268,[EOC],2013/12/19 16:32:47.000000
4269,Assign seriousness,2012/08/03 10:41:12.000000
4269,Take in charge ticket,2012/08/03 13:20:02.000000
4269,Wait,2012/08/07 07:40:01.000000
4269,Resolve ticket,2012/08/07 15:57:46.000000
4269,Closed,2012/09/06 15:58:08.000000
4269,[EOC],2012/09/06 15:58:08.000000
4282,Assign seriousness,2012/08/08 15:16:40.000000
4282,Take in charge ticket,2012/08/09 07:40:03.000000
4282,Resolve ticket,2012/08/09 07:40:21.000000
4282,Closed,2012/09/08 10:20:31.000000
4282,[EOC],2012/09/08 10:20:31.000000
4300,Assign seriousness,2013/08/06 09:26:09.000000
4300,Take in charge ticket,2013/08/06 12:53:55.000000
4300,Wait,2013/08/12 14:15:13.000000
4300,Wait,2013/08/14 14:20:00.000000
4300,Resolve ticket,2013/08/23 12:54:41.000000
4300,Closed,2013/09/07 12:54:50.000000
4300,[EOC],2013/09/07 12:54:50.000000
4301,Assign seriousness,2013/04/03 14:30:49.000000
4301,Take in charge ticket,2013/04/04 07:51:20.000000
4301,Wait,2013/04/10 15:03:12.000000
4301,Resolve ticket,2013/04/23 10:24:22.000000
4301,Closed,2013/05/08 10:24:36.000000
4301,[EOC],2013/05/08 10:24:36.000000
4324,Assign seriousness,2013/02/01 08:25:36.000000
4324,Take in charge ticket,2013/03/11 08:50:30.000000
4324,Resolve ticket,2013/03/11 09:59:42.000000
4324,Closed,2013/03/26 09:59:59.000000
4324,[EOC],2013/03/26 09:59:59.000000
4325,Assign seriousness,2013/07/10 10:59:08.000000
4325,Take in charge ticket,2013/07/29 07:58:37.000000
4325,Resolve ticket,2013/08/01 15:31:25.000000
4325,Closed,2013/08/16 15:31:43.000000
4325,[EOC],2013/08/16 15:31:43.000000
4326,Assign seriousness,2012/09/03 15:52:09.000000
4326,Take in charge ticket,2012/09/06 07:19:03.000000
4326,Wait,2012/09/06 14:56:16.000000
4326,Resolve ticket,2012/10/12 09:16:02.000000
4326,Closed,2012/10/27 09:16:12.000000
4326,[EOC],2012/10/27 09:16:12.000000
4332,Assign seriousness,2013/07/02 14:36:01.000000
4332,Take in charge ticket,2013/07/18 12:40:43.000000
4332,Resolve ticket,2013/07/18 14:29:31.000000
4332,Closed,2013/08/02 14:29:48.000000
4332,[EOC],2013/08/02 14:29:48.000000
4337,Assign seriousness,2013/10/28 08:40:10.000000
4337,Take in charge ticket,2013/10/28 09:40:12.000000
4337,Wait,2013/10/29 08:26:53.000000
4337,Resolve ticket,2013/11/22 17:31:39.000000
4337,Closed,2013/12/07 17:31:56.000000
4337,[EOC],2013/12/07 17:31:56.000000
4338,Assign seriousness,2012/12/20 16:25:01.000000
4338,Take in charge ticket,2013/01/03 10:27:59.000000
4338,Wait,2013/01/04 15:11:25.000000
4338,Take in charge ticket,2013/01/04 15:21:50.000000
4338,Wait,2013/01/07 11:12:35.000000
4338,Resolve ticket,2013/01/21 08:14:36.000000
4338,Closed,2013/02/05 08:14:54.000000
4338,[EOC],2013/02/05 08:14:54.000000
4348,Assign seriousness,2013/08/06 13:07:36.000000
4348,Take in charge ticket,2013/08/21 08:59:16.000000
4348,Require upgrade,2013/08/22 12:50:45.000000
4348,Resolve ticket,2013/08/22 13:23:25.000000
4348,Closed,2013/09/06 13:23:39.000000
4348,[EOC],2013/09/06 13:23:39.000000
4351,Assign seriousness,2013/06/20 07:32:10.000000
4351,Take in charge ticket,2013/07/01 12:21:12.000000
4351,Wait,2013/07/01 12:44:59.000000
4351,Resolve ticket,2013/07/23 09:38:45.000000
4351,Closed,2013/08/07 09:39:00.000000
4351,[EOC],2013/08/07 09:39:00.000000
4352,Assign seriousness,2013/02/01 11:21:07.000000
4352,Take in charge ticket,2013/02/01 11:28:14.000000
4352,Wait,2013/02/06 09:04:31.000000
4352,Resolve ticket,2013/03/13 08:24:50.000000
4352,Closed,2013/03/28 08:25:02.000000
4352,[EOC],2013/03/28 08:25:02.000000
4353,Assign seriousness,2013/11/12 10:26:37.000000
4353,Take in charge ticket,2013/11/12 10:27:01.000000
4353,Take in charge ticket,2013/11/14 09:44:36.000000
4353,Wait,2013/11/26 15:53:17.000000
4353,Wait,2013/11/26 15:53:18.000000
4353,Resolve ticket,2013/12/18 08:23:37.000000
4353,Closed,2014/01/02 08:23:57.000000
4353,[EOC],2014/01/02 08:23:57.000000
4354,Assign seriousness,2013/11/19 08:15:49.000000
4354,Take in charge ticket,2013/11/19 08:16:12.000000
4354,Require upgrade,2013/12/04 15:59:16.000000
4354,Resolve ticket,2013/12/20 13:26:49.000000
4354,[EOC],2013/12/20 13:26:49.000000
4355,Assign seriousness,2012/08/02 09:31:42.000000
4355,Take in charge ticket,2012/08/02 10:54:41.000000
4355,Resolve ticket,2012/08/02 10:58:14.000000
4355,Closed,2012/09/06 09:40:24.000000
4355,[EOC],2012/09/06 09:40:24.000000
4359,Assign seriousness,2012/09/07 07:20:40.000000
4359,Take in charge ticket,2012/09/07 10:10:52.000000
4359,Wait,2012/09/14 14:06:25.000000
4359,Resolve ticket,2012/10/12 09:24:03.000000
4359,Closed,2012/10/27 09:24:12.000000
4359,[EOC],2012/10/27 09:24:12.000000
4361,Assign seriousness,2013/02/25 10:07:40.000000
4361,Take in charge ticket,2013/03/05 08:01:19.000000
4361,Require upgrade,2013/03/05 09:58:10.000000
4361,Resolve ticket,2013/03/21 09:41:21.000000
4361,Closed,2013/04/05 08:41:33.000000
4361,[EOC],2013/04/05 08:41:33.000000
4365,Assign seriousness,2012/09/03 16:17:42.000000
4365,Take in charge ticket,2012/09/10 10:36:32.000000
4365,Wait,2012/09/10 10:50:47.000000
4365,Resolve ticket,2012/10/12 09:19:53.000000
4365,Closed,2012/10/27 09:20:02.000000
4365,[EOC],2012/10/27 09:20:02.000000
4369,Assign seriousness,2012/10/17 14:30:15.000000
4369,Take in charge ticket,2012/10/22 07:53:35.000000
4369,Wait,2012/10/22 13:17:05.000000
4369,Resolve ticket,2012/11/09 16:09:00.000000
4369,Closed,2012/11/24 16:09:15.000000
4369,[EOC],2012/11/24 16:09:15.000000
4370,Insert ticket,2013/01/04 09:55:16.000000
4370,Wait,2013/02/05 16:21:53.000000
4370,Wait,2013/02/07 15:15:03.000000
4370,[EOC],2013/02/07 15:15:03.000000
4371,Assign seriousness,2012/08/03 07:59:29.000000
4371,Resolve ticket,2012/08/03 08:00:00.000000
4371,Resolve ticket,2012/08/03 08:00:01.000000
4371,Closed,2012/09/09 08:00:32.000000
4371,[EOC],2012/09/09 08:00:32.000000
4383,Assign seriousness,2013/06/18 12:18:19.000000
4383,Take in charge ticket,2013/07/29 07:57:56.000000
4383,Resolve ticket,2013/08/01 15:29:16.000000
4383,Closed,2013/08/16 15:29:33.000000
4383,[EOC],2013/08/16 15:29:33.000000
4385,Assign seriousness,2013/02/11 14:16:15.000000
4385,Assign seriousness,2013/02/11 14:16:34.000000
4385,Take in charge ticket,2013/02/21 08:01:14.000000
4385,Resolve ticket,2013/03/06 13:25:08.000000
4385,Closed,2013/03/21 13:25:23.000000
4385,[EOC],2013/03/21 13:25:23.000000
4389,Assign seriousness,2013/02/12 08:00:38.000000
4389,Take in charge ticket,2013/02/27 15:09:14.000000
4389,Require upgrade,2013/02/27 16:13:50.000000
4389,Resolve ticket,2013/02/28 15:15:39.000000
4389,Closed,2013/03/15 15:15:52.000000
4389,[EOC],2013/03/15 15:15:52.000000
4394,Assign seriousness,2012/08/07 12:54:13.000000
4394,Take in charge ticket,2012/08/07 12:54:21.000000
4394,Resolve ticket,2012/08/13 12:39:32.000000
4394,Closed,2012/09/12 13:00:35.000000
4394,[EOC],2012/09/12 13:00:35.000000
4396,Assign seriousness,2012/08/14 08:35:18.000000
4396,Take in charge ticket,2012/08/14 08:51:59.000000
4396,Resolve ticket,2012/08/14 08:58:31.000000
4396,Closed,2012/09/15 08:40:29.000000
4396,[EOC],2012/09/15 08:40:29.000000
4398,Assign seriousness,2012/10/04 15:38:32.000000
4398,Take in charge ticket,2012/10/08 14:24:24.000000
4398,Wait,2012/10/22 08:48:50.000000
4398,Take in charge ticket,2012/10/22 13:34:44.000000
4398,Wait,2012/10/22 13:44:54.000000
4398,Resolve ticket,2012/10/22 15:51:06.000000
4398,Closed,2012/11/06 16:51:25.000000
4398,[EOC],2012/11/06 16:51:25.000000
